"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Africa","GA","Gabon","cases",56,63,2.23943892400721,0.0908212411969987,2.06494646490154,2.09217439876703,2.17753012934056,2.23821128117605,2.30000948386549,2.39089108138097,2.42090783108432,565,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.408571428571429,-0.307142857142857,-0.181428571428571,-0.477142857142857,-0.347142857142857,0.231428571428571,-0.385
"Africa","GA","Gabon","cases",63,70,1.20931255084964,0.0455453455850034,1.12168094064964,1.13538491794246,1.17828898545605,1.20874081995195,1.23971287774155,1.28519042189329,1.30019320236927,563,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.307142857142857,-0.215714285714286,-0.172857142857143,-0.37,-0.225714285714286,0.197142857142857,-0.279642857142857
"Africa","GA","Gabon","cases",70,77,1.22602524512524,0.0428669674332661,1.14343601813573,1.15637767788702,1.19684605386046,1.22552567854528,1.25465986101528,1.29737688819558,1.31145342395545,752,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.281428571428571,-0.185714285714286,-0.164285714285714,-0.362857142857143,-0.197142857142857,0.192857142857143,-0.256785714285714
"Africa","GA","Gabon","cases",77,84,0.819763199667606,0.0317890533844846,0.758633472094933,0.768185004539047,0.798103727803095,0.819352327432472,0.840974784456011,0.872742926636061,0.883227835906476,583,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.308571428571429,-0.225714285714286,-0.185714285714286,-0.387142857142857,-0.228571428571429,0.201428571428571,-0.2875
"Africa","GA","Gabon","cases",84,91,0.89678352192566,0.0374636690837548,0.824849490911759,0.83606377662775,0.871238366740057,0.896261886836596,0.921760051971453,0.95928262596242,0.971681896752949,473,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.26,-0.18,-0.15,-0.324285714285714,-0.19,0.188571428571429,-0.238571428571429
"Africa","GA","Gabon","cases",91,98,1.68494502912655,0.0550741511720991,1.57871668343109,1.5953910112624,1.64747825704122,1.6843450154828,1.72175772654514,1.776545757024,1.79458315687717,854,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.251428571428571,-0.161428571428571,-0.14,-0.375714285714286,-0.194285714285714,0.19,-0.245714285714286
"Africa","GA","Gabon","cases",98,105,0.949218769428303,0.0326928310299558,0.886215069491438,0.896091563381124,0.926967985336199,0.948843462186489,0.971060432364049,1.00362618897601,1.01435527751618,727,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.212857142857143,-0.122857142857143,-0.168571428571429,-0.425714285714286,-0.144285714285714,0.182857142857143,-0.226428571428571
"Africa","GA","Gabon","cases",105,112,0.733705461902417,0.0289796233976665,0.677998230224187,0.686697774885251,0.713956609512535,0.733323955093495,0.75303843868117,0.782014512337083,0.791580722577239,557,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.234285714285714,-0.165714285714286,-0.15,-0.34,-0.134285714285714,0.184285714285714,-0.218571428571429
"Africa","GA","Gabon","deaths",70,77,1.12340051300609,0.648595588591832,0.231672193414496,0.306198330408227,0.646816350713212,1.00134690941543,1.4680605619076,2.35756592819716,2.70540594407663,2,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.281428571428571,-0.185714285714286,-0.164285714285714,-0.362857142857143,-0.197142857142857,0.192857142857143,-0.256785714285714
"Africa","GA","Gabon","deaths",77,84,1.95250451628197,0.737977340544653,0.78500808122138,0.916370532262341,1.41770150817302,1.86035664428859,2.38720643936349,3.30319014213552,3.64266885846212,6,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.308571428571429,-0.225714285714286,-0.185714285714286,-0.387142857142857,-0.228571428571429,0.201428571428571,-0.2875
"Africa","GA","Gabon","deaths",84,91,0.548088189094431,0.316438863513324,0.113028961160352,0.149389008171365,0.315570803319679,0.488540291626011,0.716242021915942,1.1502167083747,1.31992199352523,2,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.26,-0.18,-0.15,-0.324285714285714,-0.19,0.188571428571429,-0.238571428571429
"Africa","GA","Gabon","deaths",91,98,2.74175867262443,0.867020220001313,1.31477985462262,1.4875153122506,2.11825170540564,2.6509282148023,3.2664890653802,4.30599133307786,4.68424080330123,8,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.251428571428571,-0.161428571428571,-0.14,-0.375714285714286,-0.194285714285714,0.19,-0.245714285714286
"Africa","GA","Gabon","deaths",98,105,1.17941869015254,0.355608115088038,0.588761560704002,0.661440226981829,0.924214969867694,1.14387770176324,1.3959634478206,1.81868712664322,1.97181178495595,9,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.212857142857143,-0.122857142857143,-0.168571428571429,-0.425714285714286,-0.144285714285714,0.182857142857143,-0.226428571428571
"Africa","GA","Gabon","deaths",105,112,0.444758245700629,0.222379122850314,0.121181652905976,0.151920343301738,0.281901142433508,0.408294824191265,0.568115001204512,0.862125668782147,0.97482924751924,3,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.234285714285714,-0.165714285714286,-0.15,-0.34,-0.134285714285714,0.184285714285714,-0.218571428571429
"Africa","GM","Gambia","cases",51,58,1.13231068925512,0.427973212947026,0.455247623811515,0.531428296501417,0.822163820104363,1.07887162185214,1.38440620557293,1.91561016908912,2.11248314739249,6,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",58,65,0.400091245193521,0.282907232569708,0.0484529059250396,0.0710885146546392,0.192299608656339,0.335745968551282,0.538649750757274,0.948989331096124,1.1145828710275,1,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",65,72,0.78198541387894,0.552947188942768,0.094702061463761,0.138943759010169,0.375852985713672,0.656221432810326,1.05280046324927,1.85481642939964,2.17847193152461,1,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",72,79,1.76509437484676,1.24811020188837,0.213761117546822,0.313623301785627,0.84837386871677,1.4812204155597,2.37637703023067,4.18668428822316,4.91723820399917,1,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",79,86,2.30623675277637,1.33150641003045,0.475601462580005,0.628596689293469,1.32785380017305,2.05567205821666,3.01379177236897,4.83986354621874,5.55394674221173,2,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",86,93,2.94980818576854,1.11492269641231,1.18597588101398,1.38443587439782,2.14183756242909,2.8105928626589,3.60654791690983,4.99039937637417,5.50327762477961,6,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",93,100,1.23494549148436,0.411648497161453,0.564695716931488,0.644261120271292,0.938235453497996,1.18952024233735,1.48227006929172,1.98066728743752,2.1629643843214,8,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",100,107,0.886627956525504,0.313470320224378,0.382783020631569,0.441188596526145,0.660106688000175,0.849971370161106,1.07331080985031,1.4571856591019,1.59844339794711,7,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","cases",73,80,0.67868419970133,0.195919252696154,0.350686029612594,0.391612802362037,0.538345104062992,0.659927809029056,0.798617595988383,1.02976268649376,1.11315737974092,10,2020-03-13,2020-03-19,2020-03-16,2020-02-29,2020-03-06,2020-03-03,0.0385714285714286,0.0928571428571429,0.0757142857142857,0.0114285714285714,-0.0585714285714286,0.0128571428571429,0.0210714285714286
"Europe","GE","Georgia","cases",80,87,2.00916529733845,0.317676926767947,1.43537714488087,1.516705782919,1.78676347157826,1.99244728458186,2.21335319406394,2.55865879503062,2.67793022489206,39,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,-0.0171428571428571,0.07,0.121428571428571,-0.0314285714285714,-0.0628571428571429,0.00714285714285714,-0.0103571428571429
"Europe","GE","Georgia","cases",87,94,1.24041641691311,0.182889422956318,0.908140716193476,0.955681138522703,1.11265696241726,1.2314395636463,1.35839501229326,1.55577597280746,1.62369269897587,42,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.334285714285714,-0.0442857142857143,-0.154285714285714,-0.25,-0.241428571428571,0.0928571428571429,-0.2175
"Europe","GE","Georgia","cases",94,101,1.63021835406345,0.16141566977914,1.32924824376011,1.37410496647037,1.51863781633824,1.62489394933098,1.73599596049494,1.90449467268271,1.96144285410378,96,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.591428571428571,-0.274285714285714,-0.165714285714286,-0.467142857142857,-0.475714285714286,0.162857142857143,-0.452142857142857
"Europe","GE","Georgia","cases",101,108,1.17110281922892,0.111156160471943,0.963399060377868,0.994458737606056,1.09433651890818,1.16758787764373,1.24403820315839,1.35973723247314,1.398779419061,95,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.667142857142857,-0.372857142857143,-0.278571428571429,-0.57,-0.55,0.195714285714286,-0.54
"Europe","GE","Georgia","cases",108,115,0.900329908629054,0.0832355294973298,0.74459736449541,0.767931914840133,0.842878550714422,0.897766169378061,0.954987029956365,1.04147342760483,1.07063039257776,110,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.685714285714286,-0.398571428571429,-0.278571428571429,-0.602857142857143,-0.59,0.21,-0.569285714285714
"Europe","GE","Georgia","cases",115,122,0.970428619246327,0.0925267383984627,0.797574304071345,0.823413623748308,0.906521818773861,0.967489515934429,1.03113211266591,1.12746962442088,1.15998369045094,101,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.665714285714286,-0.36,-0.221428571428571,-0.574285714285714,-0.587142857142857,0.197142857142857,-0.546785714285714
"Europe","GE","Georgia","cases",122,129,0.813656136431702,0.0813656136431702,0.662023107658889,0.684604392236094,0.757398599164359,0.810945562405106,0.866959502780764,0.951954363870449,0.980691179570109,93,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.825714285714286,-0.652857142857143,-0.425714285714286,-0.757142857142857,-0.705714285714286,0.27,-0.735357142857143
"Europe","GE","Georgia","cases",129,136,0.514877398004772,0.0776206882825596,0.374110705599042,0.394192678076972,0.460617549816632,0.510982108645064,0.564893178142704,0.64885085383261,0.677774283563159,37,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.662857142857143,-0.422857142857143,-0.238571428571429,-0.597142857142857,-0.574285714285714,0.185714285714286,-0.564285714285714
"Europe","GE","Georgia","cases",136,143,1.12175810759702,0.132200460788807,0.877706632764354,0.913518370789142,1.02998812866612,1.11656907906579,1.2078732473604,1.34769934677892,1.39529319943267,66,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.632857142857143,-0.385714285714286,-0.251428571428571,-0.565714285714286,-0.517142857142857,0.175714285714286,-0.525357142857143
"Europe","GE","Georgia","cases",143,150,0.504139679340704,0.0936163882436426,0.337630255423348,0.360650700423842,0.438243485513844,0.498356960923347,0.563737155811761,0.667357535578975,0.703497298981527,22,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.552857142857143,-0.311428571428571,-0.172857142857143,-0.508571428571429,-0.475714285714286,0.144285714285714,-0.462142857142857
"Europe","GE","Georgia","cases",150,157,1.67715440271121,0.201905663526943,1.3049262333636,1.35943046140247,1.53691927729737,1.66905920279998,1.8085677621076,2.02249385007917,2.09537845165438,65,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.513333333333333,-0.273333333333333,-0.103333333333333,-0.453333333333333,-0.333333333333333,0.09,-0.393333333333333
"Europe","GE","Georgia","cases",157,164,0.505708374322039,0.0955698995984912,0.336039542135719,0.359425703690685,0.438395022972701,0.49970094461833,0.566478439905585,0.672486699090909,0.709501307710311,27,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","cases",164,171,1.59271613795602,0.182697070818333,1.2548791636163,1.30458315947463,1.46598036735313,1.58573601391437,1.71184505785404,1.90466055117416,1.97021395141088,66,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","cases",171,178,0.510634806204476,0.0932287340018234,0.344523159444583,0.367554579925333,0.44505071494914,0.504972430254641,0.570051090199695,0.673033223297096,0.708911534469812,24,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","cases",178,185,0.532711761781877,0.125561366391266,0.31571875153952,0.344318380685238,0.44352751182485,0.522879868300334,0.61119227218787,0.754652210084405,0.805538516590016,14,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","deaths",143,150,0.982934617310202,0.982934617310202,0.0248857499021711,0.0504179546894065,0.282772667792397,0.681318358663335,1.36263671732667,2.94460895586961,3.62592731453295,0,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.552857142857143,-0.311428571428571,-0.172857142857143,-0.508571428571429,-0.475714285714286,0.144285714285714,-0.462142857142857
"Europe","GE","Georgia","deaths",150,157,6.02629737267074,4.26123573766215,0.729812569462985,1.07075706913583,2.89647584228138,5.05710902818362,8.11330819350524,14.2939691417415,16.7881899641367,1,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.513333333333333,-0.273333333333333,-0.103333333333333,-0.453333333333333,-0.333333333333333,0.09,-0.393333333333333
"Europe","GE","Georgia","deaths",157,164,1.03016614139717,1.03016614139717,0.0260815485598103,0.0528406151587718,0.296360330526791,0.714056756417763,1.42811351283553,3.08610195690607,3.80015871332384,0,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","deaths",164,171,2.36164313126053,1.66993387285695,0.286005939500462,0.41961853542793,1.13509869406832,1.98182832042232,3.17952092007364,5.60165752774382,6.57911667202199,1,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","deaths",171,178,1.10204209491396,1.10204209491396,0.0279012901496363,0.0565273696018948,0.317037753793951,0.763877370947989,1.52775474189598,3.30142307054881,4.0653004414968,0,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","deaths",178,185,2.89178216437109,2.04479877814111,0.350208235869313,0.513814039271178,1.38990439108201,2.42670694567804,3.89325625290648,6.85911140223735,8.05598949207657,1,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Europe","DE","Germany","cases",45,52,0.258202138299628,0.258202138299628,0.00653711215860305,0.0132440382912979,0.0742801262575184,0.178972084176936,0.357944168353873,0.773504478804847,0.952476562981783,0,2020-02-14,2020-02-20,2020-02-17,2020-02-01,2020-02-07,2020-02-04,NA,NA,NA,NA,NA,NA,NA
"Europe","DE","Germany","cases",52,59,6.32319071662409,2.38994144694566,2.54225061722575,2.96766824059541,4.59122984898078,6.02476960472071,7.73097397223562,10.6973894645676,11.7967921290262,6,2020-02-21,2020-02-27,2020-02-24,2020-02-08,2020-02-14,2020-02-11,NA,NA,NA,NA,NA,NA,NA
"Europe","DE","Germany","cases",59,66,4.72849540991375,0.301477856118789,4.1560206366755,4.24377417192984,4.5218108552166,4.72208978028574,4.92819768458352,5.23506726817948,5.33737097539675,241,2020-02-28,2020-03-05,2020-03-02,2020-02-15,2020-02-21,2020-02-18,0.0342857142857143,0.0228571428571429,0.151428571428571,0.0271428571428571,-0.0242857142857143,0.00571428571428571,0.015
"Europe","DE","Germany","cases",66,73,2.82862986889233,0.076365828409575,2.68091779290185,2.70420223066083,2.77675416579553,2.82794267072359,2.87975645149546,2.95540160866763,2.98024719949036,1305,2020-03-06,2020-03-12,2020-03-09,2020-02-22,2020-02-28,2020-02-25,-0.00714285714285714,0.0214285714285714,0.0571428571428571,-0.0185714285714286,-0.0757142857142857,0.02,-0.02
"Europe","DE","Germany","cases",73,80,2.90301000841764,0.0349405386941547,2.83492699598179,2.84577801283379,2.87936718721713,2.90286982854,2.92650001624963,2.9607201701064,2.97188965009431,6631,2020-03-13,2020-03-19,2020-03-16,2020-02-29,2020-03-06,2020-03-03,0.00571428571428571,0.0557142857142857,0.0714285714285714,-0.0214285714285714,-0.00142857142857143,0.00857142857142857,0.00964285714285714
"Europe","DE","Germany","cases",80,87,2.30102576142113,0.0134305943960249,2.27477660735516,2.27897905591802,2.29195277652668,2.30099963097318,2.31007026082763,2.32316160016889,2.32742341260677,28310,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,-0.0171428571428571,0.0657142857142857,0.0885714285714286,-0.0628571428571429,-0.0114285714285714,0.0185714285714286,-0.00642857142857143
"Europe","DE","Germany","cases",87,94,1.42873959586144,0.0069741096327819,1.41510286435467,1.41728759270651,1.42402946563507,1.42872824829873,1.43343735580852,1.44023030654376,1.44244081461312,37014,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.265714285714286,0.0785714285714286,0.32,-0.331428571428571,-0.214285714285714,0.09,-0.183214285714286
"Europe","DE","Germany","cases",94,101,1.02237861205368,0.00505923485763241,1.01248642774349,1.0140711686371,1.01896167653598,1.0223702668673,1.02578645026237,1.03071452162988,1.03231822135609,34680,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.617142857142857,-0.201428571428571,0.0128571428571429,-0.568571428571429,-0.4,0.16,-0.446785714285714
