"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Europe","DE","Germany","cases",219,226,1.25262773951782,0.0140726924646919,1.22519581824238,1.22957045041734,1.24310734591908,1.25257503985144,1.26209068395039,1.2758647918781,1.28035914817921,7181,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,-0.0371428571428571,0.0214285714285714,1.37714285714286,-0.178571428571429,-0.227142857142857,0.0357142857142857,-0.105357142857143
"Europe","DE","Germany","cases",226,233,1.12437612052442,0.0119223824990252,1.10112864847456,1.10483768040251,1.11631179141662,1.12433398093111,1.13239451223921,1.14405830254526,1.14786306807214,7711,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,-0.0214285714285714,0.0342857142857143,1.43714285714286,-0.162857142857143,-0.245714285714286,0.03,-0.0989285714285714
"Europe","DE","Germany","cases",233,240,1.11860382880831,0.0110299654864132,1.0970886904174,1.10052319220893,1.11114460131258,1.11856757544959,1.12602353562398,1.13680812882743,1.14032499179788,9515,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,-0.0742857142857143,0.0114285714285714,1.42857142857143,-0.177142857142857,-0.238571428571429,0.0314285714285714,-0.119642857142857
"Europe","DE","Germany","deaths",79,86,4.25239312741334,0.363306463202771,3.57016445355981,3.67296658747917,4.00203588188757,4.24205115940163,4.4914782591789,4.8670983550762,4.9933889159329,136,2020-03-19,2020-03-25,2020-03-22,2020-03-06,2020-03-12,2020-03-09,-0.00857142857142857,0.04,0.0771428571428572,-0.0514285714285714,-0.00714285714285714,0.0157142857142857,-0.00678571428571429
"Europe","DE","Germany","deaths",86,93,2.97400461784912,0.120711123756935,2.74208938717006,2.77827670003065,2.89172052968455,2.97237160626117,3.05450858499306,3.17530292774161,3.21519992551827,583,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,-0.207142857142857,0.108571428571429,0.335714285714286,-0.278571428571429,-0.168571428571429,0.0728571428571429,-0.136428571428571
"Europe","DE","Germany","deaths",93,100,1.8497823905974,0.0517231979338752,1.74978350271083,1.76553542749219,1.81463782989487,1.84930032214259,1.8844014450874,1.93567373777018,1.95252080672786,1129,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,-0.604285714285714,-0.184285714285714,-0.0371428571428571,-0.562857142857143,-0.388571428571429,0.155714285714286,-0.435
"Europe","DE","Germany","deaths",100,107,1.28909506614822,0.0317545777753244,1.2276013980526,1.23731190194823,1.26753717948454,1.28883433623272,1.31036872812264,1.34176760555037,1.3520704295131,1393,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,-0.592857142857143,-0.197142857142857,0.0357142857142857,-0.561428571428571,-0.411428571428571,0.157142857142857,-0.440714285714286
"Europe","DE","Germany","deaths",107,114,1.17366392477344,0.0268480910659435,1.12162673253398,1.12985465159521,1.15544530442326,1.1734592103965,1.19165938317926,1.21817149837925,1.22686448426062,1625,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,-0.495714285714286,-0.0342857142857143,0.374285714285714,-0.504285714285714,-0.408571428571429,0.142857142857143,-0.360714285714286
"Europe","DE","Germany","deaths",114,121,0.898888459776255,0.0230711859247188,0.854233212497391,0.861279353593704,0.883221463976506,0.898691083105025,0.914340293253312,0.937170837239873,0.944665373079814,1236,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,-0.604285714285714,-0.312857142857143,0.437142857142857,-0.551428571428571,-0.515714285714286,0.174285714285714,-0.496071428571429
"Europe","DE","Germany","deaths",121,128,0.780745086012503,0.0237134432059808,0.734953488974645,0.742153684075117,0.764622444631347,0.780505017626747,0.796606028027367,0.820155385998237,0.827900956001015,881,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,-0.518571428571429,-0.08,0.482857142857143,-0.445714285714286,-0.325714285714286,0.122857142857143,-0.3425
"Europe","DE","Germany","deaths",128,135,0.787515631971498,0.0277735349215605,0.734014093119769,0.742395830627319,0.768608959257919,0.787189157028985,0.806066415936906,0.833749074906438,0.842872471851274,638,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,-0.471428571428571,-0.0242857142857143,0.337142857142857,-0.417142857142857,-0.294285714285714,0.112857142857143,-0.301785714285714
"Europe","DE","Germany","deaths",135,142,0.760257296239943,0.0321842577250981,0.698477524507661,0.708104726887317,0.738308910564106,0.759803188411659,0.781710667591523,0.81395888126711,0.824617666862627,456,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,-0.455714285714286,-0.148571428571429,0.225714285714286,-0.415714285714286,-0.338571428571429,0.125714285714286,-0.339642857142857
"Europe","DE","Germany","deaths",142,149,0.686076426567552,0.0370446450016655,0.615382937271998,0.626301571331552,0.660740110573147,0.685409800942042,0.710686085914502,0.748125234151128,0.760558154627393,259,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,-0.358571428571429,-0.0342857142857143,0.248571428571429,-0.35,-0.211428571428571,0.09,-0.238571428571429
"Europe","DE","Germany","deaths",149,156,0.729557358697467,0.046141258744409,0.64191707956193,0.655356642493646,0.697928158433557,0.728584846465525,0.760126497175564,0.80707546750167,0.822724064891888,202,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,-0.275714285714286,-0.0671428571428571,0.858571428571429,-0.312857142857143,-0.271428571428571,0.0842857142857143,-0.231785714285714
"Europe","DE","Germany","deaths",156,163,0.882898843741435,0.0612180202338002,0.766983285040255,0.784674439453865,0.840873111760985,0.881484345562073,0.923382768064793,0.985948344621762,1.00685238970314,178,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,-0.23,-0.0171428571428571,0.555714285714286,-0.312857142857143,-0.228571428571429,0.0785714285714286,-0.197142857142857
"Europe","DE","Germany","deaths",163,170,0.657780941540727,0.0600469099298072,0.545365770949416,0.562225598203486,0.61634606662814,0.655954677311635,0.697225348744474,0.759566100218641,0.780573524616172,101,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,-0.198571428571429,-0.0428571428571429,1.14571428571429,-0.248571428571429,-0.241428571428571,0.0671428571428571,-0.182857142857143
"Europe","DE","Germany","deaths",170,177,0.903548757466068,0.084256356081667,0.745972166157069,0.769567735971833,0.845382107932496,0.900931129403883,0.958862446696807,1.04645913859978,1.07599947293567,84,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,-0.195714285714286,-0.0571428571428571,0.605714285714286,-0.285714285714286,-0.222857142857143,0.0757142857142857,-0.190357142857143
"Europe","DE","Germany","deaths",177,184,0.938361286936855,0.098366990846277,0.755509974056732,0.782632751000791,0.870274587208314,0.934926313414602,1.00270440304537,1.10580748402596,1.14073054847699,71,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,-0.157142857142857,-0.00714285714285714,0.804285714285714,-0.232857142857143,-0.164285714285714,0.05,-0.140357142857143
"Europe","DE","Germany","deaths",184,191,0.839400335353174,0.104925041919147,0.646440541070777,0.674585414381512,0.766450800872731,0.83503252976371,0.907590170210048,1.01911542811094,1.05717707705541,51,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,-0.1,0.0314285714285714,1.04571428571429,-0.188571428571429,-0.125714285714286,0.0385714285714286,-0.0957142857142857
"Europe","DE","Germany","deaths",191,198,0.783187468026235,0.113043373872722,0.577460613181669,0.606974653006758,0.704270592006821,0.777755431897406,0.856185663104606,0.977931431658035,1.01977594194123,35,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,-0.0942857142857143,0.0257142857142857,0.88,-0.198571428571429,-0.142857142857143,0.04,-0.1025
"Europe","DE","Germany","deaths",198,205,0.693533120946343,0.131065440286465,0.46084772222964,0.492919719518422,0.601218971106035,0.685294476536184,0.776873748438962,0.92225445117589,0.973016626255223,24,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,-0.0657142857142857,0.0214285714285714,0.908571428571429,-0.188571428571429,-0.164285714285714,0.04,-0.0992857142857143
"Europe","DE","Germany","deaths",205,212,1.18725684335291,0.190113246418557,0.844255677269396,0.892785859854457,1.05410667401488,1.17712491241413,1.30936865306095,1.51629331640443,1.58781809063536,33,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.05,0.0385714285714286,1.02428571428571,-0.18,-0.168571428571429,0.0371428571428571,-0.09
"Europe","DE","Germany","deaths",212,219,1.39896125691186,0.204059471845333,1.02790411179621,1.08106617918646,1.25645978160115,1.38905215286346,1.53066600653505,1.75066087802887,1.82631575446806,40,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,-0.0285714285714286,0.0314285714285714,1.41714285714286,-0.164285714285714,-0.192857142857143,0.03,-0.0885714285714286
"Europe","DE","Germany","deaths",219,226,1.13522691052469,0.157427647507051,0.847841755566288,0.889273088083079,1.0254550201991,1.12795816625147,1.2370785617618,1.40597752365117,1.46390962460767,39,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,-0.0371428571428571,0.0214285714285714,1.37714285714286,-0.178571428571429,-0.227142857142857,0.0357142857142857,-0.105357142857143
"Europe","DE","Germany","deaths",226,233,0.931908368533881,0.142114693882407,0.674426707099051,0.711103279649979,0.832529215967754,0.9246943130374,1.02342762868577,1.17732419401843,1.23037475298598,36,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,-0.0214285714285714,0.0342857142857143,1.43714285714286,-0.162857142857143,-0.245714285714286,0.03,-0.0989285714285714
"Europe","DE","Germany","deaths",233,240,1.14523022846265,0.163604318351807,0.84724762759857,0.890051816167243,1.03105140912843,1.13744903879673,1.25093067141827,1.42695376330878,1.48742119196852,37,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,-0.0742857142857143,0.0114285714285714,1.42857142857143,-0.177142857142857,-0.238571428571429,0.0314285714285714,-0.119642857142857
"Africa","GH","Ghana","cases",13,20,1.62192595173628,0.144492648050343,1.351107632384,1.3917965939863,1.52227059410982,1.61763716620876,1.71690686559297,1.86668533205438,1.91711463351195,99,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,-0.0814285714285714,-0.0257142857142857,-0.0709523809523809,-0.0947619047619048,-0.0442857142857143,0.0357142857142857,-0.061547619047619
"Africa","GH","Ghana","cases",20,27,1.29666401455713,0.111188021950877,1.08790552537151,1.11935455063846,1.22003791354522,1.29348730499421,1.36982770048752,1.4848099242804,1.52347379993275,135,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,-0.213333333333333,-0.117619047619048,-0.237619047619048,-0.247619047619048,-0.141428571428571,0.129047619047619,-0.18
"Africa","GH","Ghana","cases",27,34,2.05248754872932,0.109710074256637,1.8430668258562,1.87542542346721,1.9774624608533,2.05053312999119,2.12538221546409,2.23621646501025,2.27301467077347,349,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,-0.428095238095238,-0.321428571428571,-0.387619047619048,-0.463333333333333,-0.361904761904762,0.235238095238095,-0.393690476190476
"Africa","GH","Ghana","cases",34,41,1.39587674442121,0.0639128056055193,1.27340427699975,1.29243931406489,1.35225305156208,1.39490141025114,1.43843725165979,1.50264116059264,1.52389180860901,406,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,-0.566666666666667,-0.497619047619048,-0.483333333333333,-0.630952380952381,-0.45952380952381,0.293809523809524,-0.538690476190476
"Africa","GH","Ghana","cases",41,48,1.18535388437899,0.0472256291598474,1.09458811658182,1.10875892004759,1.15316807122436,1.18472677203898,1.21685609096692,1.26408800102493,1.27968340841009,629,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,-0.573809523809524,-0.493809523809524,-0.480476190476191,-0.626190476190476,-0.467619047619048,0.306666666666667,-0.540357142857143
"Africa","GH","Ghana","cases",48,55,1.5606584865441,0.0456262680341026,1.47250267525426,1.48637590961786,1.52964648310051,1.56021387702382,1.59118581885677,1.63645767191157,1.65134094981462,1048,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,-0.430952380952381,-0.35,-0.403809523809524,-0.493809523809524,-0.314761904761905,0.236666666666667,-0.397380952380952
"Africa","GH","Ghana","cases",55,62,1.63602456165244,0.0333327710599944,1.57133913099745,1.58158583385207,1.61342026056139,1.63579819050109,1.65838209182266,1.69123546278714,1.7019964341659,2408,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,-0.314285714285714,-0.214285714285714,-0.311904761904762,-0.353809523809524,-0.199047619047619,0.179047619047619,-0.270357142857143
"Africa","GH","Ghana","cases",62,69,0.660062567526547,0.0176598455640751,0.625899572963968,0.631285791367298,0.648066893087368,0.659905078965093,0.671886562309687,0.689376552851708,0.695120548513257,969,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,-0.293809523809524,-0.177619047619048,-0.282380952380952,-0.33,-0.191428571428571,0.17047619047619,-0.248214285714286
"Africa","GH","Ghana","cases",69,76,1.02532457437782,0.0275708576749188,0.971992274984498,0.980399927749622,1.00659606703856,1.02507745925868,1.04378369941398,1.07109215531697,1.08006119580266,1021,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,-0.250952380952381,-0.143333333333333,-0.258571428571429,-0.29047619047619,-0.129047619047619,0.157619047619048,-0.203452380952381
"Africa","GH","Ghana","cases",76,83,1.2475228275872,0.03231881041974,1.18497583101962,1.19484335008399,1.22557466896486,1.24724375080872,1.26916676185547,1.30115426355168,1.31165578104495,1180,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,-0.244285714285714,-0.131904761904762,-0.254285714285714,-0.272857142857143,-0.112857142857143,0.153333333333333,-0.19047619047619
"Africa","GH","Ghana","cases",83,90,1.36986356970242,0.0296676888788735,1.31232690972903,1.32143256995251,1.34973798960994,1.3696494006143,1.38975568084147,1.41902512060335,1.42861732774781,1904,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,-0.253809523809524,-0.14047619047619,-0.268571428571429,-0.286666666666667,-0.146666666666667,0.163809523809524,-0.206904761904762
"Africa","GH","Ghana","cases",90,97,1.13358771340076,0.0237195846719755,1.08757004057606,1.09485666282236,1.11750019870564,1.13342227873974,1.14949488514362,1.17288307726783,1.18054553257529,1992,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,-0.202857142857143,-0.0776190476190476,-0.243809523809524,-0.224761904761905,-0.0876190476190476,0.138571428571429,-0.148214285714286
"Africa","GH","Ghana","cases",97,104,1.06264138996333,0.0208201025298262,1.02222246864772,1.0286288427363,1.04852531186999,1.0625054184709,1.07660924318379,1.09711774869213,1.10383302232207,2375,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,-0.18047619047619,-0.0604761904761905,-0.208095238095238,-0.211428571428571,-0.0738095238095238,0.14047619047619,-0.131547619047619
"Africa","GH","Ghana","cases",104,111,1.26425740377884,0.0211061630311066,1.22322482529235,1.22974232628328,1.24995821696823,1.26413995334022,1.2784285555194,1.29917311550741,1.30595744108329,3173,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,-0.157619047619048,-0.0433333333333333,-0.17952380952381,-0.172380952380952,-0.0695238095238095,0.134285714285714,-0.110714285714286
"Africa","GH","Ghana","cases",111,118,1.35278697021024,0.0199068455658704,1.31404846372185,1.32021050635226,1.33930731323738,1.35268932551488,1.36616018259334,1.38569650898456,1.39208038194153,4227,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,-0.136190476190476,-0.0323809523809524,-0.174285714285714,-0.151428571428571,-0.0823809523809524,0.127619047619048,-0.100595238095238
"Africa","GH","Ghana","cases",118,125,0.841961238733081,0.0134614758168609,0.815781670152313,0.819942113580302,0.83284293025656,0.841889498064757,0.851001341230917,0.864225077865023,0.868548502306048,3020,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,-0.118571428571429,-0.0138095238095238,-0.164285714285714,-0.15,-0.105238095238095,0.119047619047619,-0.0969047619047619
"Africa","GH","Ghana","cases",125,132,1.03696584191352,0.0163917721502814,1.00508467735134,1.01015188658379,1.02586318537189,1.03687947255772,1.04797434543046,1.06407441100415,1.06933783486105,4001,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,-0.116190476190476,0.00142857142857143,-0.147142857142857,-0.138095238095238,-0.103333333333333,0.123333333333333,-0.0890476190476191
"Africa","GH","Ghana","cases",132,139,1.30686006223369,0.0169039211472514,1.27393656266503,1.27918044466949,1.29541916232819,1.30678718023578,1.31822151180801,1.33478828684268,1.34019774331805,5417,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.0995238095238095,0.019047619047619,-0.164761904761905,-0.14,-0.100952380952381,0.11952380952381,-0.0803571428571429
"Africa","GH","Ghana","cases",139,146,0.764970048411922,0.0118192318219563,0.741978225300453,0.745633513056905,0.756965265597718,0.764909177939582,0.772908475045273,0.784514218495484,0.788307792360608,3406,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,-0.0957142857142857,0.03,-0.158571428571429,-0.137619047619048,-0.0961904761904762,0.116666666666667,-0.0748809523809524
"Africa","GH","Ghana","cases",146,153,0.734771018178884,0.0122581070392997,0.710939846070245,0.714725155624198,0.726466314554372,0.734702852402988,0.743001412928316,0.755049400455186,0.758989569414979,3592,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,-0.0671428571428571,0.0404761904761905,-0.114285714285714,-0.112380952380952,-0.0971428571428571,0.107142857142857,-0.0590476190476191
"Africa","GH","Ghana","cases",153,160,0.544481078992699,0.0128981951203688,0.519491711726158,0.52344055757827,0.535726754967367,0.544379234067724,0.553124380570593,0.565869003309157,0.570049218473847,1589,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,-0.0595238095238095,-0.0233333333333333,-0.0857142857142857,-0.116666666666667,-0.198095238095238,0.121428571428571,-0.0994047619047619
