"iso_code","continent","location","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"ARE","Asia","United Arab Emirates","cases",122,128,0.855529732090417,0.0182409177036247,0.820848943948885,0.826208727363706,0.843037832879009,0.855089304954775,0.867699502830088,0.886127710148434,0.891859730872916,659,4486,2020-05-29,2020-06-04,2020-06-01
"ARE","Asia","United Arab Emirates","cases",123,129,0.882274030044156,0.0190839356143218,0.845885474565608,0.851567068648959,0.869133117270933,0.88187973595683,0.894965542144737,0.914308858834264,0.920535567007889,624,4472,2020-05-30,2020-06-05,2020-06-02
"ARE","Asia","United Arab Emirates","cases",124,130,0.892077138778109,0.0191768770605955,0.854942619451933,0.860904794975496,0.87910711496259,0.891868270682411,0.905063826496825,0.923755670864751,0.929887923337822,626,4372,2020-05-31,2020-06-06,2020-06-03
"ARE","Asia","United Arab Emirates","cases",125,131,0.894457973941049,0.0184426692103465,0.858882583725039,0.864206219992667,0.882023408976624,0.89436218422097,0.906807758140527,0.92489848353857,0.930812468334937,540,4251,2020-06-01,2020-06-07,2020-06-04
"ARE","Asia","United Arab Emirates","cases",126,132,0.902691288269032,0.0178592975876637,0.867375933799655,0.873269321267984,0.890802278866477,0.902646696231236,0.914657906906669,0.931976474729399,0.937553389238433,568,4184,2020-06-02,2020-06-08,2020-06-05
"ARE","Asia","United Arab Emirates","cases",127,133,0.906578337534847,0.0168748575974521,0.873360152557905,0.878810919990722,0.895122908397441,0.906766880747221,0.917981181571225,0.934450916787151,0.939613927155803,528,4116,2020-06-03,2020-06-09,2020-06-06
"ARE","Asia","United Arab Emirates","cases",128,134,0.93086403552507,0.0166191878042745,0.8982243230422,0.903685931711052,0.919564463654461,0.930841797835222,0.942134899046671,0.958257186928176,0.963534166914391,603,4148,2020-06-04,2020-06-10,2020-06-07
"ARE","Asia","United Arab Emirates","cases",129,135,0.907032709553163,0.0163259820936514,0.875121113108389,0.880086369376428,0.895997985519193,0.907021835687553,0.918050983389969,0.933799847610909,0.939143608681085,479,3968,2020-06-05,2020-06-11,2020-06-08
"ARE","Asia","United Arab Emirates","cases",130,136,0.897368222223429,0.0161845658089872,0.865635801606495,0.870744383407939,0.886449320420587,0.897323950341812,0.908163161417397,0.923996621119109,0.929626931176621,513,3857,2020-06-06,2020-06-12,2020-06-09
"ARE","Asia","United Arab Emirates","cases",131,137,0.880667887864421,0.0159830314158842,0.84966361735846,0.854600113060242,0.86995401152894,0.880414608247109,0.891443242581315,0.907095447827843,0.912092148375133,491,3722,2020-06-07,2020-06-13,2020-06-10
"ARE","Asia","United Arab Emirates","cases",132,138,0.839670065890614,0.0158241640907054,0.809201279380648,0.814059574215399,0.828880990135418,0.839655176427142,0.850217330666988,0.866114940023203,0.87130444326895,304,3486,2020-06-08,2020-06-14,2020-06-11
"ARE","Asia","United Arab Emirates","cases",133,139,0.802127643903107,0.0164602251853721,0.770621449495156,0.77538841916247,0.791089223490272,0.801845777672502,0.812913904734051,0.829945649244085,0.835097572807692,342,3260,2020-06-09,2020-06-15,2020-06-12
"ARE","Asia","United Arab Emirates","cases",134,140,0.778147304901034,0.0179034833930212,0.744632325002082,0.749841488337769,0.765726185372088,0.777592443784775,0.789952614703097,0.808549987030026,0.814687303824306,346,3078,2020-06-10,2020-06-16,2020-06-13
"ARE","Asia","United Arab Emirates","cases",135,141,0.748176548842401,0.0196257465527703,0.711531459602543,0.716900806661016,0.734624349766123,0.747535206482623,0.761119555766336,0.781593611511568,0.788371684048025,382,2857,2020-06-11,2020-06-17,2020-06-14
"ARE","Asia","United Arab Emirates","cases",136,142,0.755649727155598,0.0219877418286782,0.71533644249187,0.720925272778976,0.740222443032322,0.754805231181589,0.770060599926227,0.792953231487178,0.801112878831485,388,2766,2020-06-12,2020-06-18,2020-06-15
"ARE","Asia","United Arab Emirates","cases",137,143,0.759707060944496,0.0237457313975334,0.715021823791941,0.721541761470775,0.743348583217052,0.759070151138189,0.775428187534695,0.79997975214703,0.807874041745983,393,2646,2020-06-13,2020-06-19,2020-06-16
"ARE","Asia","United Arab Emirates","cases",138,144,0.770167893888611,0.0243817260682516,0.723552252123911,0.730865183842159,0.753190410196099,0.7699625717424,0.786689995825621,0.810626187234823,0.818978420635143,388,2543,2020-06-14,2020-06-20,2020-06-17
"ARE","Asia","United Arab Emirates","cases",139,145,0.840871833441706,0.0261770317517874,0.790387666693809,0.798369124581842,0.823241044954103,0.840497629165803,0.85817830247238,0.884524999429459,0.893289664470345,392,2631,2020-06-15,2020-06-21,2020-06-18
"ARE","Asia","United Arab Emirates","cases",140,146,0.897259184346381,0.0269108273873002,0.844642858937355,0.853393367137688,0.878977140949737,0.897023413032788,0.915267936102038,0.942256322469778,0.950399962777092,378,2667,2020-06-16,2020-06-22,2020-06-19
"ARE","Asia","United Arab Emirates","cases",141,147,0.94855375491048,0.0270436320885422,0.896097047087258,0.904760078283554,0.930207019898224,0.948217758685296,0.966676098963549,0.993694721658666,1.00226625227463,380,2701,2020-06-17,2020-06-23,2020-06-20
"ARE","Asia","United Arab Emirates","cases",142,148,1.00335920827504,0.0274913131451157,0.949962343069804,0.957892564103667,0.984529186090142,1.00321854133788,1.02207421263456,1.048649122182,1.05716934675545,450,2769,2020-06-18,2020-06-24,2020-06-21
"ARE","Asia","United Arab Emirates","cases",143,149,1.03685844549852,0.0271595991865193,0.983310369672096,0.991861942193975,1.01839169536789,1.03700287978035,1.05548354170862,1.08121476412207,1.08958917249646,430,2811,2020-06-19,2020-06-25,2020-06-22
"ARE","Asia","United Arab Emirates","cases",144,150,1.04848639975535,0.0260919483331481,0.997147341104206,1.00504982501706,1.0310351073117,1.04884301207379,1.06617691790576,1.0908312433933,1.09899235902945,410,2828,2020-06-20,2020-06-26,2020-06-23
"ARE","Asia","United Arab Emirates","cases",145,151,1.0437181916013,0.0241136656081435,0.995383414656554,1.00322462789426,1.02761457781619,1.04401123504429,1.06038873158289,1.08263642255985,1.08978626357776,387,2827,2020-06-21,2020-06-27,2020-06-24
"ARE","Asia","United Arab Emirates","cases",146,152,1.05132680006152,0.0224955778712282,1.00698357370951,1.01435230799162,1.03618105709296,1.05137353626678,1.06636915650351,1.08821836337369,1.09544729074782,437,2872,2020-06-22,2020-06-28,2020-06-25
"ARE","Asia","United Arab Emirates","cases",147,153,1.06614220608115,0.0213192878244665,1.02458866161864,1.03102214903492,1.05175302928704,1.06609106826904,1.08039883438049,1.10115933779981,1.10795514756834,449,2943,2020-06-23,2020-06-29,2020-06-26
"ARE","Asia","United Arab Emirates","cases",148,154,1.07025604929837,0.0205517200012615,1.03057614938327,1.03648600114787,1.05621398553841,1.0702190470285,1.08408883855559,1.10404697550939,1.1104147500752,421,2984,2020-06-24,2020-06-30,2020-06-27
"ARE","Asia","United Arab Emirates","cases",149,155,1.04239933231971,0.0202695463783999,1.00304736663141,1.00925405297815,1.02860520779888,1.04224441169226,1.0560339435918,1.07594183350884,1.08264257329575,402,2936,2020-06-25,2020-07-01,2020-06-28
"ARE","Asia","United Arab Emirates","cases",150,156,1.02013076103985,0.0198999021961404,0.981253801452579,0.987493341377798,1.00668836780953,1.01993583683864,1.03344431280181,1.05308539761753,1.0595590759619,400,2906,2020-06-26,2020-07-02,2020-06-29
"ARE","Asia","United Arab Emirates","cases",151,157,1.10004539749778,0.0203809900516848,1.06056820556668,1.0667278186064,1.08624050693643,1.10004581744058,1.11373794556366,1.13386283360293,1.14036987036596,672,3168,2020-06-27,2020-07-03,2020-06-30
"ARE","Asia","United Arab Emirates","cases",152,158,1.20298706067197,0.0210933999922253,1.1623466385663,1.16853974095368,1.18877045922116,1.2027060485353,1.21682093703979,1.23829434726285,1.24565285512854,716,3497,2020-06-28,2020-07-04,2020-07-01
"ARE","Asia","United Arab Emirates","cases",153,159,1.27260709005307,0.0230051770283313,1.22679113625452,1.23442883084344,1.25712687261342,1.27295264477574,1.28815423342022,1.30985485681308,1.31680779198039,683,3743,2020-06-29,2020-07-05,2020-07-02
"ARE","Asia","United Arab Emirates","cases",154,160,1.27108008240614,0.030047383013631,1.20528151713512,1.21720342148693,1.25259862963364,1.27324203215161,1.29185773192281,1.31708072918953,1.32444603693131,528,3822,2020-06-30,2020-07-06,2020-07-03
"ARE","Asia","United Arab Emirates","cases",155,161,1.26121300515624,0.0379138573625026,1.18417258371431,1.19678183797588,1.23582942298245,1.26219316315477,1.28788810392547,1.32179631405096,1.33209431345332,532,3933,2020-07-01,2020-07-07,2020-07-04
"ARE","Asia","United Arab Emirates","cases",156,162,1.2153978939103,0.0377517904640233,1.14449886713355,1.15486758229276,1.18918674581085,1.21438363465275,1.24109154522303,1.27976898354823,1.29081633761632,445,3976,2020-07-02,2020-07-08,2020-07-05
"ARE","Asia","United Arab Emirates","cases",157,163,1.19354678237428,0.0334581721130802,1.13156307229289,1.14074774629233,1.17017785891967,1.19243671111911,1.21580979418929,1.25000652031195,1.26145095566713,532,4108,2020-07-03,2020-07-09,2020-07-06
"ARE","Asia","United Arab Emirates","cases",158,164,1.08610878047743,0.027309226035762,1.03485345536574,1.04232443144582,1.06743653724013,1.08522630577882,1.10398885602972,1.13231229288861,1.14214598007794,473,3909,2020-07-04,2020-07-10,2020-07-07
"ARE","Asia","United Arab Emirates","cases",159,165,0.963645247239326,0.0221383958182012,0.921500720013044,0.928030727868001,0.948416419572076,0.962998924761175,0.97845704475182,1.00101347623745,1.00867327363971,403,3596,2020-07-05,2020-07-11,2020-07-08
"ARE","Asia","United Arab Emirates","cases",160,166,0.866482135306706,0.0191939707678122,0.829493532167075,0.83532307438077,0.85331063871464,0.866133199958724,0.879635268195139,0.8984232199566,0.904672476687426,401,3314,2020-07-06,2020-07-12,2020-07-09
"ARE","Asia","United Arab Emirates","cases",161,167,0.811442455570871,0.0206367992386802,0.773431680844891,0.779008173855229,0.797094333941655,0.810570087740777,0.824943126961661,0.846925937822802,0.854211798121401,344,3130,2020-07-07,2020-07-13,2020-07-10
"ARE","Asia","United Arab Emirates","cases",162,168,0.779162264468874,0.0241339172545557,0.736210561394893,0.742079471960506,0.762097820531512,0.777732826217256,0.794745972637688,0.821572760611656,0.83040011313962,375,2973,2020-07-08,2020-07-14,2020-07-11
"ARE","Asia","United Arab Emirates","cases",163,169,0.757229217446584,0.025832487351708,0.710261878166249,0.716569524991428,0.739187277125938,0.755856496661836,0.774096150146304,0.802230835503604,0.811073762565376,275,2803,2020-07-09,2020-07-15,2020-07-12
"ARE","Asia","United Arab Emirates","cases",164,170,0.720161617214736,0.0249513314355852,0.673397702131696,0.680465477662926,0.702944018581434,0.719523161369144,0.736641159368946,0.762524614038882,0.771321046133362,281,2552,2020-07-10,2020-07-16,2020-07-13
"ARE","Asia","United Arab Emirates","cases",165,171,0.704775315496845,0.0239645478669886,0.659729298146425,0.666465729525022,0.688188118656213,0.704237418224384,0.7207455946743,0.745391366267283,0.753311056491522,293,2372,2020-07-11,2020-07-17,2020-07-14
"ARE","Asia","United Arab Emirates","cases",166,172,0.710186554853258,0.0248807783343711,0.663515435781797,0.670656433068968,0.692924550752943,0.709478809343661,0.726683566492172,0.752055385148722,0.760683097290786,289,2258,2020-07-12,2020-07-18,2020-07-15
"ARE","Asia","United Arab Emirates","cases",167,173,0.691306564066548,0.0252727897924147,0.643390520514552,0.650733045186991,0.673895263732996,0.690590729870962,0.707967149215191,0.734182862942708,0.74319812975173,211,2068,2020-07-13,2020-07-19,2020-07-16
"ARE","Asia","United Arab Emirates","cases",168,174,0.711180590501787,0.02671446843048,0.660975636595244,0.66837961896777,0.692665268783701,0.710576081963544,0.728995433008441,0.756466899964176,0.765366108571056,271,1995,2020-07-14,2020-07-20,2020-07-17
"ARE","Asia","United Arab Emirates","cases",169,175,0.733241629466528,0.0280341748115658,0.679763552293242,0.68809648915459,0.71393503151227,0.732869863777937,0.752052285059284,0.780114194650767,0.789461945739668,305,1925,2020-07-15,2020-07-21,2020-07-18
"ARE","Asia","United Arab Emirates","cases",170,176,0.767361228453736,0.0289984885156724,0.711006203026182,0.719812923694035,0.747488539919144,0.767244581952193,0.786887996298676,0.815336625785335,0.824892361117471,236,1886,2020-07-16,2020-07-22,2020-07-19
"ARE","Asia","United Arab Emirates","cases",171,177,0.805912279324143,0.0298487259792278,0.747742034301444,0.757187654841156,0.785657998524624,0.805526719619362,0.825796942054339,0.855616035938358,0.865566900162743,254,1859,2020-07-17,2020-07-23,2020-07-20
"ARE","Asia","United Arab Emirates","cases",172,178,0.837933570994548,0.0298493455631398,0.779606677037972,0.788737623339092,0.817572855903976,0.837886445683985,0.85796457707639,0.887485779445833,0.896574271911,261,1827,2020-07-18,2020-07-24,2020-07-21
"ARE","Asia","United Arab Emirates","cases",173,179,0.890216239409633,0.0299385434179908,0.831744227128641,0.840714998718388,0.870037894723228,0.890159347292185,0.910410586766388,0.939551709093696,0.949422734899474,313,1851,2020-07-19,2020-07-25,2020-07-22
"ARE","Asia","United Arab Emirates","cases",174,180,0.994952791142364,0.0306526322029813,0.934310452424021,0.944370170023735,0.974251000155566,0.995048112002183,1.01617158352975,1.04479878393505,1.05373592191816,351,1991,2020-07-20,2020-07-26,2020-07-23
"ARE","Asia","United Arab Emirates","cases",175,181,1.01908075064881,0.0300710869864529,0.959321051607533,0.968884967715018,0.999149382268682,1.01961043089432,1.03971680722725,1.06765229738746,1.07698144088077,264,1984,2020-07-21,2020-07-27,2020-07-24
"ARE","Asia","United Arab Emirates","cases",176,182,1.06772338993095,0.0310859878881747,1.00514650755366,1.01532229188677,1.04696062848978,1.06844044626427,1.0886761141278,1.11799236388666,1.1269027483266,369,2048,2020-07-22,2020-07-28,2020-07-25
"ARE","Asia","United Arab Emirates","cases",177,183,1.14224197739841,0.0321848055898192,1.07653162111281,1.08777965662281,1.12090732229484,1.1430862265091,1.16406711975995,1.19383042364531,1.20357222278521,375,2187,2020-07-23,2020-07-29,2020-07-26
"ARE","Asia","United Arab Emirates","cases",178,184,1.15598446078702,0.0317626865791154,1.09225125572155,1.10287481175887,1.13479818905208,1.15663392865562,1.17735796771469,1.20747140943768,1.21715643256286,302,2235,2020-07-24,2020-07-30,2020-07-27
"ARE","Asia","United Arab Emirates","cases",179,185,1.14486697580973,0.0315259486953344,1.08042441506147,1.09197504820185,1.12390664047772,1.14554287732741,1.16639057851371,1.19548500335922,1.20466766925929,283,2257,2020-07-25,2020-07-31,2020-07-28
"ARE","Asia","United Arab Emirates","cases",180,186,1.08679841965826,0.0296947217199002,1.02815299341952,1.03782809648957,1.06657191578854,1.08692887006758,1.1070774977373,1.13500151804952,1.14427709540433,254,2198,2020-07-26,2020-08-01,2020-07-29
"ARE","Asia","United Arab Emirates","cases",181,187,1.00291088746574,0.0262240818033119,0.95256916649014,0.960372898824172,0.984812983935716,1.00248244205439,1.0206207057731,1.04674573822267,1.0547100954755,239,2086,2020-07-27,2020-08-02,2020-07-30
"ARE","Asia","United Arab Emirates","cases",182,188,0.932839595137279,0.0229848655860444,0.888805476525499,0.895249312727297,0.917295445075036,0.932586732450172,0.948454081565297,0.970973674043008,0.978754762301019,164,1986,2020-07-28,2020-08-03,2020-07-31
"ARE","Asia","United Arab Emirates","cases",183,189,0.838204736245238,0.0217121039312928,0.795788631143476,0.802572326399678,0.823626073140466,0.838142944258575,0.852869396908873,0.874040609594072,0.880781537585258,189,1806,2020-07-29,2020-08-04,2020-08-01
"ARE","Asia","United Arab Emirates","cases",184,190,0.784659556910573,0.0229816135132817,0.740441388522175,0.747162808409649,0.768926534888082,0.78441578591299,0.800101598331574,0.822905889919129,0.830527063452975,254,1685,2020-07-30,2020-08-05,2020-08-02
"ARE","Asia","United Arab Emirates","cases",185,191,0.770796327999998,0.02577162804203,0.72324531237941,0.730012391502757,0.753088611161032,0.769723467551944,0.787782228935725,0.815233387966973,0.824242617241183,239,1622,2020-07-31,2020-08-06,2020-08-03
"ARE","Asia","United Arab Emirates","cases",186,192,0.765862056804513,0.0281573385804676,0.713829796371524,0.72142403210103,0.746371372873698,0.76480484738748,0.784486056702621,0.813819690565449,0.823654751854036,216,1555,2020-08-01,2020-08-07,2020-08-04
"ARE","Asia","United Arab Emirates","cases",187,193,0.795074578363245,0.0297362909496875,0.738803319535952,0.747180333328388,0.774734143300556,0.794325630665522,0.814894076872529,0.845212754219786,0.855291728849125,239,1540,2020-08-02,2020-08-08,2020-08-05
"ARE","Asia","United Arab Emirates","cases",188,194,0.829769496368269,0.0294621260156207,0.772799493200121,0.782189016433206,0.809516069711931,0.829336438152024,0.849571904003158,0.878925430482766,0.888630710533347,225,1526,2020-08-03,2020-08-09,2020-08-06
"ARE","Asia","United Arab Emirates","cases",189,195,0.880155313183685,0.0295914244506416,0.822939051883903,0.831741843515612,0.860016116306619,0.880003964983232,0.900063052419654,0.929133811191764,0.938263394982106,179,1541,2020-08-04,2020-08-10,2020-08-07
