"continent","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Europe","Finland","cases",124,131,0.91602226526024,0.0335830056239348,0.851374577746077,0.861491904045134,0.893152736238928,0.915611893724084,0.938444451324277,0.971952449214263,0.983002020775638,687,2020-05-03,2020-05-09,2020-05-06
"Europe","Finland","cases",131,138,0.740592404673873,0.0314081139524724,0.680304788182891,0.689698925224087,0.719172909159227,0.740148451784508,0.761527955644142,0.793000260147495,0.803402911476023,490,2020-05-10,2020-05-16,2020-05-13
"Europe","Finland","cases",138,145,0.730685562648605,0.0368582109393088,0.660221588587009,0.67113446525008,0.70549884725768,0.730065905920488,0.755196814013053,0.792350390911435,0.804670881491227,309,2020-05-17,2020-05-23,2020-05-20
"Europe","Finland","cases",145,152,0.799444662614906,0.0474383131166172,0.709161489542284,0.723048380647903,0.766957200931442,0.798506543323242,0.830909540062979,0.879041009487912,0.895058852760112,239,2020-05-24,2020-05-30,2020-05-27
"Europe","Finland","cases",152,159,0.66888088582294,0.0474157088349209,0.579171164293227,0.59284609740423,0.636318264671438,0.667760816581064,0.700222634109338,0.748736427394799,0.76495546351809,165,2020-05-31,2020-06-06,2020-06-03
"Europe","Finland","cases",159,166,0.82750236464003,0.0648149874494049,0.705341905115148,0.723854404985023,0.782912189237956,0.825810747362152,0.870248729609835,0.936920761530439,0.959275398597442,132,2020-06-07,2020-06-13,2020-06-10
"Europe","Finland","deaths",89,96,1.91085595204985,0.463450642684807,1.11314400931479,1.21756822783702,1.58129398013472,1.87352161290999,2.19977619056253,2.7315330284561,2.92057444772919,13,2020-03-29,2020-04-04,2020-04-01
"Europe","Finland","deaths",96,103,1.77624080848833,0.324295719456757,1.19842221454397,1.27853690402125,1.54810685079508,1.75654425997089,1.98292007719211,2.34114295023209,2.4659454894838,28,2020-04-05,2020-04-11,2020-04-08
"Europe","Finland","deaths",103,110,1.4195789702639,0.221700988084067,1.01871437821193,1.07563040428338,1.26442980346017,1.40805450785227,1.56217229034215,1.80284344855505,1.88591575045855,34,2020-04-12,2020-04-18,2020-04-15
"Europe","Finland","deaths",110,117,2.09732926867652,0.206655993437788,1.71190812587335,1.76937404804316,1.95449144179198,2.09054571422315,2.23277385794121,2.44842494857849,2.52129604415873,95,2020-04-19,2020-04-25,2020-04-22
"Europe","Finland","deaths",117,124,0.539406321238406,0.0786804984613507,0.396335475904287,0.416833509755278,0.48446112801835,0.535585605450097,0.590188552792617,0.675013363871194,0.704184092068407,41,2020-04-26,2020-05-02,2020-04-29
"Europe","Finland","deaths",124,131,0.850514107913858,0.120280858640143,0.631267964339818,0.662801095450287,0.766595749859615,0.844850783125466,0.928261652853309,1.0575472165793,1.10193626044763,42,2020-05-03,2020-05-09,2020-05-06
"Europe","Finland","deaths",131,138,0.844285069777578,0.135193809508683,0.60036921866083,0.634880124047094,0.749598986778907,0.837080025588937,0.931121526739046,1.07827031329501,1.12913319047318,33,2020-05-10,2020-05-16,2020-05-13
"Europe","Finland","deaths",138,145,0.560051364805772,0.125231292259724,0.342093923349096,0.37116428588395,0.471287352784556,0.55074533916126,0.638682767107181,0.780690310490876,0.830860101885937,13,2020-05-17,2020-05-23,2020-05-20
"Europe","Finland","deaths",145,152,0.492375086039018,0.164125028679673,0.225145242544924,0.256868118238876,0.374076236826995,0.474263953919156,0.590983859557508,0.789695766162541,0.862377960949111,8,2020-05-24,2020-05-30,2020-05-27
"Europe","Finland","deaths",152,159,0.817770307547595,0.258601677470679,0.392152648884648,0.443673568548082,0.631800079959143,0.79067877240647,0.974278952508937,1.28432596636149,1.39714449728573,8,2020-05-31,2020-06-06,2020-06-03
"Europe","Finland","deaths",159,166,0.53424725914019,0.267123629570095,0.145564397172916,0.182487964644104,0.338621968562588,0.490447097617466,0.68242440742568,1.03559243709063,1.17097290191086,3,2020-06-07,2020-06-13,2020-06-10
"Europe","France","cases",33,40,1.66269995059468,0.678794412384629,0.610181577748993,0.724109914346401,1.1692132054626,1.57129612138924,2.05695432919972,2.91333710389412,3.23348919530203,5,2020-02-02,2020-02-08,2020-02-05
"Europe","France","cases",40,47,1.34764792148755,0.550174960094469,0.494563035675386,0.58690398147208,0.947668125902034,1.27356349007786,1.66719811674341,2.36131160721526,2.62080057898761,0,2020-02-09,2020-02-15,2020-02-12
"Europe","France","cases",47,54,0.766045147581616,0.54167571855001,0.0927716212639241,0.136111480453991,0.368191465978666,0.642844783830237,1.03133980753333,1.81700719754885,2.13406519184196,1,2020-02-16,2020-02-22,2020-02-19
"Europe","France","cases",54,61,21.2595478345151,3.13454931968951,15.5646609744431,16.3794582222064,19.0698733049524,21.1056931782665,23.2815878186158,26.6645081947559,27.8285357495784,45,2020-02-23,2020-02-29,2020-02-26
"Europe","France","cases",61,68,5.32001179770617,0.221667158237757,4.89436524211754,4.96072765191361,5.16886891543015,5.31693340411564,5.46779897711934,5.68979670618396,5.76315222638047,556,2020-03-01,2020-03-07,2020-03-04
"Europe","France","cases",68,75,3.55393710054834,0.0624459480124367,3.43258783079729,3.45185022163832,3.51162096410128,3.5535713629676,3.59585453943308,3.65727154413086,3.6773648187371,3048,2020-03-08,2020-03-14,2020-03-11
"Europe","France","cases",75,82,2.37984188392427,0.0241176794488729,2.33280402079206,2.34031126853491,2.36353065371858,2.37976041367677,2.39606430141623,2.41965040155641,2.42734273516219,8951,2020-03-15,2020-03-21,2020-03-18
"Europe","France","cases",82,89,1.98273289200172,0.0133767060236456,1.95660061236709,1.96078159481332,1.97369411878612,1.98270280965391,1.99173887166835,2.00478680271712,2.00903612704304,20352,2020-03-22,2020-03-28,2020-03-25
"Europe","France","cases",89,96,1.47079374322645,0.00784113927134266,1.45546502465267,1.45792002611107,1.46549740742277,1.47077980894509,1.47607488890185,1.48371499139357,1.48620164914514,31374,2020-03-29,2020-04-04,2020-04-01
"Europe","France","cases",96,103,0.983663865435566,0.00553599476735868,0.972843054854219,0.974575711495408,0.979924254519694,0.983653480051691,0.987392154970936,0.99278744482852,0.994543695274521,26338,2020-04-05,2020-04-11,2020-04-08
"Europe","France","cases",103,110,0.775603878210506,0.00512320978469347,0.765594662571222,0.767196230978357,0.772142204641751,0.775592597877263,0.779053254794354,0.784050003648414,0.785677199019223,18576,2020-04-12,2020-04-18,2020-04-15
"Europe","France","cases",110,117,0.617109649908047,0.00526636861700166,0.606830390529076,0.608472870178065,0.613549419774869,0.617094669037837,0.620653549015896,0.625797530707591,0.627474044260246,13325,2020-04-19,2020-04-25,2020-04-22
"Europe","France","cases",117,124,0.632777279651945,0.00653285716429078,0.620037115708757,0.622070166218949,0.628358765853123,0.632754797832763,0.637171285470868,0.643561080566449,0.64564520574984,7608,2020-04-26,2020-05-02,2020-04-29
"Europe","France","cases",124,131,0.920175219900702,0.00978632959560865,0.901093135995526,0.904137528243922,0.913555666660184,0.920140526651374,0.926756953189046,0.936331253315536,0.939454462402629,8236,2020-05-03,2020-05-09,2020-05-06
"Europe","France","cases",131,138,0.486187398274387,0.00755528902385325,0.471490819226007,0.473827159107778,0.481070325785291,0.486148262764435,0.491261808324591,0.498681132233951,0.501106380523753,3498,2020-05-10,2020-05-16,2020-05-13
"Europe","France","cases",138,145,0.65053803076793,0.0114802815184104,0.628229593006864,0.631770526810496,0.642758328576952,0.650470499778241,0.658244116134505,0.669535889172513,0.673230240070754,2647,2020-05-17,2020-05-23,2020-05-20
"Europe","France","cases",145,152,1.69753699725564,0.0228771091796828,1.65299141149535,1.66008359163524,1.68205111636141,1.69743422944319,1.71291084864726,1.7353409531461,1.74266660268945,5102,2020-05-24,2020-05-30,2020-05-27
"Europe","France","cases",152,159,0.829830574601171,0.0120391802543259,0.806400082035848,0.810127680615099,0.821678847815065,0.829772353860041,0.837918833691782,0.849732064812042,0.853591929963027,4153,2020-05-31,2020-06-06,2020-06-03
"Europe","France","cases",159,166,0.829229250167151,0.0133746653252766,0.803220302507752,0.807353204540881,0.820169409227941,0.82915734447295,0.838210705237939,0.851350572696694,0.855646830620822,3232,2020-06-07,2020-06-13,2020-06-10
"Europe","France","deaths",54,61,2.99917231295149,2.12073508043494,0.363213681074508,0.532895201988022,1.44152032568105,2.51682591199172,4.03783746397158,7.11383355997499,8.35515929787156,1,2020-02-23,2020-02-29,2020-02-26
"Europe","France","deaths",61,68,4.72672268934413,1.67114883321178,2.040663364378,2.35203067321737,3.51910994526427,4.53130191876355,5.72195194196074,7.76843597900433,8.5214983591504,7,2020-03-01,2020-03-07,2020-03-04
"Europe","France","deaths",68,75,4.32352584217391,0.506030424500151,3.3889540906518,3.52618466724519,3.97231562016951,4.30379982136515,4.65323917329495,5.18815896930503,5.37017943192936,70,2020-03-08,2020-03-14,2020-03-11
"Europe","France","deaths",75,82,3.93597155435321,0.199305667040749,3.55498458523022,3.61397994624567,3.79977135272468,3.93260798774123,4.06850526275614,4.26943673316758,4.33607277538555,371,2020-03-15,2020-03-21,2020-03-18
"Europe","France","deaths",82,89,2.92315462758591,0.0725368641490444,2.78269743946195,2.80487414330177,2.87390771718681,2.9225546587972,2.97174750522431,3.04348166409083,3.06702136237977,1545,2020-03-22,2020-03-28,2020-03-25
"Europe","France","deaths",89,96,2.61924079633198,0.0377583160376894,2.54575274731969,2.55744488000197,2.59367526779612,2.61905936043989,2.6446085376454,2.68165560692569,2.69375992786759,4512,2020-03-29,2020-04-04,2020-04-01
"Europe","France","deaths",96,103,1.72423110157442,0.0184910120424134,1.68817756987129,1.69392924716889,1.71172333564213,1.72416500154184,1.73666681026193,1.7547584290703,1.76066027377271,6690,2020-04-05,2020-04-11,2020-04-08
"Europe","France","deaths",103,110,0.933673342032799,0.0116058166388745,0.911063305843661,0.914665839498512,0.925819346978071,0.933625254641338,0.941474915907525,0.952844874970085,0.956556654373451,5484,2020-04-12,2020-04-18,2020-04-15
"Europe","France","deaths",110,117,0.691441002980184,0.0105126419350034,0.6709884058054,0.674240589273587,0.684321592443774,0.691387725777954,0.698502334908666,0.708823150071845,0.71219636922268,3564,2020-04-19,2020-04-25,2020-04-22
"Europe","France","deaths",117,124,0.636737125751014,0.0121664578691891,0.613112249779722,0.616858115276683,0.628489283514994,0.636659637209225,0.644900496351519,0.656880456876619,0.660802360690975,2349,2020-04-26,2020-05-02,2020-04-29
"Europe","France","deaths",124,131,0.666990992861336,0.0154863122687854,0.636980362796534,0.641724325296239,0.656481332262601,0.666871142065077,0.677370002515321,0.692666483052291,0.697682720488544,1636,2020-05-03,2020-05-09,2020-05-06
"Europe","France","deaths",131,138,0.815592750520878,0.0205902625804236,0.775731157387716,0.782022870551629,0.801611999325367,0.815419484759377,0.829384622846844,0.849753657015809,0.856438990772345,1325,2020-05-10,2020-05-16,2020-05-13
"Europe","France","deaths",138,145,0.570995223285789,0.0194144200330546,0.533572691146792,0.539441006336018,0.557783225909759,0.570775201671477,0.58396737567247,0.603299957586589,0.609668101858959,734,2020-05-17,2020-05-23,2020-05-20
"Europe","France","deaths",145,152,0.547421926341254,0.0244814527934586,0.500484412304063,0.507785493068233,0.530716555230897,0.547057021675038,0.563729523755127,0.588303094063337,0.596433111079588,425,2020-05-24,2020-05-30,2020-05-27
"Europe","France","deaths",152,159,0.801430859143742,0.0377798130101801,0.729084786319391,0.740317445750499,0.775635539980778,0.800837284895383,0.826579140861559,0.864569029234858,0.877150070704395,397,2020-05-31,2020-06-06,2020-06-03
"Europe","France","deaths",159,166,0.694206039759389,0.0394282535687133,0.619070477578836,0.630650178821306,0.6672209275336,0.693459724512326,0.7203776354704,0.760307689482148,0.773582676875562,263,2020-06-07,2020-06-13,2020-06-10
"Oceania","French_Polynesia","cases",3,10,1.8872007992238,0.356647427770608,1.25403122568321,1.34130362420039,1.63600106254709,1.8647822933936,2.11398232423197,2.50958358696975,2.647714578103,15,2020-03-22,2020-03-28,2020-03-25
"Oceania","French_Polynesia","cases",10,17,0.531664756605071,0.168127158251107,0.254953916395596,0.288449699942781,0.410758170887724,0.514051480231588,0.633417204525929,0.834991006649398,0.908338786864425,9,2020-03-29,2020-04-04,2020-04-01
"Oceania","French_Polynesia","cases",17,24,1.29459057374989,0.334261848819361,0.724572516699453,0.79801415302631,1.05628267169699,1.26593832908999,1.50171395447343,1.88893589035417,2.02729613901897,12,2020-04-05,2020-04-11,2020-04-08
"Oceania","French_Polynesia","cases",24,31,0.400735813036855,0.179214503793811,0.130117827699675,0.157901897792109,0.269983762894177,0.374360093753663,0.502877817456927,0.733628577857586,0.82083427292539,4,2020-04-12,2020-04-18,2020-04-15
"Oceania","French_Polynesia","cases",31,38,0.543114437510983,0.313567266697738,0.112003254010057,0.148033343461331,0.312707083914788,0.484106921052805,0.709742319930897,1.13977880387608,1.30794405961614,2,2020-04-19,2020-04-25,2020-04-22
"Oceania","French_Polynesia","cases",38,45,0.737712801326361,0.521641724385994,0.0893404426909526,0.131077367770539,0.354573824596471,0.619069029801429,0.993195480627652,1.74980479148732,2.05513632696052,1,2020-04-26,2020-05-02,2020-04-29
"Oceania","French_Polynesia","cases",45,52,1.76534592905469,1.01922294735254,0.364056771191124,0.481169422491241,1.0164269985262,1.57354716295953,2.30695527246503,3.7047512135134,4.25135765430271,2,2020-05-03,2020-05-09,2020-05-06
"Oceania","French_Polynesia","cases",52,59,0.529581873330523,0.529581873330523,0.0134078521809427,0.027163998931053,0.152351210852621,0.367078182374706,0.734156364749413,1.58648550942543,1.95356369180014,0,2020-05-10,2020-05-16,2020-05-13
"Oceania","French_Polynesia","cases",59,66,1.80474578948152,1.80474578948152,0.0456922073585487,0.0925713570745678,0.519193008966669,1.25095445560655,2.50190891121309,5.40653520711046,6.657489662717,0,2020-05-17,2020-05-23,2020-05-20
"Oceania","French_Polynesia","cases",66,73,4.10902634538638,4.10902634538638,0.104031540014881,0.210765497980104,1.18209321479972,2.8481600261511,5.6963200523022,12.3095428357576,15.1577028619087,0,2020-05-24,2020-05-30,2020-05-27
"Oceania","French_Polynesia","cases",73,80,4.8905729346132,4.8905729346132,0.123818586491702,0.250853597258902,1.40693015730611,3.38988684094991,6.77977368189983,14.6508471763904,18.0407340173403,0,2020-05-31,2020-06-06,2020-06-03
"Oceania","French_Polynesia","cases",80,87,4.9894230257127,4.9894230257127,0.126321254117389,0.255923944081905,1.43536755637567,3.45840450289363,6.91680900578726,14.9469755845409,18.4053800874346,0,2020-06-07,2020-06-13,2020-06-10
"Africa","Gabon","cases",2,9,2.57782283479173,1.48830670759017,0.531609041883118,0.702621228104377,1.48422396062777,2.29775124610897,3.36870065086223,5.40981352053257,6.20798828136567,2,2020-03-15,2020-03-21,2020-03-18
"Africa","Gabon","cases",9,16,1.405770295808,0.628679588435335,0.456449788575407,0.55391554821541,0.947095672210856,1.31324499237207,1.76408165979588,2.57354902995209,2.87946422835322,4,2020-03-22,2020-03-28,2020-03-25
"Africa","Gabon","cases",16,23,2.78857437800703,0.720006808378795,1.56074391089034,1.71893868651486,2.27525431897367,2.72685686132564,3.23472234500394,4.06880625608294,4.36683704062956,14,2020-03-29,2020-04-04,2020-04-01
"Africa","Gabon","cases",23,30,2.09169082032707,0.388417234242471,1.4008381702017,1.49635069472734,1.81828551348356,2.06769814622147,2.33896255781894,2.76888665631746,2.91883163080701,25,2020-04-05,2020-04-11,2020-04-08
"Africa","Gabon","cases",30,37,1.9463819976872,0.241418974492346,1.50217653407476,1.56702063600107,1.77856958598741,1.93640970261872,2.10332730463533,2.35976243864043,2.44724810667193,62,2020-04-12,2020-04-18,2020-04-15
"Africa","Gabon","cases",37,44,1.20860662311141,0.136847752266411,0.955353381571495,0.992659008991497,1.11370724109086,1.20344557994535,1.29788152057255,1.44216017473377,1.49118487138745,64,2020-04-19,2020-04-25,2020-04-22
"Africa","Gabon","cases",44,51,1.63120529656914,0.136887707643565,1.37395062103193,1.41276234873189,1.53690829677762,1.62737777822924,1.72133050962282,1.86270471916391,1.91020950215419,136,2020-04-26,2020-05-02,2020-04-29
"Africa","Gabon","cases",51,58,2.27313771756489,0.122381620802274,2.03957441697431,2.0756526971789,2.18943925570714,2.2709418268822,2.3544425432673,2.47811322458074,2.5191796263414,312,2020-05-03,2020-05-09,2020-05-06
"Africa","Gabon","cases",58,65,1.98688859505758,0.0747775387150089,1.84301081212535,1.86551111170584,1.93595363854757,1.98595057724074,2.0368010270743,2.11146576222462,2.13609696049864,589,2020-05-10,2020-05-16,2020-05-13
"Africa","Gabon","cases",65,72,0.985895857406223,0.0394358342962489,0.910107788022477,0.921938777693004,0.959017966906744,0.985370096166083,1.0122006229558,1.05164636929433,1.06467172415327,519,2020-05-17,2020-05-23,2020-05-20
"Africa","Gabon","cases",72,79,1.47465438467092,0.0455739745667635,1.38667245209955,1.40050109441547,1.44366466464941,1.47418492561601,1.50513234616914,1.55040904850028,1.56530418216716,885,2020-05-24,2020-05-30,2020-05-27
"Africa","Gabon","cases",79,86,0.864667837562812,0.0333801316391907,0.80047292851388,0.810504710340428,0.841925282915305,0.864238333621924,0.886942194778325,0.920296051386419,0.931303536128864,488,2020-05-31,2020-06-06,2020-06-03
"Africa","Gabon","cases",86,93,0.829493727620713,0.0367666630670859,0.758988121725683,0.769958503046417,0.8044078086944,0.828950573012807,0.853987566432136,0.890881718657463,0.903085959709163,362,2020-06-07,2020-06-13,2020-06-10
