"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"America","CA","Canada","cases",213,220,0.887319504921564,0.0157029254528485,0.856806385591211,0.861649440781435,0.876678156853866,0.887226874893881,0.897859875227329,0.91330553865001,0.91835903098624,2716,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.127142857142857,0.0328571428571429,1.67428571428571,-0.415714285714286,-0.318571428571429,0.0785714285714286,-0.207142857142857
"America","CA","Canada","cases",220,227,0.961247295419759,0.0173968944575664,0.927449195923052,0.932812064063571,0.949456763719549,0.961142346338504,0.972923420161296,0.990040517821611,0.995641809432195,2657,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.112857142857143,0.0428571428571429,1.74428571428571,-0.407142857142857,-0.327142857142857,0.0757142857142857,-0.201071428571429
"America","CA","Canada","cases",227,234,0.996890625393084,0.0179481598086696,0.96201993597872,0.967553378402934,0.984726779750706,0.996782913726524,1.0089370525214,1.02659528685701,1.03237342882923,2661,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,-0.128571428571429,0.01,1.67571428571429,-0.422857142857143,-0.364285714285714,0.08,-0.226428571428571
"America","CA","Canada","cases",234,241,1.04990980873488,0.0183770974399638,1.01419698559889,1.01986614542775,1.03745689442601,1.04980258950029,1.06224584128999,1.08031920675094,1.0862319475907,2927,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,-0.11,0.0114285714285714,1.73142857142857,-0.402857142857143,-0.31,0.0671428571428571,-0.202857142857143
"America","CA","Canada","cases",241,248,1.17886805572268,0.0187452810264179,1.14241110805988,1.14820519718084,1.16617098240038,1.17876870044323,1.1914568198034,1.20986982420224,1.21588962945113,3506,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,-0.11,0.00857142857142857,1.57857142857143,-0.402857142857143,-0.305714285714286,0.0657142857142857,-0.2025
"America","CA","Canada","cases",248,255,1.22535164672689,0.017558857655426,1.19117584985976,1.1966136470935,1.21346310523859,1.22526777699826,1.23714875998977,1.25437573359848,1.26000406711726,4371,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,-0.105714285714286,0.00714285714285714,1.46571428571429,-0.395714285714286,-0.294285714285714,0.0642857142857143,-0.197142857142857
"America","CA","Canada","cases",255,262,1.22134371075394,0.0157674795058173,1.19063326825194,1.19552475475391,1.21067204632029,1.22127585899575,1.23194140843455,1.24739411519822,1.25243974839717,5453,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,-0.0957142857142857,0.02,1.23142857142857,-0.384285714285714,-0.292857142857143,0.0642857142857143,-0.188214285714286
"America","CA","Canada","cases",262,269,1.34409688497153,0.0142067518938452,1.31639466074992,1.32081453757082,1.33448748877138,1.34404683142123,1.35365171658124,1.36754996948136,1.37208355899545,8006,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,-0.132857142857143,-0.0171428571428571,1.27,-0.411428571428571,-0.345714285714286,0.0742857142857143,-0.226785714285714
"America","CA","Canada","cases",269,276,1.31657087392097,0.0119708049355496,1.29321178838082,1.29694272501348,1.30847703464329,1.31653459293487,1.32462516238771,1.33632278047828,1.34013614110165,11005,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,-0.121428571428571,-0.0171428571428571,0.887142857142857,-0.407142857142857,-0.252857142857143,0.07,-0.199642857142857
"America","CA","Canada","cases",276,283,1.2711807375012,0.00999876397544073,1.25165811754677,1.25477906782888,1.26442246030898,1.27115452173934,1.27791043622131,1.28767183144431,1.29085233935468,14365,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,-0.14,-0.0171428571428571,0.865714285714286,-0.422857142857143,-0.248571428571429,0.0728571428571429,-0.207142857142857
"America","CA","Canada","deaths",87,94,2.34597718930469,0.257504450136723,1.86855773614401,1.93908671207451,2.16754350515858,2.336562350494,2.51415043069387,2.78498450703102,2.87689221000057,74,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.25,0.102857142857143,0.0942857142857143,-0.395714285714286,-0.28,0.122857142857143,-0.205714285714286
"America","CA","Canada","deaths",94,101,2.58153095381125,0.140003172920826,2.31439050667051,2.35564290102463,2.4857715781682,2.57900048270289,2.67453198584537,2.81605079521381,2.86305132463569,326,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.508571428571429,-0.177142857142857,-0.07,-0.612857142857143,-0.5,0.2,-0.449642857142857
"America","CA","Canada","deaths",101,108,1.72461264711364,0.0686557454468268,1.59265697142835,1.61325903959755,1.6778218803799,1.7237016853654,1.77041038687218,1.83907364988003,1.86174513962323,575,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.547142857142857,-0.25,-0.214285714285714,-0.678571428571429,-0.557142857142857,0.218571428571429,-0.508214285714286
"America","CA","Canada","deaths",108,115,1.49019603606581,0.0455141054270323,1.40231388506474,1.41613058167795,1.45924989882515,1.48973269227501,1.52063708078263,1.56584200404418,1.58071130061112,964,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.554285714285714,-0.245714285714286,-0.101428571428571,-0.682857142857143,-0.594285714285714,0.227142857142857,-0.519285714285714
"America","CA","Canada","deaths",115,122,1.11963336636048,0.0328311409102973,1.05620214475106,1.06618377384823,1.09731765968147,1.11931247891454,1.14159927202234,1.17417753872311,1.18488814507141,1022,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.55,-0.258571428571429,-0.148571428571429,-0.678571428571429,-0.58,0.224285714285714,-0.516785714285714
"America","CA","Canada","deaths",122,129,1.15186435721304,0.031074773621332,1.09175679308941,1.10123192409791,1.13075520932211,1.15158492619284,1.17266889499503,1.20344995742321,1.21355989019833,1236,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.515714285714286,-0.244285714285714,-0.0628571428571429,-0.645714285714286,-0.53,0.211428571428571,-0.483928571428571
"America","CA","Canada","deaths",129,136,0.959261212041542,0.0270027009409082,0.907060470741333,0.915282035700987,0.940912696912286,0.959007853310601,0.977333539105249,1.00410462058637,1.01290175571809,1072,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.484285714285714,-0.204285714285714,0.0714285714285714,-0.62,-0.517142857142857,0.188571428571429,-0.456428571428571
"America","CA","Canada","deaths",136,143,0.72351688657925,0.0246430829506937,0.676017169867526,0.683465382039042,0.706746401148188,0.723237123575984,0.739982403117269,0.764522692782809,0.772606450074142,726,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.445714285714286,-0.152857142857143,0.251428571428571,-0.594285714285714,-0.485714285714286,0.182857142857143,-0.419642857142857
"America","CA","Canada","deaths",143,150,0.963253788680573,0.0329618660762894,0.89972458794252,0.909685121389523,0.940821169527687,0.962877837501924,0.985276584575833,1.01810486590849,1.02891945736774,735,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.41,-0.12,0.237142857142857,-0.585714285714286,-0.455714285714286,0.174285714285714,-0.392857142857143
"America","CA","Canada","deaths",150,157,1.01057595150284,0.0344603539264963,0.944154683113853,0.95456958780951,0.987124231236887,1.01018428239932,1.0336007143658,1.06791834060997,1.07922301042085,733,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.36,-0.0928571428571429,0.721428571428571,-0.552857142857143,-0.472857142857143,0.161428571428571,-0.369642857142857
"America","CA","Canada","deaths",157,164,0.707228485007217,0.0297270305070332,0.65015694068445,0.659052477730736,0.686957359254424,0.706812021879071,0.72704563193714,0.756825097233426,0.766666702098054,462,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.292857142857143,-0.0471428571428571,0.772857142857143,-0.504285714285714,-0.387142857142857,0.14,-0.307857142857143
"America","CA","Canada","deaths",164,171,0.691076770127485,0.0365245422277087,0.621335516650389,0.632116543297142,0.66610320748903,0.690433416067492,0.715349041311387,0.752231565380894,0.764474022515371,294,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.275714285714286,-0.04,0.784285714285714,-0.485714285714286,-0.344285714285714,0.131428571428571,-0.286428571428571
"America","CA","Canada","deaths",171,178,0.734685945990335,0.0445468787790439,0.649961441803692,0.662980258833429,0.704169020892287,0.73378579198447,0.764221674004218,0.809462195272438,0.824525713200293,230,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.24,-0.03,0.964285714285714,-0.474285714285714,-0.33,0.121428571428571,-0.268571428571429
"America","CA","Canada","deaths",178,185,0.592750702243668,0.0504582906396757,0.497983230529982,0.51226688510238,0.557982020952966,0.591319553711214,0.62595951704914,0.678116474952962,0.695650526171849,107,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.2,0.00571428571428571,1.26142857142857,-0.44,-0.31,0.104285714285714,-0.236071428571429
"America","CA","Canada","deaths",185,192,0.873635219459248,0.0720562184469049,0.738118064850661,0.758586911904648,0.824014987517157,0.871654987802199,0.921097094385229,0.995438507715742,1.02040489729874,146,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,-0.182857142857143,0.01,1.27285714285714,-0.427142857142857,-0.314285714285714,0.0957142857142857,-0.228571428571429
"America","CA","Canada","deaths",192,199,0.739453159566067,0.0739453159566067,0.601648604054009,0.622170543826876,0.688326139417016,0.736989781686322,0.787895420242891,0.865139007263908,0.891255112352442,73,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,-0.152857142857143,0.03,1.51285714285714,-0.427142857142857,-0.361428571428571,0.0957142857142857,-0.227857142857143
"America","CA","Canada","deaths",199,206,0.75906886925983,0.0888422912590402,0.594988822426255,0.619081996008455,0.697407911092565,0.755605629104251,0.816955680758129,0.910869995029442,0.942826798756312,60,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,-0.134285714285714,0.0271428571428571,1.50428571428571,-0.41,-0.312857142857143,0.0828571428571429,-0.2075
"America","CA","Canada","deaths",206,213,0.866169960611056,0.115746829690073,0.654295479743315,0.684973254885926,0.78554752766042,0.861019678504714,0.941180309652477,1.06493635295197,1.10730641838428,47,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.127142857142857,0.0257142857142857,1.42142857142857,-0.422857142857143,-0.307142857142857,0.0828571428571429,-0.207857142857143
"America","CA","Canada","deaths",213,220,0.871343214297151,0.122012454933325,0.648772255570967,0.680822135861031,0.786241601091847,0.865654825405912,0.950246646255139,1.08126985423628,1.12623274564328,45,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.127142857142857,0.0328571428571429,1.67428571428571,-0.415714285714286,-0.318571428571429,0.0785714285714286,-0.207142857142857
"America","CA","Canada","deaths",220,227,1.01540205911877,0.145057437016968,0.751200033203754,0.789151756910771,0.914167036344929,1.00850297820666,1.1091198503187,1.26518821588918,1.31880079966907,44,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.112857142857143,0.0428571428571429,1.74428571428571,-0.407142857142857,-0.327142857142857,0.0757142857142857,-0.201071428571429
"America","CA","Canada","deaths",227,234,1.18002522521907,0.153626199001172,0.898289875179376,0.939202950791578,1.07309676572611,1.17336515363724,1.27969627839595,1.44356757940759,1.49960105163661,43,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,-0.128571428571429,0.01,1.67571428571429,-0.422857142857143,-0.364285714285714,0.08,-0.226428571428571
"America","CA","Canada","deaths",234,241,0.961179148134852,0.135931258716253,0.713405690232739,0.749041769419159,0.866341713744378,0.954778937197647,1.04904285118121,1.19515046638948,1.24531521142414,45,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,-0.11,0.0114285714285714,1.73142857142857,-0.402857142857143,-0.31,0.0671428571428571,-0.202857142857143
"America","CA","Canada","deaths",241,248,0.890049220188134,0.131230598098679,0.651627893059171,0.685740079293244,0.798376616298645,0.883607962928934,0.974703659927261,1.11633252551647,1.16506553834967,41,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,-0.11,0.00857142857142857,1.57857142857143,-0.402857142857143,-0.305714285714286,0.0657142857142857,-0.2025
"America","CA","Canada","deaths",248,255,0.574053135927867,0.117178105688986,0.367806675966188,0.395834482116249,0.491286953344763,0.566100162528066,0.648158193327118,0.779405922081762,0.825471496300167,20,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,-0.105714285714286,0.00714285714285714,1.46571428571429,-0.395714285714286,-0.294285714285714,0.0642857142857143,-0.197142857142857
"America","CA","Canada","deaths",255,262,1.35914100903045,0.212262164317362,0.975343053764315,1.0298359046202,1.21059725096065,1.34810719562606,1.4956634801235,1.72608816777381,1.8056237023208,38,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,-0.0957142857142857,0.02,1.23142857142857,-0.384285714285714,-0.292857142857143,0.0642857142857143,-0.188214285714286
"America","CA","Canada","deaths",262,269,1.32375091874919,0.17689365726381,0.999947218017845,1.04683147269872,1.20053720256939,1.31587984150093,1.43838779485284,1.62752177948433,1.69227513690153,50,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,-0.132857142857143,-0.0171428571428571,1.27,-0.411428571428571,-0.345714285714286,0.0742857142857143,-0.226785714285714
"America","CA","Canada","deaths",269,276,1.17871404601145,0.147339255751431,0.9077534444286,0.947275417553161,1.07627586804013,1.1725806272103,1.27446849446206,1.43107599440727,1.48452343579568,54,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,-0.121428571428571,-0.0171428571428571,0.887142857142857,-0.407142857142857,-0.252857142857143,0.07,-0.199642857142857
"America","CA","Canada","deaths",276,283,1.90462614011709,0.120218935963568,1.67626873109814,1.71129058367803,1.82222022457991,1.90209735417078,1.98427561694959,2.10658778352669,2.14735370659498,244,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,-0.14,-0.0171428571428571,0.865714285714286,-0.422857142857143,-0.248571428571429,0.0728571428571429,-0.207142857142857
"Africa","CV","Cape_Verde","cases",34,41,1.09114868003749,0.159160392936607,0.801735008207019,0.84319985891274,0.98000171587358,1.08341987000122,1.19387451536422,1.36546405185745,1.42447263280075,40,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.632857142857143,-0.488571428571429,-0.545714285714286,-0.852857142857143,-0.572857142857143,NA,-0.636785714285714
"Africa","CV","Cape_Verde","cases",41,48,1.47030736767487,0.165422503001339,1.16405618918153,1.20919568100438,1.35561058530787,1.46410821424734,1.57824831092541,1.75256629386653,1.81178216023727,78,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.652857142857143,-0.507142857142857,-0.574285714285714,-0.804285714285714,-0.58,NA,-0.636071428571429
"Africa","CV","Cape_Verde","cases",48,55,1.17237528265572,0.114960854682988,0.957915561542409,0.989903678798986,1.09292447246282,1.16861981818282,1.24773309072972,1.36765774123501,1.40817439556102,98,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.617142857142857,-0.492857142857143,-0.528571428571429,-0.79,-0.568571428571429,NA,-0.617142857142857
"Africa","CV","Cape_Verde","cases",55,62,0.809016660685066,0.0904508124110845,0.641499897063476,0.666205280747009,0.746311792750545,0.805648266304677,0.868050637681911,0.963318671590465,0.995672693035103,60,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.542857142857143,-0.397142857142857,-0.492857142857143,-0.718571428571429,-0.481428571428571,NA,-0.535
"Africa","CV","Cape_Verde","cases",62,69,0.822644517706962,0.109930497727405,0.621416827930126,0.650553030620314,0.746073399465632,0.817753039669052,0.893885561862636,1.01142280649487,1.05166375645599,41,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.508571428571429,-0.367142857142857,-0.47,-0.697142857142857,-0.464285714285714,NA,-0.509285714285714
"Africa","CV","Cape_Verde","cases",69,76,1.48636921132824,0.158447490312053,1.1921115714731,1.23569589148317,1.37665300029959,1.48074283203783,1.58995360395053,1.75623573125325,1.81259648845505,87,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.462857142857143,-0.321428571428571,-0.454285714285714,-0.638571428571429,-0.382857142857143,NA,-0.451428571428571
"Africa","CV","Cape_Verde","cases",76,83,1.39684480081654,0.114051900395337,1.1822536923018,1.2146875032954,1.31832023476663,1.39374193055656,1.47198737700451,1.58958662457771,1.62906777574505,138,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.455714285714286,-0.284285714285714,-0.455714285714286,-0.652857142857143,-0.362857142857143,NA,-0.438928571428571
"Africa","CV","Cape_Verde","cases",83,90,1.23677486459155,0.0857549075094207,1.07439901549746,1.09918098826757,1.17790473541659,1.23479341925764,1.29348521185056,1.38112779177108,1.41041041877665,177,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.418571428571429,-0.242857142857143,-0.428571428571429,-0.681428571428571,-0.34,NA,-0.420714285714286
"Africa","CV","Cape_Verde","cases",90,97,1.1631870118872,0.0786008942000985,1.01422276441909,1.03698928266686,1.10925089195233,1.16141703968028,1.21519384528145,1.29542241318811,1.32220928406235,207,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.412857142857143,-0.232857142857143,-0.438571428571429,-0.685714285714286,-0.287142857142857,NA,-0.404642857142857
"Africa","CV","Cape_Verde","cases",97,104,1.26101681823287,0.0745654876171809,1.11909103814077,1.14092484076676,1.20995428064892,1.25954740657593,1.31047764259746,1.38612117751105,1.41129277419726,268,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.428571428571429,-0.238571428571429,-0.452857142857143,-0.695714285714286,-0.285714285714286,NA,-0.412142857142857
