"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"America","CW","Curaçao","cases",44,51,1.83488637297236,1.05937214136797,0.378397682546341,0.500123631232397,1.05646605462512,1.63553227671919,2.39783077233453,3.85068864127308,4.41882698349606,0,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,NA,NA,NA,NA,NA,NA,NA
"America","CW","Curaçao","cases",51,58,1.06965378523148,1.06965378523148,0.0270812891441593,0.0548660664986358,0.307720217741283,0.74142750540847,1.48285501081694,3.20439636594712,3.94582387135559,0,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,NA,NA,NA,NA,NA,NA,NA
"America","CW","Curaçao","cases",58,65,3.27610449287161,3.27610449287161,0.0829437844869927,0.16804219219724,0.942476530077894,2.27082259245372,4.54164518490745,9.8143319608307,12.0851545532844,0,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"America","CW","Curaçao","cases",65,72,4.72687366607937,4.72687366607937,0.119674079843794,0.242456922486969,1.35983681247546,3.27641915450597,6.55283830901193,14.1604479944864,17.4368671489924,0,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"America","CW","Curaçao","cases",72,79,3.75539406366972,1.87769703183486,1.02321848857887,1.28276599905926,2.38028161831787,3.44750878441731,4.79697841159581,7.27950892418314,8.23114131017043,3,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"America","CW","Curaçao","cases",79,86,1.16837168435185,0.674559706474078,0.240946330096356,0.318455844467684,0.672709243408556,1.04143211760121,1.52682891950683,2.45194233277274,2.8137068330849,2,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"America","CW","Curaçao","cases",86,93,0.930186526058775,0.657741200344517,0.112649903694006,0.165276244565893,0.447084276617905,0.7805878780824,1.25232617918691,2.20633942822761,2.59133380512789,1,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"America","CW","Curaçao","cases",93,100,1.30156616704112,0.920346262877758,0.157625701148132,0.231263259697,0.625583957582664,1.09223982938049,1.75232100150477,3.08722677908199,3.62593126623216,1,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"America","CW","Curaçao","cases",100,107,1.27223368716269,0.899605067446702,0.154073401753502,0.226051442515931,0.611485612594351,1.06762478972365,1.71283017743545,3.01765212381615,3.54421620740491,1,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"America","CW","Curaçao","cases",107,114,1.3780996458872,0.974463604757616,0.166894260496016,0.244861786027882,0.662368961523678,1.1564646963089,1.85535934538326,3.26875900646544,3.83913989203131,1,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"America","CW","Curaçao","cases",114,121,0.862531548892208,0.862531548892208,0.0218374081352451,0.044242084655878,0.248134863540355,0.597861311258637,1.19572262251727,2.5839135979749,3.18177490923354,0,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",12,19,1.59931863850285,0.156077517598288,1.30808419677562,1.3515403481425,1.49146310195099,1.59424431188757,1.70164376067166,1.86440675316991,1.91938657627007,95,2020-03-22,2020-03-28,2020-03-25,2020-03-09,2020-03-15,2020-03-12,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",19,26,2.10224956910263,0.132692816193235,1.85019786478128,1.88885357413259,2.01129324083397,2.09945839709568,2.190163451425,2.32516669120355,2.37016247405,234,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",26,33,1.05364430876886,0.068012447678134,0.924547980227475,0.944324696032818,1.00700799960967,1.05218127577749,1.0986858829738,1.16795456209238,1.19105449471825,199,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",33,40,0.752599332065031,0.0573851610865952,0.644326393630467,0.660761374471034,0.713139946748029,0.751141309801597,0.790469506195348,0.849410880351739,0.869157480665701,140,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",40,47,0.422305702673601,0.0504751857720552,0.329208012996486,0.342849900828367,0.387254378312992,0.420296434443581,0.455167410749634,0.508615800899619,0.526819824953267,69,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",47,54,0.749819570600547,0.0944683862846803,0.576181945898817,0.601487351770388,0.684126049297164,0.745856024674016,0.81119394898465,0.911672902002997,0.945977153353769,53,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",54,61,0.685027337963123,0.105702013063324,0.493707451055093,0.520916492087598,0.611083886558319,0.679598350737801,0.753055851497679,0.867659216481952,0.907190340974223,34,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",61,68,0.559145425966761,0.119210205363076,0.350413461568957,0.37853480820122,0.47480508523055,0.550696725614124,0.634285617451101,0.76858207024836,0.815862580028828,19,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",68,75,0.86430316285698,0.188606412722946,0.535017280217228,0.579166452275862,0.730745893593582,0.850623454195337,0.982964797134596,1.19611403822839,1.27128203413349,17,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",75,82,0.917077980127542,0.210392117827493,0.552140851642594,0.600538967619903,0.767800981817309,0.901040041473425,1.04889362776517,1.28833867385709,1.37309550133143,14,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",82,89,1.12508342067128,0.251576300897897,0.687230182192196,0.745629438003688,0.946765993818884,1.10638860833274,1.28304551599468,1.56832351496297,1.66910927152781,19,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",89,96,1.11264128008576,0.232001744572796,0.705319128094886,0.760441824742346,0.948640616293888,1.09655825248996,1.25912761264178,1.51971368004025,1.61131086630982,20,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",96,103,0.560005549971161,0.168848026342815,0.279552752857664,0.314061665443084,0.438831024820709,0.543130159649092,0.662824224224653,0.86353971925744,0.936245586315966,5,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",103,110,0.842813190286864,0.297979461062655,0.363866914450103,0.419386244049353,0.627485992911075,0.807968073717482,1.0202706796707,1.38517546751032,1.51945262925852,7,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",110,117,0.912956347127751,0.322778811990666,0.394149750959575,0.454289678680284,0.679708536321009,0.875211244529634,1.1051827421883,1.50045674358605,1.64590912675365,7,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","cases",117,124,1.6162533335229,0.417314816265762,0.904604721554866,0.996294165259707,1.31873383283461,1.58048195770457,1.87483999507667,2.358273721052,2.53101189609045,14,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","deaths",40,47,1.48955562292915,0.859995339871064,0.307182179802885,0.405998964314713,0.85763618678546,1.32772052545287,1.94655231101727,3.12597826342029,3.58719137978836,2,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","deaths",47,54,0.823577815562448,0.582357458219011,0.0997390942660975,0.146333928358088,0.39584393193632,0.691124673896866,1.1087970317055,1.95347078869016,2.2943409465012,1,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","deaths",54,61,0.747022421895204,0.747022421895204,0.018912970237502,0.0383172410003717,0.214904958498761,0.517796485551723,1.03559297110345,2.23787917833993,2.75567566389165,0,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","deaths",61,68,3.07861981933604,1.77744198142618,0.634885419739034,0.839120365113506,1.77256607391767,2.74413835997644,4.02314249419418,6.46078500758152,7.41402221412256,2,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","deaths",68,75,0.631880739660658,0.631880739660658,0.0159978352356996,0.0324112447972373,0.181780760727942,0.437986353145918,0.875972706291836,1.8929455248386,2.33093187798452,0,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","deaths",75,82,1.93681902899781,1.93681902899781,0.0490360122764852,0.0993458286297942,0.557188112226135,1.34250064920468,2.68500129840936,5.80219127320223,7.14469192240691,0,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","deaths",82,89,4.17572633030095,4.17572633030095,0.105720237425503,0.214186759941973,1.20128160469245,2.89439293263803,5.78878586527606,12.5093581332117,15.4037510658498,0,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","deaths",89,96,2.5054601152104,1.7716278374577,0.303422843462895,0.445172045768206,1.20422280029143,2.10251572148509,3.37314420848574,5.9427816713947,6.97976514608652,1,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","deaths",96,103,2.96099065074116,2.09373656816904,0.358589704645721,0.526111055405996,1.42316871516944,2.48478487306945,3.98643283295261,7.0232692436686,8.24879199491692,1,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","deaths",103,110,0.971933385457296,0.971933385457296,0.0246072228265286,0.0498536652653497,0.279607810613431,0.673692885821807,1.34738577164361,2.91165221055901,3.58534509638082,0,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","deaths",110,117,2.03029215879402,2.03029215879402,0.0514025470283565,0.104140373393757,0.584078655924465,1.40729128558104,2.81458257116208,6.08221174484286,7.4895030304239,0,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"Europe","CY","Cyprus","deaths",117,124,4.17796988159134,4.17796988159134,0.105777039226276,0.214301839078784,1.20192703417732,2.8959480438894,5.79189608777881,12.5160792122197,15.4120272561091,0,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"Europe","CZ","Czechia","cases",68,75,4.31417741862268,0.365923752715107,3.6268138603974,3.7304409310915,4.06205280118639,4.30383609166705,4.55503059294917,4.93319038788578,5.06030452723659,131,2020-03-08,2020-03-14,2020-03-11,2020-02-24,2020-03-01,2020-02-27,0.0342857142857143,0.0628571428571429,0.105714285714286,0.0185714285714286,0.00857142857142857,-0.00142857142857143,0.0310714285714286
"Europe","CZ","Czechia","cases",75,82,3.47315918674441,0.123647741283642,3.23500997367723,3.27230991369918,3.38897956956043,3.47169197161632,3.55573940074122,3.67901329102465,3.71964632890393,754,2020-03-15,2020-03-21,2020-03-18,2020-03-02,2020-03-08,2020-03-05,0.0257142857142857,0.0514285714285714,0.125714285714286,-2.46849601771253e-19,0.00714285714285714,0.00142857142857143,0.0210714285714286
"Europe","CZ","Czechia","cases",82,89,2.02183947193364,0.0507685873767439,1.92354775281477,1.93906357745957,1.98736890123491,2.02141455307896,2.05584683394548,2.10606480629301,2.12254595065822,1375,2020-03-22,2020-03-28,2020-03-25,2020-03-09,2020-03-15,2020-03-12,-0.201428571428571,0.131428571428571,0.101428571428571,-0.174285714285714,-0.0942857142857143,0.0414285714285714,-0.0846428571428571
"Europe","CZ","Czechia","cases",89,96,1.30820277773015,0.028352230842291,1.25321769192109,1.26191944613491,1.28896948464739,1.30799796070204,1.32721279668465,1.35518475971168,1.36435181492981,1911,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,-0.688571428571429,-0.21,-0.251428571428571,-0.584285714285714,-0.374285714285714,0.172857142857143,-0.464285714285714
"Europe","CZ","Czechia","cases",96,103,0.939751521422266,0.0217026317545802,0.897691830629398,0.904341071624767,0.925023680085175,0.939584459766292,0.954297246604696,0.975731834624676,0.982760603445571,1542,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,-0.664285714285714,-0.204285714285714,-0.124285714285714,-0.575714285714286,-0.404285714285714,0.184285714285714,-0.462142857142857
"Europe","CZ","Czechia","cases",103,110,0.58860506818718,0.0187927135308023,0.552343575033109,0.558038656562591,0.575822920326751,0.588405078551063,0.601169207161709,0.619853665450299,0.626003071322839,817,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.628571428571429,-0.155714285714286,-0.04,-0.547142857142857,-0.394285714285714,0.172857142857143,-0.431428571428571
"Europe","CZ","Czechia","cases",110,117,0.764422497869151,0.0263593964782466,0.713625254638535,0.721588013408518,0.746482070880457,0.76411953765865,0.782032668977909,0.808290412314801,0.816941413136267,724,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.624285714285714,2.97393267780985e-18,0.111428571428571,-0.45,-0.437142857142857,0.148571428571429,-0.377857142857143
"Europe","CZ","Czechia","cases",117,124,0.696654563902133,0.029705450415268,0.639641784484107,0.648524077257761,0.676395066425898,0.696232394536287,0.71645386284924,0.74622512053151,0.756066441881651,464,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.648571428571429,-0.168571428571429,-0.0585714285714286,-0.472857142857143,-0.398571428571429,0.154285714285714,-0.422142857142857
"Europe","CZ","Czechia","cases",124,131,0.75298856907427,0.0378390993188782,0.680642391436404,0.69184840975179,0.72713279854956,0.752354835248933,0.778153530354103,0.816290477880933,0.828936088781016,340,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.558571428571429,-0.04,0.167142857142857,-0.394285714285714,-0.307142857142857,0.115714285714286,-0.325
"Europe","CZ","Czechia","cases",131,138,0.908636757343145,0.0468593628327708,0.819103952833475,0.832958080387161,0.876606914053292,0.907831355381176,0.939788665240768,0.987062768305553,1.00274644084751,329,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.507142857142857,-0.03,0.162857142857143,-0.388571428571429,-0.348571428571429,0.114285714285714,-0.318571428571429
"Europe","CZ","Czechia","cases",138,145,1.10663487516644,0.0514296841559993,1.00811711602467,1.02342103524349,1.07152552132055,1.10583826384497,1.14087586567662,1.19256605599659,1.20967958714779,407,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.448571428571429,-7.39580767659755e-19,0.34,-0.327142857142857,-0.294285714285714,0.09,-0.2675
"Europe","CZ","Czechia","cases",145,152,0.938079531765053,0.0445695035862469,0.852747531261939,0.865992676952685,0.907645533871252,0.93737377259031,0.967744203436224,1.01257382066082,1.0274221889955,383,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.315714285714286,0.0385714285714286,-0.135714285714286,-0.174285714285714,-0.155714285714286,0.07,-0.151785714285714
"Europe","CZ","Czechia","cases",152,159,0.953103227692816,0.0482622579789511,0.8608464862592,0.875132328579514,0.920122081871019,0.95228873344402,0.985196524992492,1.03385247444477,1.04998852269653,333,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.251428571428571,0.0185714285714286,-0.138571428571429,-0.16,-0.147142857142857,0.0585714285714286,-0.135
"Europe","CZ","Czechia","cases",159,166,1.08495620513543,0.0514318566750017,0.986480368114442,1.00176693235368,1.04983722797748,1.08414361217187,1.11918939965326,1.1709173354621,1.18804980976211,409,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.165714285714286,0.0114285714285714,-0.16,-0.13,-0.108571428571429,0.0471428571428571,-0.0982142857142857
"Europe","CZ","Czechia","cases",166,173,1.19854441282596,0.0525091840886808,1.09782422292193,1.11350197808295,1.16272196565626,1.19777767706576,1.23353105841025,1.28620227593467,1.30362179311759,468,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.101428571428571,0.0242857142857143,-0.0242857142857143,-0.0857142857142857,-0.0857142857142857,0.0328571428571429,-0.0621428571428571
"Europe","CZ","Czechia","cases",173,180,1.57505011195387,0.0553758129648255,1.46837113823245,1.48508520733738,1.53735439430965,1.57440118954454,1.612038442305,1.66722856150529,1.68541680063737,632,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.0514285714285714,0.0671428571428571,0.17,-0.0728571428571429,-0.0814285714285714,0.0214285714285714,-0.0346428571428571
"Europe","CZ","Czechia","cases",180,187,1.46286607096838,0.0384167451060751,1.38853069931698,1.40025488438963,1.43677432965439,1.46252979366474,1.4885912332308,1.52662433276075,1.53911246217772,1281,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.02,0.0728571428571429,0.191428571428571,-0.0642857142857143,-0.0971428571428571,0.02,-0.0271428571428571
"Europe","CZ","Czechia","cases",187,194,0.775773866129103,0.0260773532366546,0.725498447294213,0.733384536616271,0.758029323022525,0.775481692155778,0.793199910950951,0.819159832301723,0.827709661866485,743,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,0.0271428571428571,0.0785714285714286,0.55,0,-0.0871428571428571,-0.00428571428571429,0.00464285714285714
"Europe","CZ","Czechia","deaths",96,103,1.58550349466377,0.181869723891315,1.24919642105701,1.29867533148813,1.45934164924689,1.57855498023771,1.70409293713419,1.89603526207145,1.961291802572,66,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,-0.664285714285714,-0.204285714285714,-0.124285714285714,-0.575714285714286,-0.404285714285714,0.184285714285714,-0.462142857142857
"Europe","CZ","Czechia","deaths",103,110,0.859666118683162,0.109177706250522,0.659101083788055,0.688305762623988,0.783727143556927,0.855048701428224,0.930573446957587,1.04677820373881,1.08646617243681,54,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.628571428571429,-0.155714285714286,-0.04,-0.547142857142857,-0.394285714285714,0.172857142857143,-0.431428571428571
