"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",423,429,1.1767812312674,0.0279472894655364,1.12403201026717,1.13256153504122,1.15755641668598,1.17621530000855,1.1954819609306,1.22382454356093,1.23341261097082,644,629.428571428571,2021-03-22,2021-03-28,2021-03-25
"Alberta","cases",424,430,1.15392404526451,0.02598613408653,1.10567163588456,1.11299424408221,1.13618696991228,1.15294167018182,1.17101487587823,1.19771291709123,1.20650062724765,545,642.142857142857,2021-03-23,2021-03-29,2021-03-26
"Alberta","cases",425,431,1.14166345077811,0.0238316303950933,1.09645394910229,1.10405015823311,1.12521282052485,1.14093454136033,1.157472697083,1.18217025284308,1.19004123773994,576,658,2021-03-24,2021-03-30,2021-03-27
"Alberta","cases",426,432,1.15086141191601,0.0222354330816078,1.10852398122859,1.11532377307052,1.13551031999491,1.15039795544583,1.16567421555106,1.18831271961066,1.19580569626808,871,683.571428571429,2021-03-25,2021-03-31,2021-03-28
"Alberta","cases",427,433,1.14684365884665,0.0210106088498372,1.10647159528095,1.11303587662383,1.13277788883713,1.14636814696044,1.16066893768977,1.18222046686197,1.18933025809645,875,699.428571428571,2021-03-26,2021-04-01,2021-03-29
"Alberta","cases",428,434,0.954284911722695,0.0180933020645342,0.919282248477905,0.924801709391667,0.942129666587075,0.954091104217452,0.966403345471158,0.984391243024586,0.990209087667445,0,597,2021-03-27,2021-04-02,2021-03-30
"Alberta","cases",429,435,0.783261268421533,0.0153916604736902,0.753704536455413,0.758159732511477,0.772841986944596,0.782962365481533,0.793409569976465,0.808919168969832,0.814085100120745,0,501.571428571429,2021-03-28,2021-04-03,2021-03-31
"Alberta","cases",430,436,0.631463669130452,0.014988509656542,0.603630435597146,0.607914494746085,0.621218784101848,0.630965332123328,0.641036124578721,0.656862476957594,0.662203365113889,0,409.571428571429,2021-03-29,2021-04-04,2021-04-01
"Alberta","cases",431,437,1.40587991283309,0.048138055987007,1.33187999614321,1.33995684784458,1.37025283012124,1.39843520082852,1.43563198523456,1.49365842937355,1.51134047929729,3987,901.285714285714,2021-03-30,2021-04-05,2021-04-02
"Alberta","cases",432,438,1.53980342321054,0.0575040016407595,1.42863165878187,1.44181202983314,1.49664915857415,1.54326448056815,1.58645850690709,1.62502500234615,1.63574383050662,931,952,2021-03-31,2021-04-06,2021-04-03
"Alberta","cases",433,439,1.68528410403127,0.0557104729819575,1.56999839665567,1.59056991304131,1.6523851902871,1.68799065414085,1.72096581941484,1.76961805893326,1.78747433847756,1351,1020.57142857143,2021-04-01,2021-04-07,2021-04-04
"Alberta","cases",434,440,1.76085692800422,0.129068744809413,1.52196943831138,1.55309930898722,1.66153217259512,1.76155715478394,1.85623596408258,1.9744708137549,2.00732791015947,1429,1099.71428571429,2021-04-02,2021-04-08,2021-04-05
"Alberta","cases",435,441,1.90863804699921,0.170893963300052,1.63851462946019,1.6720110978204,1.78025536542632,1.88870480022444,2.01428165807372,2.22328451923942,2.3076692181179,1521,1317,2021-04-03,2021-04-09,2021-04-06
"Alberta","cases",436,442,1.90165344268876,0.139955325801782,1.67548040317894,1.70954407424634,1.80406715951657,1.88253933234478,1.97977147403504,2.16152381246876,2.22329890731884,1293,1501.71428571429,2021-04-04,2021-04-10,2021-04-07
"Alberta","cases",437,443,1.85357156883638,0.111931362577085,1.65081564305014,1.68780318400566,1.77635961472271,1.84332634051497,1.92562731672348,2.04923568383369,2.10116632020601,1183,1670.71428571429,2021-04-05,2021-04-11,2021-04-08
"Alberta","cases",438,444,1.23736665029051,0.0720222925372138,1.10189984074242,1.12580181462733,1.1887948927549,1.23336444459366,1.28506145724924,1.35954619463668,1.38501823390858,1136,1263.42857142857,2021-04-06,2021-04-12,2021-04-09
"Alberta","cases",439,445,1.11770810208234,0.0598797550120301,1.01593360202812,1.03003266327077,1.07578877371106,1.11110548666228,1.15664270654385,1.22436663009013,1.24679826609182,1081,1284.85714285714,2021-04-07,2021-04-13,2021-04-10
"Alberta","cases",440,446,1.02425958484371,0.0426395326420551,0.94972198961069,0.960236156949268,0.994710979654734,1.02201991039157,1.05019780393086,1.09995966121264,1.11632077292915,1412,1293.57142857143,2021-04-08,2021-04-14,2021-04-11
"Alberta","cases",441,447,0.992986830800945,0.0406939648027975,0.911838051423277,0.922540219831826,0.964669802932466,0.993219897798293,1.02292023703366,1.05842365425035,1.06934529843619,1646,1324.57142857143,2021-04-09,2021-04-15,2021-04-12
"Alberta","cases",442,448,0.988164010606382,0.0389981469166299,0.91331194015783,0.921477923608946,0.960214106397525,0.98948700964877,1.01753179352394,1.0493338470259,1.05806202027268,1616,1338.14285714286,2021-04-10,2021-04-16,2021-04-13
"Alberta","cases",443,449,1.01618316204792,0.0274808122668514,0.958464797216408,0.969042255888992,0.998739099781394,1.01653058536057,1.03553266024182,1.05993687694425,1.06720217280657,1486,1365.71428571429,2021-04-11,2021-04-17,2021-04-14
"Alberta","cases",444,450,1.06227002806835,0.0158801197653704,1.03119654848918,1.036475297972,1.05185508507131,1.06213113067626,1.07260794837011,1.08870390296989,1.09429055074625,1514,1413,2021-04-12,2021-04-18,2021-04-15
"Alberta","cases",445,451,1.09232910645409,0.0124895660356024,1.06870161420275,1.07230175079594,1.08380192084953,1.09198327398208,1.100459049652,1.11347502913697,1.11776985859412,1391,1449.42857142857,2021-04-13,2021-04-19,2021-04-16
"Alberta","cases",446,452,1.11347088231707,0.0134654079920053,1.08775201508692,1.09173580383271,1.10445825572664,1.11317470207997,1.12224719924396,1.13616504294956,1.14070087204699,1347,1487.42857142857,2021-04-14,2021-04-20,2021-04-17
"Alberta","cases",447,453,0.94941312846054,0.0133112285309853,0.923615042254267,0.927747964671851,0.94045283616065,0.94931940797505,0.958371374947039,0.971483538681729,0.975610811038264,0,1285.71428571429,2021-04-15,2021-04-21,2021-04-18
"Alberta","cases",448,454,1.13132422166801,0.0147363104542632,1.10345078449522,1.10795576658178,1.12105064001586,1.13074570516924,1.14122410753218,1.15645294000277,1.16148897920142,3556,1558.57142857143,2021-04-16,2021-04-22,2021-04-19
"Alberta","cases",449,455,1.1238092728375,0.0131854941321229,1.0977439644443,1.10211046054456,1.11494091091295,1.1238589914801,1.13271901989888,1.14554011711665,1.14939350663529,1690,1569.14285714286,2021-04-17,2021-04-23,2021-04-20
"Alberta","cases",450,456,1.12177192501654,0.0127458683543868,1.09653416761027,1.10057554568463,1.11334975787862,1.12200894713863,1.13032412007482,1.14247146312175,1.1464722188081,1592,1584.28571428571,2021-04-18,2021-04-24,2021-04-21
"Alberta","cases",451,457,1.09935892793591,0.014208279835203,1.06972567982993,1.07495715523036,1.09033486261057,1.10003509702122,1.10922154339422,1.1213206068573,1.1253595633604,1437,1573.28571428571,2021-04-19,2021-04-25,2021-04-22
"Alberta","cases",452,458,1.08833467595693,0.0174187082997714,1.05530440518026,1.06052418936653,1.07615877700032,1.08782778178457,1.10033129843826,1.11739503880548,1.1223200546046,1495,1588.14285714286,2021-04-20,2021-04-26,2021-04-23
"Alberta","cases",453,459,1.08073148183448,0.0161541824954701,1.05136394784413,1.05595057500669,1.06968059164373,1.07977523244659,1.09088529132908,1.10864808093121,1.11527557206442,1539,1615.57142857143,2021-04-21,2021-04-27,2021-04-24
"Alberta","cases",454,460,1.2299373098541,0.0153309154053197,1.20062550030993,1.20513549520556,1.21948849119962,1.22960515049149,1.24004849922275,1.25580900066539,1.26102180591689,1839,1878.28571428571,2021-04-22,2021-04-28,2021-04-25
"Alberta","cases",455,461,1.06950107574822,0.0131964445804011,1.04465924562554,1.04867501723871,1.06086671503023,1.06936556635748,1.07798778258895,1.09136242129046,1.09562273631664,2048,1662.85714285714,2021-04-23,2021-04-29,2021-04-26
"Alberta","cases",456,462,1.076020518411,0.0154049261817562,1.04357032392424,1.04974362931461,1.06625709763063,1.07675413096507,1.08651901477041,1.1000789216121,1.10448547321214,2007,1708.14285714286,2021-04-24,2021-04-30,2021-04-27
"Alberta","cases",457,463,1.12529531798609,0.0168443983286247,1.09395353994177,1.09861980101136,1.11356046733909,1.12467012880483,1.13665821594412,1.15395132003728,1.15913063781639,2433,1828.28571428571,2021-04-25,2021-05-01,2021-04-28
"Alberta","cases",458,464,1.12480070505117,0.0152675651350324,1.09597806605727,1.10065324847211,1.11458031078725,1.12442459368914,1.13450800545931,1.15067029982059,1.1562766452992,1731,1870.28571428571,2021-04-26,2021-05-02,2021-04-29
"Alberta","cases",459,465,1.14636398689375,0.0140043436757245,1.11972317883307,1.12384296033602,1.13681072891657,1.14622949211613,1.15565870825579,1.16965205338814,1.17425010633044,2012,1944.14285714286,2021-04-27,2021-05-03,2021-04-30
"Alberta","cases",460,466,1.14261199750447,0.0138271262161909,1.11519233222562,1.11974135988287,1.13375652710984,1.14282212145923,1.15162692466683,1.1652361273499,1.16959740168302,1743,1973.28571428571,2021-04-28,2021-05-04,2021-05-01
"Alberta","cases",461,467,1.15275866589281,0.0164896536026577,1.11997344706269,1.12564330565127,1.141664101607,1.15290550459313,1.16414189034527,1.17946456184386,1.18389515738793,2271,2035,2021-04-29,2021-05-05,2021-05-02
"British Columbia","cases",40,46,2.41584416749303,0.555638300832912,1.50175310642094,1.62592370445153,2.0253264068902,2.35567776119377,2.73430495896114,3.40817693015933,3.68494886312004,7,3.85714285714286,2020-03-04,2020-03-10,2020-03-07
"British Columbia","cases",41,47,2.3474408619368,0.465766727032889,1.55063287624065,1.66225287010967,2.02299386157786,2.30839133277448,2.62893081856227,3.18260992398453,3.38012693482204,7,4.71428571428571,2020-03-05,2020-03-11,2020-03-08
"British Columbia","cases",42,48,1.8972694457499,0.365454326004015,1.25945415961875,1.34882162552912,1.63774458523083,1.87236876113684,2.12381433547997,2.53727191122217,2.68291206140785,7,4.57142857142857,2020-03-06,2020-03-12,2020-03-09
"British Columbia","cases",43,49,2.14334398924611,0.360176576368421,1.50946078962203,1.59475961086668,1.89119892023834,2.12072040861111,2.3677458236116,2.77429020227597,2.912025023868,11,6.14285714285714,2020-03-07,2020-03-13,2020-03-10
"British Columbia","cases",44,50,1.96787188539478,0.31492621745773,1.40482256922699,1.48290979859728,1.74530193513577,1.94918741870194,2.16801805580029,2.51320845008713,2.63310970772776,9,6.57142857142857,2020-03-08,2020-03-14,2020-03-11
"British Columbia","cases",45,51,1.71067693594572,0.274967526430477,1.21681612439054,1.28689114096193,1.51710712429307,1.69472659154705,1.88748418638393,2.18253447150098,2.29147544713411,0,6.57142857142857,2020-03-09,2020-03-15,2020-03-12
"British Columbia","cases",46,52,2.28848576889317,0.306325388505045,1.73724535454359,1.812589022577,2.0743627452248,2.27125403510566,2.4868585419358,2.8220003892214,2.93710357300257,30,10.1428571428571,2020-03-10,2020-03-16,2020-03-13
"British Columbia","cases",47,53,4.12955971614242,0.423935245823838,3.34779949970054,3.46613534367438,3.83834662899878,4.10980578298092,4.40034558110219,4.85400542634679,5.01226967150456,83,21,2020-03-11,2020-03-17,2020-03-14
"British Columbia","cases",48,54,4.41858552430072,0.523973950909615,3.35906748321678,3.53389011319065,4.07774954358852,4.43196744283608,4.762151895295,5.26896972001075,5.4432660599787,45,26.4285714285714,2020-03-12,2020-03-18,2020-03-15
"British Columbia","cases",49,55,4.10100972174259,0.71794699649767,2.74476123020396,2.91763477182418,3.57404808199492,4.11763197162204,4.62265470809758,5.25811250913975,5.45758657643801,40,31.1428571428571,2020-03-13,2020-03-19,2020-03-16
"British Columbia","cases",50,56,3.90163209494055,0.812086817326194,2.59383336350651,2.72182669375311,3.28996753633959,3.8227650110846,4.42069828317761,5.37161980262109,5.68712481978414,77,40.5714285714286,2020-03-14,2020-03-20,2020-03-17
"British Columbia","cases",51,57,3.43418394906412,0.656793543688227,2.41719578235387,2.53058936305744,2.97127822509108,3.34985862626256,3.77957312698108,4.65504713977374,5.0142438560943,76,50.1428571428571,2020-03-15,2020-03-21,2020-03-18
"British Columbia","cases",52,58,2.51697939241615,0.402466873137965,1.86260907437417,1.94136909937228,2.24101561925544,2.47528344754847,2.7309492815624,3.25069535870198,3.46690439800453,0,50.1428571428571,2020-03-16,2020-03-22,2020-03-19
"British Columbia","cases",53,59,2.02637230249184,0.269804725780912,1.57695583417732,1.63429554755032,1.83926927260876,2.00019078417322,2.17898817040644,2.51947358674304,2.65317864320445,48,52.7142857142857,2020-03-17,2020-03-23,2020-03-20
"British Columbia","cases",54,60,1.90340460603183,0.205162301396102,1.559999252917,1.60775533065404,1.76039927344701,1.8835414636942,2.02349621305038,2.26679859219754,2.37958590676016,145,61.5714285714286,2020-03-18,2020-03-24,2020-03-21
"British Columbia","cases",55,61,1.59156670606466,0.139658043148641,1.35028252869891,1.38273948221836,1.49414727632802,1.5814649275782,1.67660821928448,1.83661773594256,1.89895106840954,42,61.1428571428571,2020-03-19,2020-03-25,2020-03-22
"British Columbia","cases",56,62,1.4780455897908,0.109460179108378,1.28506379336034,1.31181848544774,1.40200289660369,1.47072608390918,1.54662342598373,1.66973237283375,1.71292754239784,66,64.8571428571429,2020-03-20,2020-03-26,2020-03-23
"British Columbia","cases",57,63,1.30266627528754,0.0862493427290105,1.14697751911937,1.1700054589586,1.24290488085834,1.29795689042244,1.35760434645332,1.45140011276471,1.4846072687568,67,63.4285714285714,2020-03-21,2020-03-27,2020-03-24
"British Columbia","cases",58,64,1.24086685596438,0.0750728252273489,1.10175992674793,1.12222826493235,1.18938795391916,1.23803263074681,1.28881094774057,1.36940367286884,1.39815056478507,92,65.7142857142857,2020-03-22,2020-03-28,2020-03-25
"British Columbia","cases",59,65,1.16188792891208,0.0653347765775468,1.03931909207556,1.05808332341096,1.11664687051041,1.15933290240066,1.20523111508792,1.2737624335722,1.29604571765126,0,65.7142857142857,2020-03-23,2020-03-29,2020-03-26
"British Columbia","cases",60,66,1.19853987226022,0.0622051691167489,1.08234879766273,1.09979815412153,1.1557476137045,1.19633271491379,1.23902458195569,1.3052118069722,1.32623959507701,86,71.1428571428571,2020-03-24,2020-03-30,2020-03-27
"British Columbia","cases",61,67,0.920850081442625,0.0497219493326309,0.826728067768973,0.841363780871774,0.887055825217651,0.919883250989333,0.953171909512097,1.00480525044021,1.02293020074345,43,56.5714285714286,2020-03-25,2020-03-31,2020-03-28
"British Columbia","cases",62,68,0.92123104702695,0.0483639869091872,0.829642951238924,0.843599297716714,0.88784256049156,0.920102814824956,0.953451848221872,1.00261756574981,1.01851960171333,53,58.1428571428571,2020-03-26,2020-04-01,2020-03-29
"British Columbia","cases",63,69,0.886654144576636,0.0475183082254615,0.796565767767712,0.81105297611169,0.854040076391244,0.885511675361543,0.917967773480141,0.966897807690787,0.982894429761056,55,56.5714285714286,2020-03-27,2020-04-02,2020-03-30
"British Columbia","cases",64,70,0.858726742722101,0.0487317786620826,0.768498560117295,0.782147808407698,0.824676415598349,0.85715968979123,0.890829998939776,0.941575650381826,0.95913193080467,53,54.5714285714286,2020-03-28,2020-04-03,2020-03-31
"British Columbia","cases",65,71,0.73291377269716,0.044731420184063,0.647595323424534,0.660768443411682,0.702357940961758,0.732025756680375,0.762330993564534,0.808440703849619,0.822402709352898,29,45.5714285714286,2020-03-29,2020-04-04,2020-04-01
"British Columbia","cases",66,72,0.756664802641245,0.0455799173688303,0.670460089106665,0.682787328416261,0.725253643852305,0.755821226501693,0.787173935489185,0.83236983594887,0.848258774173508,0,45.5714285714286,2020-03-30,2020-04-05,2020-04-02
"British Columbia","cases",67,73,0.732201777784012,0.0468854954277408,0.64382495441526,0.656861112606343,0.700339725015706,0.730937940126981,0.763044570639058,0.811234372594195,0.827929096297671,63,42.2857142857143,2020-03-31,2020-04-06,2020-04-03
"British Columbia","cases",68,74,0.722523672985597,0.0476891039657542,0.632656595202785,0.64605341022133,0.689576738741925,0.721485584857809,0.753903440814996,0.80272798851771,0.818849805889799,25,39.7142857142857,2020-04-01,2020-04-07,2020-04-04
"British Columbia","cases",69,75,0.743568210953215,0.0507499575540108,0.647538700945648,0.662316761567675,0.708738298152706,0.742257456266947,0.777259268352556,0.829503012277631,0.846465124146696,45,38.5714285714286,2020-04-02,2020-04-08,2020-04-05
"British Columbia","cases",70,76,0.729775995473747,0.0512398414970139,0.633007011326318,0.647690109282095,0.694802369812997,0.72870056825131,0.763771923390134,0.814636087674853,0.833567203425106,34,35.5714285714286,2020-04-03,2020-04-09,2020-04-06
"British Columbia","cases",71,77,0.734895650580948,0.0524430009785762,0.636439652104975,0.651231760936936,0.698758570820792,0.733589931363829,0.769143368272921,0.824100244180716,0.842105042904337,40,33.7142857142857,2020-04-04,2020-04-10,2020-04-07
