"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"British Columbia","cases",235,241,1.09089216934544,0.0364257719901922,1.02062463525874,1.0314999119969,1.06600547500097,1.09075589799512,1.1151759760796,1.15163307437307,1.16384379850246,366,132.714285714286,2020-09-15,2020-09-21,2020-09-18
"British Columbia","cases",236,242,1.08451347558746,0.0364939586121883,1.01425461959549,1.02543223355867,1.05971934502325,1.08400456451596,1.10894995762809,1.14537424522404,1.15800244583202,96,132.571428571429,2020-09-16,2020-09-22,2020-09-19
"British Columbia","cases",237,243,1.03528864387201,0.0355595502085527,0.966397142400844,0.97702090327849,1.01112498540532,1.03505480333213,1.05896655501357,1.09452989548055,1.10568871485464,91,128.142857142857,2020-09-17,2020-09-23,2020-09-20
"British Columbia","cases",238,244,1.00107652447678,0.034594386095832,0.934089587772822,0.944704967796107,0.9774589352677,1.00072162034084,1.02427735852695,1.05798821236866,1.07034796306483,148,125.714285714286,2020-09-18,2020-09-24,2020-09-21
"British Columbia","cases",239,245,0.896899994740497,0.0321913452609279,0.835704281415569,0.845123037145891,0.874847565811836,0.896500304136946,0.918348478526054,0.950315769991983,0.961017429186893,98,114.142857142857,2020-09-19,2020-09-25,2020-09-22
"British Columbia","cases",240,246,0.89099489013073,0.0324094988943938,0.829037426624932,0.838416170693855,0.868916883730051,0.890521900679782,0.912804240770188,0.944846420758517,0.955705012250533,0,114.142857142857,2020-09-20,2020-09-26,2020-09-23
"British Columbia","cases",241,247,0.896709248970607,0.0338753406182454,0.831602016930358,0.842337479448746,0.873128507201446,0.896199092675949,0.919269667492269,0.953375129221481,0.964753158040184,0,114.142857142857,2020-09-21,2020-09-27,2020-09-24
"British Columbia","cases",242,248,0.799476272492559,0.0328693358750931,0.736960064437251,0.746803264655905,0.776774020417675,0.798990544944608,0.821457717205197,0.854860425054427,0.864883012250815,267,100,2020-09-22,2020-09-28,2020-09-25
"British Columbia","cases",243,249,0.831077412974101,0.0338824096569597,0.766693593572999,0.776493784732451,0.808033737159192,0.830408573048924,0.853813388866828,0.887921915832826,0.898921043158538,105,101.285714285714,2020-09-23,2020-09-29,2020-09-26
"British Columbia","cases",244,250,0.899007366877529,0.0366362243526848,0.82899759221638,0.83974349173023,0.874188599685241,0.898036632759736,0.923183832234865,0.960587821335297,0.97294937826521,125,106.142857142857,2020-09-24,2020-09-30,2020-09-27
"British Columbia","cases",245,251,0.847754820569603,0.0358941418682421,0.779152575748022,0.789292574242548,0.823202892807738,0.847512664645318,0.871554845220711,0.907569060010981,0.919744698428541,82,96.7142857142857,2020-09-25,2020-10-01,2020-09-28
"British Columbia","cases",246,252,0.957824792940542,0.0383552783203519,0.884495388910731,0.895711732055435,0.931704356142627,0.956935991675855,0.983388020272596,1.02215551723909,1.03449132182929,161,105.714285714286,2020-09-26,2020-10-02,2020-09-29
"British Columbia","cases",247,253,0.985853749267225,0.0386728215678888,0.911336924096313,0.922955902048041,0.959407180724315,0.985553186132652,1.01153841463851,1.05012798493299,1.06320585399455,0,105.714285714286,2020-09-27,2020-10-03,2020-09-30
"British Columbia","cases",248,254,1.0057814135172,0.0387621835002218,0.930250440576839,0.94291741657666,0.97957962785567,1.00531371910244,1.03159134916909,1.07044171212779,1.08204718693003,0,105.714285714286,2020-09-28,2020-10-04,2020-10-01
"British Columbia","cases",249,255,1.14053409466278,0.0416280276951922,1.06054339083791,1.07334377588776,1.11194054813609,1.13995291381434,1.16875075329057,1.20972628747143,1.22277557630459,358,118.714285714286,2020-09-29,2020-10-05,2020-10-02
"British Columbia","cases",250,256,1.13618227729241,0.0415965844416255,1.05606098201904,1.06849957839164,1.10795336951959,1.1356639059248,1.16414457546426,1.20542122867893,1.21853593532509,102,118.285714285714,2020-09-30,2020-10-06,2020-10-03
"British Columbia","cases",251,257,1.109641164504,0.0422664047193155,1.02757538685151,1.04040953267568,1.08074134240445,1.1092761444025,1.13841029165034,1.17890479467648,1.19292329183646,115,116.857142857143,2020-10-01,2020-10-07,2020-10-04
"British Columbia","cases",252,258,1.12354123289955,0.043130244231447,1.04129197101324,1.05393559681394,1.09382988815081,1.12284071212742,1.15224768000814,1.195556822713,1.20940229308742,110,120.857142857143,2020-10-02,2020-10-08,2020-10-05
"British Columbia","cases",253,259,1.04013891987655,0.0399713422013026,0.964287728140302,0.975865414786552,1.01261481485162,1.03930689523943,1.06685751191372,1.10786228021799,1.12088742066832,119,114.857142857143,2020-10-03,2020-10-09,2020-10-06
"British Columbia","cases",254,260,1.0151124369338,0.037824932832859,0.942989155976605,0.953853280794463,0.989357473269323,1.01470387529088,1.04014185662757,1.07854827538995,1.09109055076917,0,114.857142857143,2020-10-04,2020-10-10,2020-10-07
"British Columbia","cases",255,261,0.998054258885821,0.0361890343006674,0.928666552249053,0.938966970151004,0.973539521888951,0.997525165341524,1.0221103996854,1.05892256216149,1.07055930840039,0,114.857142857143,2020-10-05,2020-10-11,2020-10-08
"British Columbia","cases",256,262,0.550083972549634,0.0263068066072447,0.500364014534399,0.508191481787086,0.531937588968271,0.549541072013085,0.56752966897942,0.594041608366261,0.602786520317574,0,63.7142857142857,2020-10-06,2020-10-12,2020-10-09
"British Columbia","cases",257,263,1.10456090292746,0.0405313335064881,1.02860497155597,1.04049604833003,1.07688083137471,1.10312962432946,1.13088960805102,1.17273441509804,1.1879214036151,549,127.571428571429,2020-10-07,2020-10-13,2020-10-10
"British Columbia","cases",258,264,1.18928871352712,0.0514660782167316,1.09754341810932,1.11053278479645,1.15244473211891,1.18666488771984,1.22300343411002,1.27843848142651,1.29707116429344,158,133.714285714286,2020-10-08,2020-10-14,2020-10-11
"British Columbia","cases",259,265,1.26669539993248,0.0487069803812942,1.1696740475128,1.18648011979834,1.23410039856458,1.26706534420569,1.29945495898081,1.34662721123911,1.36226590292723,142,138.285714285714,2020-10-09,2020-10-15,2020-10-12
"British Columbia","cases",260,266,1.32512802855419,0.0569249487082335,1.21443784726969,1.2318747270016,1.28673558927347,1.3244827764145,1.3626066024365,1.42040331058304,1.43887865773607,155,143.428571428571,2020-10-10,2020-10-16,2020-10-13
"British Columbia","cases",261,267,1.28483221111045,0.0715095441943222,1.1567625628477,1.17449842110554,1.23416619801114,1.28053104511699,1.33089298193849,1.41159160281918,1.43635575485569,0,143.428571428571,2020-10-11,2020-10-17,2020-10-14
"British Columbia","cases",262,268,1.20921641582852,0.065409393215394,1.09820516535687,1.11362479514379,1.16439725645191,1.2025576404855,1.2473775659998,1.32490800012605,1.3554355423328,0,143.428571428571,2020-10-12,2020-10-18,2020-10-15
"British Columbia","cases",263,269,1.6974493681952,0.0675394032293028,1.5785511121545,1.59530675898889,1.65089626217846,1.69297814172042,1.73898341212162,1.81365673600464,1.84286092646654,498,214.571428571429,2020-10-13,2020-10-19,2020-10-16
"British Columbia","cases",264,270,1.19915086831584,0.0467476654294269,1.10945677855795,1.1245453457125,1.16786641034424,1.19863447909971,1.23005945505523,1.27648115530095,1.29298764784785,167,160,2020-10-14,2020-10-20,2020-10-17
"British Columbia","cases",265,271,1.17343651125584,0.0516109637777388,1.06892008094714,1.08682524784646,1.13961173660402,1.17451533905215,1.2080676674033,1.25727170424504,1.27255692820686,203,166.428571428571,2020-10-15,2020-10-21,2020-10-18
"British Columbia","cases",266,272,1.2267868174136,0.0520468281598987,1.13088800254452,1.14541023800686,1.18978814878584,1.22446713493241,1.26142380630186,1.31514765613785,1.33319075492764,274,185.285714285714,2020-10-16,2020-10-22,2020-10-19
"British Columbia","cases",267,273,1.22177205569208,0.0459617493798972,1.13555379475827,1.14882593297658,1.19056012168774,1.22007426993108,1.25133743180149,1.29981548376279,1.31740296611022,223,195,2020-10-17,2020-10-23,2020-10-20
"British Columbia","cases",268,274,1.17309666738422,0.0394546989847285,1.09743762682587,1.10899699255995,1.14626466681148,1.17239539408203,1.19915143378368,1.23936243131958,1.25346899950286,0,195,2020-10-18,2020-10-24,2020-10-21
"British Columbia","cases",269,275,1.13759145765829,0.0351332595023376,1.069221455792,1.08044797527119,1.113610545947,1.13713344290807,1.16091901286605,1.19595960667515,1.208608892892,0,195,2020-10-19,2020-10-25,2020-10-22
"British Columbia","cases",270,276,1.3615752520801,0.0387884516949427,1.28690116500066,1.29861189444869,1.33553778095551,1.36106746247336,1.38730048399228,1.42592681515318,1.43930573693546,817,240.571428571429,2020-10-20,2020-10-26,2020-10-23
"British Columbia","cases",271,277,1.35563655809601,0.0398130554490715,1.27866263751055,1.29130022236593,1.32862227367336,1.35498810300862,1.38215233960486,1.42179785575181,1.43533229630165,217,247.714285714286,2020-10-21,2020-10-27,2020-10-24
"British Columbia","cases",272,278,1.36335867528139,0.0440008763679273,1.27450812663819,1.29015380240276,1.3349092002258,1.36432773246574,1.392732411002,1.43426228020754,1.44799793992173,287,259.714285714286,2020-10-22,2020-10-28,2020-10-25
"British Columbia","cases",273,279,1.2648360374254,0.0480766742705496,1.16912170607663,1.18453104230121,1.23285748985349,1.26505936097085,1.29782916619242,1.34297229836111,1.35603643626106,234,254,2020-10-23,2020-10-29,2020-10-26
"British Columbia","cases",274,280,1.22217891447934,0.048985240447808,1.1328526079304,1.14521554439918,1.18818186499839,1.22004339608213,1.25417314800709,1.30694718678217,1.32353237790895,272,261,2020-10-24,2020-10-30,2020-10-27
"British Columbia","cases",275,281,1.1514451856952,0.0415703476972242,1.07548907471578,1.08733872890703,1.12283874993061,1.14916311394595,1.17816586382308,1.22236115937681,1.23957280420734,0,261,2020-10-25,2020-10-31,2020-10-28
"British Columbia","cases",276,282,1.09740751779102,0.0347462844328691,1.03278546108934,1.04235916737554,1.07332029712512,1.09635767934205,1.12028825309091,1.15577564214422,1.16779253172052,0,261,2020-10-26,2020-11-01,2020-10-29
"British Columbia","cases",277,283,1.23665303455277,0.0340216363512327,1.17185907063368,1.18216400180126,1.21351498990259,1.23575065833869,1.25917081277794,1.29352517868013,1.30587038026582,1120,304.285714285714,2020-10-27,2020-11-02,2020-10-30
"British Columbia","cases",278,284,1.25328281677576,0.0312202577145083,1.19452506112952,1.20319106162921,1.23181530616864,1.25271316143638,1.27393396919038,1.30590040455561,1.31667521959597,299,316,2020-10-28,2020-11-03,2020-10-31
"British Columbia","cases",279,285,1.24749142441977,0.0310059386369648,1.18590751486385,1.19667911571291,1.22698466038859,1.24759881588275,1.26808553022358,1.2984362186761,1.30830945577162,335,322.857142857143,2020-10-29,2020-11-04,2020-11-01
"British Columbia","cases",280,286,1.3062416746984,0.037460680477274,1.2310505274298,1.24320790775028,1.28112491739823,1.30699617661421,1.33221406836941,1.36665078729533,1.37791486672023,425,350.142857142857,2020-10-30,2020-11-05,2020-11-02
"British Columbia","cases",281,287,1.41007981840758,0.0444222175520132,1.32563977396719,1.33909000731543,1.37989982708012,1.40917507719194,1.43950730900574,1.48518688981243,1.49994879824557,589,395.428571428571,2020-10-31,2020-11-06,2020-11-03
"British Columbia","cases",282,288,1.61218761919698,0.0514886893631782,1.51365726862442,1.52985459367021,1.5777987493858,1.61144873618673,1.64613815589669,1.69607089287005,1.71495451640111,567,476.428571428571,2020-11-01,2020-11-07,2020-11-04
"British Columbia","cases",283,289,1.51697237194028,0.0563657020127454,1.40378686260779,1.42292035154376,1.48094297375938,1.51864919719142,1.55482395888259,1.60521538241761,1.62180816152778,0,476.428571428571,2020-11-02,2020-11-08,2020-11-05
"British Columbia","cases",284,290,1.35532715861526,0.0627053228178049,1.23291410632501,1.25031783818426,1.31284956296731,1.35736782716345,1.39873949928036,1.45529833086793,1.47181499805902,998,459,2020-11-03,2020-11-09,2020-11-06
"British Columbia","cases",285,291,1.33122967586819,0.0640637679919833,1.21659672773001,1.23305564513006,1.28580848571227,1.32689254763494,1.37367205101337,1.44194163646305,1.4646723006066,525,491.285714285714,2020-11-04,2020-11-10,2020-11-07
"British Columbia","cases",286,292,1.10721242884173,0.0467141581598955,1.02598922746153,1.03724974941262,1.07489309631145,1.10333227731387,1.13576936723377,1.18878425512975,1.20761362352425,0,443.428571428571,2020-11-05,2020-11-11,2020-11-08
"British Columbia","cases",287,293,1.27329443730343,0.0420533546751864,1.19597717152051,1.20764307742109,1.24408222906823,1.27141353248786,1.30004399759353,1.3446237260409,1.36077024819285,1129,544,2020-11-06,2020-11-12,2020-11-09
"British Columbia","cases",288,294,1.2294445086769,0.0340272304230813,1.16746706380779,1.1760799968208,1.20557269366564,1.22817112934664,1.25173435778421,1.28759640102421,1.29975331675184,617,548,2020-11-07,2020-11-13,2020-11-10
"British Columbia","cases",289,295,1.01399631811931,0.0242796292407727,0.968949611965161,0.975842586237946,0.997275633762854,1.01294282349133,1.02987503746462,1.05528224250193,1.06436113392404,0,467,2020-11-08,2020-11-14,2020-11-11
"British Columbia","cases",290,296,0.982592205359582,0.0225023275861307,0.938483881172611,0.945319070626776,0.9675644329653,0.982424893141545,0.997339555764175,1.01957123838517,1.02733852444065,0,467,2020-11-09,2020-11-15,2020-11-12
"British Columbia","cases",291,297,1.2390367801955,0.0268380415905084,1.18872289499131,1.19614308823286,1.2204875657663,1.23830996274618,1.25702444479205,1.28471090181072,1.29319112230974,1959,604.285714285714,2020-11-10,2020-11-16,2020-11-13
"British Columbia","cases",292,298,1.27409060184201,0.0265350427460943,1.22142688943152,1.23067839038996,1.25627293052112,1.27400416222898,1.29172134940096,1.31773884438079,1.32642384284011,717,631.714285714286,2020-11-11,2020-11-17,2020-11-14
"British Columbia","cases",293,299,1.47092996716474,0.0261782061038235,1.41699352053173,1.42668928142399,1.45442964235957,1.47192121101083,1.48847891305069,1.51205394413246,1.51988429284406,761,740.428571428571,2020-11-12,2020-11-18,2020-11-15
"British Columbia","cases",294,300,1.26433707118224,0.037921831472151,1.18134911157809,1.19639955628368,1.24075065971045,1.26875218395072,1.29151164341853,1.31889447215009,1.32675338007963,536,655.714285714286,2020-11-13,2020-11-19,2020-11-16
"British Columbia","cases",295,301,1.16915811856675,0.0496854664142927,1.07680809693568,1.08932357571751,1.13421765807964,1.16819331646562,1.20265633166976,1.25426794526496,1.26880169412729,516,641.285714285714,2020-11-14,2020-11-20,2020-11-17
"British Columbia","cases",296,302,1.09406810396585,0.0424670759660368,1.02412398027812,1.03355816943785,1.06432708378424,1.08896909469663,1.11934686347093,1.17025451077494,1.19124040934947,0,641.285714285714,2020-11-15,2020-11-21,2020-11-18
"British Columbia","cases",297,303,1.03653311724866,0.0303440128872905,0.978926982066698,0.988344559237657,1.01646625476617,1.03553741993714,1.05530785930245,1.08632663236288,1.09923126050702,0,641.285714285714,2020-11-16,2020-11-22,2020-11-19
"British Columbia","cases",298,304,0.99980758772914,0.0259474557081999,0.948599044496033,0.956369270551864,0.982356006206956,1.00030750818485,1.01743954646421,1.04189824186996,1.04987969159215,1933,637.571428571429,2020-11-17,2020-11-23,2020-11-20
"British Columbia","cases",299,305,1.03924630784482,0.0236077997097491,0.992769148509096,1.00008173509956,1.02333160068584,1.03924153916146,1.05529820602221,1.07817445545209,1.08544406290702,941,669.571428571429,2020-11-18,2020-11-24,2020-11-21
"British Columbia","cases",300,306,1.03352652681236,0.0187951646703274,0.997254660956411,1.00296527861671,1.02081167183659,1.03339973962681,1.04586288200644,1.06501584151505,1.0711064520347,738,666.285714285714,2020-11-19,2020-11-25,2020-11-22
"British Columbia","cases",301,307,1.11095015044508,0.0164681469500509,1.07893898292205,1.08410013105443,1.09980208721862,1.11073677056067,1.12184819957512,1.1382748003274,1.14363343400777,887,716.428571428571,2020-11-20,2020-11-26,2020-11-23
"British Columbia","cases",302,308,1.19241447779647,0.0170875754855495,1.15909458152723,1.16427003122677,1.18095316597719,1.19237979788357,1.20378352886271,1.22077455262974,1.22622778581027,911,772.857142857143,2020-11-21,2020-11-27,2020-11-24
