"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Maritime Provinces","cases",91,97,0.5749987498115,0.0543079616737889,0.47372823704195,0.489578755631606,0.537609273707456,0.573123757538902,0.610470626558074,0.667008516197784,0.685977156944089,12,17.5714285714286,2020-04-24,2020-04-30,2020-04-27
"Maritime Provinces","cases",92,98,0.562251843682634,0.0556479511747022,0.458723446976275,0.47363134340072,0.523561304770714,0.560234077775253,0.598450673597567,0.656945843083076,0.676184999673536,13,16.1428571428571,2020-04-25,2020-05-01,2020-04-28
"Maritime Provinces","cases",93,99,0.541496487794358,0.0577650613919106,0.436497614548464,0.451423890035474,0.501231715183635,0.539095835726267,0.578641570620597,0.640836921436482,0.662644168165617,4,14.4285714285714,2020-04-26,2020-05-02,2020-04-29
"Maritime Provinces","cases",94,100,0.585946926810589,0.0650829662077978,0.466760200786147,0.484533136576805,0.541262637366551,0.582841292753546,0.627061513673021,0.698883402862915,0.723210991649256,8,14.2857142857143,2020-04-27,2020-05-03,2020-04-30
"Maritime Provinces","cases",95,101,0.568801221522553,0.0683260238504611,0.444509691022383,0.462033887763893,0.521439573631014,0.565295031309249,0.612676501421934,0.687252829786757,0.710709951407947,14,12.4285714285714,2020-04-28,2020-05-04,2020-05-01
"Maritime Provinces","cases",96,102,0.573637589509076,0.0721880305307115,0.442372789627892,0.461586061633853,0.523491283218636,0.569849072808493,0.620783301720782,0.697344574744656,0.724193802846084,7,11.1428571428571,2020-04-29,2020-05-05,2020-05-02
"Maritime Provinces","cases",97,103,0.544197930552538,0.0715851428169956,0.414327900025608,0.433152038229993,0.494000478074033,0.540639343748832,0.590701237000853,0.666557385600655,0.694681610859168,8,9.42857142857143,2020-04-30,2020-05-06,2020-05-03
"Maritime Provinces","cases",98,104,0.585548898394533,0.0789946312661779,0.443609707287794,0.462612272306325,0.530583667714177,0.58132325171321,0.635923264557106,0.723711327525929,0.754512349903968,10,9.14285714285714,2020-05-01,2020-05-07,2020-05-04
"Maritime Provinces","cases",99,105,0.529882992078686,0.077541145507171,0.388651244000895,0.408954538874597,0.475989432903783,0.526057999166426,0.580414451278387,0.662120404621387,0.691910548473272,1,7.42857142857143,2020-05-02,2020-05-08,2020-05-05
"Maritime Provinces","cases",100,106,0.577432592719153,0.084806540168837,0.425924229733773,0.445976052340018,0.518203300861516,0.572537552136169,0.631551768084901,0.724812785361866,0.756809605898498,3,7.28571428571429,2020-05-03,2020-05-09,2020-05-06
"Maritime Provinces","cases",101,107,0.631872824741463,0.0936881394346243,0.464554069380828,0.488079235479695,0.56614290343171,0.626785984733951,0.691571377630588,0.793682587069332,0.829656386597512,7,7.14285714285714,2020-05-04,2020-05-10,2020-05-07
"Maritime Provinces","cases",102,108,0.526596229902727,0.090193787531319,0.367182655314826,0.389285797137748,0.462874795203418,0.521257994319252,0.583923953755027,0.684157937730724,0.719601814897849,1,5.28571428571429,2020-05-05,2020-05-11,2020-05-08
"Maritime Provinces","cases",103,109,0.492447090583017,0.0910258299226799,0.332523071596475,0.354585425086896,0.428180548905845,0.486083790256478,0.550098765339792,0.652020054708117,0.687608760608989,1,4.42857142857143,2020-05-06,2020-05-12,2020-05-09
"Maritime Provinces","cases",104,110,0.477627524626823,0.0934293533948697,0.313525645892864,0.335293793390464,0.412034818483341,0.472510936923827,0.536594368354392,0.640105105605519,0.677851799388224,4,3.85714285714286,2020-05-07,2020-05-13,2020-05-10
"Maritime Provinces","cases",105,111,0.380732713603469,0.0879578376397208,0.229008526007404,0.250072748232281,0.318695655742777,0.373222968544074,0.435219902457541,0.536117184637701,0.570601998601632,2,2.71428571428571,2020-05-08,2020-05-14,2020-05-11
"Maritime Provinces","cases",106,112,0.58497072898322,0.11857592354599,0.379453503336918,0.407359848541492,0.500533786740876,0.576748264235849,0.65922926606476,0.796015492852682,0.842642398125573,8,3.71428571428571,2020-05-09,2020-05-15,2020-05-12
"Maritime Provinces","cases",107,113,0.677399974420638,0.138838924017553,0.435898210573725,0.46716315185025,0.579894522121289,0.666060394776644,0.764433619559404,0.921302062067365,0.974836525155482,3,3.71428571428571,2020-05-10,2020-05-16,2020-05-13
"Maritime Provinces","cases",108,114,0.669557709358197,0.148503961056413,0.415362915476063,0.448369211348313,0.563901012508604,0.65751713471333,0.760447118784439,0.931996051484997,0.995910434750195,3,3.14285714285714,2020-05-11,2020-05-17,2020-05-14
"Maritime Provinces","cases",109,115,0.822852921380821,0.174422541888697,0.521094965065668,0.560391329916267,0.699565155809741,0.809400723259904,0.93096838952585,1.13015072707473,1.20613848615884,3,3.42857142857143,2020-05-12,2020-05-18,2020-05-15
"Maritime Provinces","cases",110,116,0.89700358747746,0.187411728589084,0.564358658170284,0.611903916301358,0.763584773311142,0.884012610883353,1.01762149817888,1.22458318322739,1.29519546698228,1,3.42857142857143,2020-05-13,2020-05-19,2020-05-16
"Maritime Provinces","cases",111,117,0.834298679664879,0.181733424701274,0.518209701036898,0.560881949165012,0.705575166010259,0.819649705817129,0.949328349283608,1.15365064907736,1.2253885600998,1,3,2020-05-14,2020-05-20,2020-05-17
"Maritime Provinces","cases",112,118,0.868016066717465,0.186841525890154,0.543926307828646,0.584557204848373,0.73488596816295,0.855600213542616,0.98566991998527,1.19566503781554,1.27153600733354,2,3,2020-05-15,2020-05-21,2020-05-18
"Maritime Provinces","cases",113,119,0.609797606742442,0.158796441097203,0.337921939632968,0.373874249733855,0.496407281721109,0.595949132826838,0.707736307777943,0.892660252973397,0.958129211547678,1,2,2020-05-16,2020-05-22,2020-05-19
"Maritime Provinces","cases",114,120,0.54613907796722,0.152198160433509,0.291142587424827,0.323299588707856,0.435780891206008,0.532315996372104,0.640608008103269,0.816842801254235,0.881604512228217,1,1.71428571428571,2020-05-17,2020-05-23,2020-05-20
"Maritime Provinces","cases",115,121,0.488930397669541,0.147601868241392,0.244650562025393,0.273031899730654,0.383435994681107,0.474423080882614,0.578925073532671,0.752594176635687,0.816954529168477,1,1.42857142857143,2020-05-18,2020-05-24,2020-05-21
"Maritime Provinces","cases",116,122,0.436544071150803,0.147306907084564,0.19936619758035,0.226219570636989,0.330562359315467,0.419218187412391,0.524283794697929,0.706187390682284,0.766798188403034,1,1.14285714285714,2020-05-19,2020-05-25,2020-05-22
"Maritime Provinces","cases",117,123,0.603956104755,0.187599097256591,0.296695769887489,0.334300208793943,0.468966548331091,0.584351786542991,0.717656746820242,0.941896378107891,1.02766025623247,3,1.42857142857143,2020-05-20,2020-05-26,2020-05-23
"Maritime Provinces","cases",118,124,0.761566895833567,0.227575348596204,0.384281461474042,0.429656067346696,0.597298815030232,0.73845601632455,0.900692851633131,1.16945574132242,1.26497013567042,2,1.57142857142857,2020-05-21,2020-05-27,2020-05-24
"Maritime Provinces","cases",119,125,1.17671727116606,0.30389661142969,0.663803261861685,0.729833290162724,0.959572972554928,1.14965831750661,1.36595533941352,1.71316374323656,1.8419584414094,6,2.14285714285714,2020-05-22,2020-05-28,2020-05-25
"Maritime Provinces","cases",120,126,1.40325443536516,0.358248317770406,0.798505554610918,0.875971572049902,1.14611426522764,1.37040204446497,1.62486571543115,2.04276650240749,2.18760385323693,2,2.28571428571429,2020-05-23,2020-05-29,2020-05-26
"Maritime Provinces","cases",121,127,1.55162345743855,0.385581934086473,0.899412049838812,0.987591986126215,1.27640243645326,1.51467072533378,1.78762992890567,2.23772954478486,2.40296101956371,2,2.42857142857143,2020-05-24,2020-05-30,2020-05-27
"Maritime Provinces","cases",122,128,1.67170286433077,0.400595339013754,0.993024188790291,1.08233956835816,1.38533842379543,1.63719265641377,1.91562425454198,2.39265487581203,2.5607382049584,3,2.71428571428571,2020-05-25,2020-05-31,2020-05-28
"Maritime Provinces","cases",123,129,1.53095121031681,0.361322248536704,0.91754336167868,0.994328455401585,1.27552095383923,1.5003588616776,1.75368934816497,2.17523575190834,2.32322848898326,1,2.71428571428571,2020-05-26,2020-06-01,2020-05-29
"Maritime Provinces","cases",124,130,1.24882869876467,0.301676114803929,0.730036612955956,0.795977181701357,1.03595459799545,1.22430764163713,1.43455692815372,1.78590929597092,1.90757222741326,1,2.42857142857143,2020-05-27,2020-06-02,2020-05-30
"Maritime Provinces","cases",125,131,1.20946544747393,0.284551906559752,0.72248349723289,0.78889386028034,1.00578791719112,1.18445021499264,1.3864367754388,1.71356546695038,1.83050841603596,3,2.57142857142857,2020-05-28,2020-06-03,2020-05-31
"Maritime Provinces","cases",126,132,0.83747786571743,0.225036310159817,0.457808590722457,0.504762276981419,0.67821350792458,0.817941532553609,0.97754486738366,1.23912308366341,1.33250436598209,1,1.85714285714286,2020-05-29,2020-06-04,2020-06-01
"Maritime Provinces","cases",127,133,0.692117486391838,0.199387409522556,0.359305310737772,0.401629241280746,0.549124033430112,0.672935843704928,0.814088528769327,1.05048106728642,1.1361899122694,0,1.57142857142857,2020-05-30,2020-06-05,2020-06-02
"Maritime Provinces","cases",128,134,0.578399841278216,0.184284514905207,0.275264363956666,0.312558662955302,0.44532396137758,0.559286089353132,0.689726314847268,0.909774394256482,0.98929403672292,0,1.28571428571429,2020-05-31,2020-06-06,2020-06-03
"Maritime Provinces","cases",129,135,0.544558567553698,0.182613591037684,0.246430922453012,0.283000604953373,0.413506111401613,0.525036314370971,0.652927507697942,0.877410245226496,0.961193546069459,2,1.14285714285714,2020-06-01,2020-06-07,2020-06-04
"Maritime Provinces","cases",130,136,1.12388630110768,0.283832558004935,0.641445893322679,0.702600628517777,0.922766185049325,1.10113526923828,1.29708012367729,1.62918664016898,1.74771672218968,9,2.28571428571429,2020-06-02,2020-06-08,2020-06-05
"Maritime Provinces","cases",131,137,1.32358399091779,0.321053476088206,0.768696266571751,0.841582208504129,1.09484428927302,1.29655469797635,1.52445555595649,1.88887244131936,2.01865862468458,2,2.42857142857143,2020-06-03,2020-06-09,2020-06-06
"Maritime Provinces","cases",132,138,1.59452921738264,0.366499717110133,0.962327079114531,1.04492342968509,1.33737567881446,1.56614796566919,1.82017419257282,2.24109557227305,2.39701387843776,5,2.71428571428571,2020-06-04,2020-06-10,2020-06-07
"Maritime Provinces","cases",133,139,1.69016261320144,0.393074847726437,1.01749367876906,1.10603565170046,1.41229915072498,1.65559963116117,1.93120576966113,2.39167633282587,2.5515049438455,2,2.85714285714286,2020-06-05,2020-06-11,2020-06-08
"Maritime Provinces","cases",134,140,1.64869598459822,0.382524374003703,1.00490225981787,1.09105485119095,1.37753977244452,1.60963326813032,1.88399108108289,2.32757861611556,2.49948356814601,1,3,2020-06-06,2020-06-12,2020-06-09
"Maritime Provinces","cases",135,141,1.67150017822177,0.356106319082909,1.05636877285087,1.13947066283925,1.41849408199476,1.64264009756669,1.89158040634906,2.29888332384328,2.45310573081281,3,3.42857142857143,2020-06-07,2020-06-13,2020-06-10
"Maritime Provinces","cases",136,142,1.37580498029622,0.298304617358162,0.86446677970859,0.928891741596074,1.16415479018561,1.3519940137071,1.55843106392264,1.90051898350859,2.02282700879899,0,3.14285714285714,2020-06-08,2020-06-14,2020-06-11
"Maritime Provinces","cases",137,143,0.930369891071327,0.231306669009123,0.537447938631902,0.585829583405044,0.766482086588232,0.911215668474479,1.0713215533338,1.34320532834954,1.43850899396643,3,2.28571428571429,2020-06-09,2020-06-15,2020-06-12
"Maritime Provinces","cases",138,144,0.912867106079762,0.216702174825935,0.537842301334401,0.586659906642742,0.759653577662227,0.896336797905063,1.04708752297266,1.2939505341474,1.38738636337396,3,2.42857142857143,2020-06-10,2020-06-16,2020-06-13
"Maritime Provinces","cases",139,145,0.64014662406283,0.178696282421156,0.340338176662357,0.377787348406425,0.510980058001811,0.622025060272007,0.751918653321537,0.960795379834371,1.0308441560679,0,1.71428571428571,2020-06-11,2020-06-17,2020-06-14
"Maritime Provinces","cases",140,146,0.545405950483982,0.16769262401361,0.272506193515545,0.304114308184716,0.425255900056397,0.528576046498863,0.645567504378887,0.846897249047271,0.924713107938343,0,1.42857142857143,2020-06-12,2020-06-18,2020-06-15
"Maritime Provinces","cases",141,147,0.525303727250694,0.169626761281493,0.245092844435197,0.280466911298398,0.40338881109478,0.507494967593029,0.626633913917668,0.835629845112921,0.910324307855351,0,1.28571428571429,2020-06-13,2020-06-19,2020-06-16
"Maritime Provinces","cases",142,148,0.463066015666188,0.166609780267619,0.194464689736352,0.226281296466179,0.342943900344114,0.442673925073135,0.562572820751265,0.764553591069639,0.841618254849508,1,1,2020-06-14,2020-06-20,2020-06-17
"Maritime Provinces","cases",143,149,0.525546481140321,0.191352700095556,0.223227681614712,0.257050139328776,0.386485832445321,0.502167634478329,0.636896741894723,0.878653362553539,0.965680108783934,0,1,2020-06-15,2020-06-21,2020-06-18
"Maritime Provinces","cases",144,150,0.376498685389489,0.170485809863067,0.121039610823561,0.147867758835047,0.252805346789008,0.350274410895883,0.471306910631325,0.691795894233949,0.777967895676238,0,0.571428571428571,2020-06-16,2020-06-22,2020-06-19
"Maritime Provinces","cases",145,151,0.262931462244325,0.153724040415161,0.0538747246678495,0.0710745975191347,0.149643547512834,0.233037155640936,0.344444329013537,0.555122571974032,0.638652578971931,1,0.285714285714286,2020-06-17,2020-06-23,2020-06-20
"Maritime Provinces","cases",146,152,0.311352253251936,0.18227459828417,0.0637395681188119,0.0824258703508385,0.177645922855216,0.277075881488884,0.40604385385584,0.65678726043552,0.755670030328201,0,0.285714285714286,2020-06-18,2020-06-24,2020-06-21
"Maritime Provinces","cases",147,153,0.376039027567527,0.220591917366088,0.0770626275895497,0.102013017171045,0.2145181930561,0.333265112255314,0.490533258552721,0.797303407587296,0.924599247610005,0,0.285714285714286,2020-06-19,2020-06-25,2020-06-22
"Maritime Provinces","cases",148,154,0.471753662691999,0.281023196933399,0.0921732715025251,0.124008314339708,0.268666348910466,0.416741500837149,0.612313689706504,1.0044752507549,1.16824814592697,0,0.285714285714286,2020-06-20,2020-06-26,2020-06-23
"Maritime Provinces","cases",149,155,0.399727588527251,0.288951478304054,0.04803834916357,0.0704822100069505,0.187343388737627,0.331855085993267,0.539126866415045,0.966693605140696,1.14877570246498,0,0.142857142857143,2020-06-21,2020-06-27,2020-06-24
"Maritime Provinces","cases",150,156,0.516407947225247,0.373877618592197,0.0612216421438073,0.0916417597966955,0.244988498706984,0.430680812722324,0.69237695099299,1.23688275885299,1.46988590081921,0,0.142857142857143,2020-06-22,2020-06-28,2020-06-25
"Maritime Provinces","cases",151,157,0.648580337381919,0.467256449775024,0.0792540767312175,0.114388555593071,0.309843723167989,0.54137888491579,0.869139776271507,1.55763905452098,1.84154282141337,0,0.142857142857143,2020-06-23,2020-06-29,2020-06-26
"Maritime Provinces","cases",152,158,0.789064242574631,0.57517393654316,0.0939767631124272,0.136468983706898,0.367142252389792,0.653829110496343,1.06370826937747,1.91302099402939,2.25740288172018,1,0.142857142857143,2020-06-24,2020-06-30,2020-06-27
"Maritime Provinces","cases",153,159,1.43386821593649,0.85408272373131,0.285808311159977,0.385659221052525,0.814966557447403,1.26183495029797,1.87096173041612,3.0703744400544,3.55294827491961,1,0.285714285714286,2020-06-25,2020-07-01,2020-06-28
"Maritime Provinces","cases",154,160,2.27035346332646,1.17393177300103,0.607501173504694,0.75417498786856,1.41332458178688,2.06544851596205,2.90122090527078,4.51303582587524,5.15192002412494,1,0.428571428571429,2020-06-26,2020-07-02,2020-06-29
"Maritime Provinces","cases",155,161,2.47859736281194,1.29396113102915,0.654263923408239,0.815905449635489,1.52657396886633,2.24985146473576,3.1817006954658,4.9297001654403,5.58533335018593,0,0.428571428571429,2020-06-27,2020-07-03,2020-06-30
"Maritime Provinces","cases",156,162,4.19061050757449,1.73866457331925,1.57304280495081,1.86073920999216,2.93089417989685,3.92165246557594,5.17610812456486,7.42744397849581,8.26533660383127,3,0.857142857142857,2020-06-28,2020-07-04,2020-07-01
"Maritime Provinces","cases",157,163,4.60185571214428,1.7203269242847,1.94645171812613,2.2458297144333,3.35391831871628,4.38111540369235,5.584737559739,7.76277998955813,8.62338168019175,2,1.14285714285714,2020-06-29,2020-07-05,2020-07-02
"Maritime Provinces","cases",158,164,3.96450404448095,1.44939685152466,1.6976488200776,1.96709606194515,2.91792423499437,3.76267439934709,4.78940417192917,6.66004562285134,7.33103070079987,1,1.28571428571429,2020-06-30,2020-07-06,2020-07-03
"Maritime Provinces","cases",159,165,2.65936475830265,1.01366705273584,1.10900410433494,1.28051770823297,1.92749120914801,2.51321457513089,3.22606616927515,4.54079257376234,5.0444882382532,0,1.14285714285714,2020-07-01,2020-07-07,2020-07-04
