"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Manitoba","cases",321,327,0.958400696907182,0.0209768349564689,0.917946821568358,0.924274813347257,0.943852451655562,0.958338450711371,0.972453294878875,0.993142333548471,0.999790297646974,292,310.285714285714,2020-12-10,2020-12-16,2020-12-13
"Manitoba","cases",322,328,0.936271247278722,0.0215487091622169,0.894320473525362,0.901227746880511,0.921624056444742,0.936125193197577,0.950787332131501,0.971845274261522,0.978563337473683,221,300.285714285714,2020-12-11,2020-12-17,2020-12-14
"Manitoba","cases",323,329,0.902468555316282,0.0212115528360595,0.861151375397003,0.867784543640896,0.888067815186986,0.902196058152038,0.916920769308037,0.937244792101402,0.944141356367751,345,286,2020-12-12,2020-12-18,2020-12-15
"Manitoba","cases",324,330,0.857667252266532,0.0204194078841595,0.818173536969919,0.824634496553054,0.843761830476954,0.857317681738533,0.871494560809594,0.891097555274465,0.897996283028063,236,268.285714285714,2020-12-13,2020-12-19,2020-12-16
"Manitoba","cases",325,331,0.849832731363917,0.0208754021424379,0.809362714482456,0.815894598607019,0.83572175161589,0.849481213248653,0.863662043810291,0.88462608693107,0.891684664494682,229,262,2020-12-14,2020-12-20,2020-12-17
"Manitoba","cases",326,332,0.832749341314242,0.0225078950022652,0.790579351785218,0.796631769668182,0.817221643350272,0.832212988578907,0.847751889544333,0.870667036481045,0.878079550383478,166,251.428571428571,2020-12-15,2020-12-21,2020-12-18
"Manitoba","cases",327,333,0.799844592060417,0.0237968783725847,0.754668150842001,0.761178500600291,0.783522858293017,0.799491148081812,0.815806061826904,0.8398426797958,0.847373567141339,155,234.857142857143,2020-12-16,2020-12-22,2020-12-19
"Manitoba","cases",328,334,0.781534020118998,0.0246909061273904,0.734233691944082,0.741456814603564,0.76432160876223,0.781306828897584,0.798294930130289,0.822833695918215,0.830620063683874,200,221.714285714286,2020-12-17,2020-12-23,2020-12-20
"Manitoba","cases",329,335,0.822865898205637,0.0264348121450266,0.772259564927368,0.779939623036257,0.804752749455129,0.8224934911634,0.840514392174543,0.867105159830851,0.875487039827036,241,224.571428571429,2020-12-18,2020-12-24,2020-12-21
"Manitoba","cases",330,336,0.670346387847005,0.0237904384384105,0.624503756361646,0.632035995201145,0.653927136565326,0.669981937007055,0.686559036928858,0.709849298264662,0.717582110920412,0,175.285714285714,2020-12-19,2020-12-25,2020-12-22
"Manitoba","cases",331,337,0.566248707407019,0.0220020540227069,0.524705612247367,0.530904117382035,0.551198333808812,0.565939338729139,0.580911057168698,0.603140412452391,0.610726991769504,0,141.571428571429,2020-12-20,2020-12-26,2020-12-23
"Manitoba","cases",332,338,0.776077608299411,0.0314314403616165,0.718727649628825,0.727321186907346,0.754380547770771,0.774704794972316,0.796410246751809,0.829544615115146,0.841273771577083,524,183.714285714286,2020-12-21,2020-12-27,2020-12-24
"Manitoba","cases",333,339,0.793158424945054,0.0379105706374747,0.724473817117515,0.733835619602474,0.766149652890202,0.791408756710558,0.818365275513315,0.858882056882358,0.871566521028665,107,175.285714285714,2020-12-22,2020-12-28,2020-12-25
"Manitoba","cases",334,340,0.838644119189567,0.0406137406591716,0.760745694550329,0.772155573896894,0.810745604301428,0.838165702465731,0.866122359872658,0.906349507605719,0.919401472244281,131,171.857142857143,2020-12-23,2020-12-29,2020-12-26
"Manitoba","cases",335,341,0.844821915185791,0.0388714405731583,0.772343747757605,0.783536821585346,0.818111220840002,0.843521219164029,0.870266856470534,0.910471853673357,0.925072520187635,130,161.857142857143,2020-12-24,2020-12-30,2020-12-27
"Manitoba","cases",336,342,0.842289706764542,0.0358124740481702,0.773927179975836,0.784559397925514,0.817498499969167,0.841420058306328,0.866605604945349,0.901884320579727,0.913437212210989,186,154,2020-12-25,2020-12-31,2020-12-28
"Manitoba","cases",337,343,0.86726602233957,0.0322539033935299,0.803959270413363,0.814211346010596,0.845500633539334,0.86718033017347,0.888943905688396,0.920272609683012,0.930788099857277,0,154,2020-12-26,2021-01-01,2020-12-29
"Manitoba","cases",338,344,1.15781042660272,0.0353638888366436,1.08804993945745,1.09948245935994,1.13400051063843,1.15794758779935,1.18170592195191,1.21576490331021,1.2269793428148,326,200.571428571429,2020-12-27,2021-01-02,2020-12-30
"Manitoba","cases",339,345,0.828743038693961,0.0293541562653089,0.77156123238981,0.780491517410153,0.808842440667206,0.828603625185247,0.848465622491426,0.877315700305406,0.886366617011048,101,140.142857142857,2020-12-28,2021-01-03,2020-12-31
"Manitoba","cases",340,346,0.848458620926281,0.0306069334785062,0.788890637618367,0.798379743638969,0.827518485342449,0.848269679399304,0.869082695033479,0.89878971899948,0.908940834375693,118,141.714285714286,2020-12-29,2021-01-04,2021-01-01
"Manitoba","cases",341,347,0.846571230529112,0.0286894463990969,0.791985850888496,0.800357363730907,0.827063014719377,0.846130039334368,0.86535908158651,0.894611822041964,0.904851391236793,121,140.285714285714,2020-12-30,2021-01-05,2021-01-02
"Manitoba","cases",342,348,0.890699977919961,0.0297657796069641,0.834250294411066,0.842577490544252,0.870240708568487,0.890406623883557,0.910652699297352,0.940819500561623,0.950584711914984,169,145.857142857143,2020-12-31,2021-01-06,2021-01-03
"Manitoba","cases",343,349,0.932901502808959,0.0346466638167508,0.866615424878818,0.877113361028961,0.909093934423994,0.932354974719793,0.956188331495005,0.990552259031078,1.00237467828788,207,148.857142857143,2021-01-01,2021-01-07,2021-01-04
"Manitoba","cases",344,350,1.16909292341839,0.0395916122431025,1.08943378810105,1.10367836097739,1.14265154338801,1.16967438576505,1.19529906055607,1.23315867980029,1.24674987320046,222,180.571428571429,2021-01-02,2021-01-08,2021-01-05
"Manitoba","cases",345,351,1.08136420282347,0.0364218692287334,1.01132274787527,1.02213254655491,1.05653161954578,1.08106563829294,1.1054509023754,1.14240394557632,1.15443606348981,203,163,2021-01-03,2021-01-09,2021-01-06
"Manitoba","cases",346,352,1.12932759481271,0.0417445036846319,1.04856778687318,1.06092204584441,1.10094998815864,1.12879128831376,1.15798634275486,1.19798175807719,1.21145574429838,151,170.142857142857,2021-01-04,2021-01-10,2021-01-07
"Manitoba","cases",347,353,1.12000570676017,0.0429995082214,1.04079712835211,1.0521182800655,1.08987654716974,1.11830764045214,1.14807514984689,1.19413641950207,1.20908616679708,131,172,2021-01-05,2021-01-11,2021-01-08
"Manitoba","cases",348,354,1.05906643318852,0.0374601834374907,0.98974944666393,1.00018437302121,1.033330278536,1.05796282541349,1.08332449930815,1.12286254220455,1.13626547325533,89,167.428571428571,2021-01-06,2021-01-12,2021-01-09
"Manitoba","cases",349,355,1.02032042106092,0.0327748649236518,0.957175347180517,0.967482869285224,0.997822625659768,1.01987224449066,1.04224231305594,1.07490756325115,1.08565521451825,156,165.571428571429,2021-01-07,2021-01-13,2021-01-10
"Manitoba","cases",350,356,1.04911808791797,0.0313906650388936,0.98863271449096,0.997815113554339,1.02755256940418,1.04874474601768,1.0705244652625,1.10087379298773,1.11085019936763,261,173.285714285714,2021-01-08,2021-01-14,2021-01-11
"Manitoba","cases",351,357,1.01015245098317,0.0302044140660297,0.951113127113995,0.960625555192842,0.989765857718006,1.00999809163713,1.03036564104711,1.05996368293182,1.07038432780509,188,168.428571428571,2021-01-09,2021-01-15,2021-01-12
"Manitoba","cases",352,358,0.985174387773841,0.0295513183779564,0.928093388375161,0.937296634583435,0.964967749143101,0.984850605027937,1.00487053407008,1.0342823924396,1.0438345903133,180,165.142857142857,2021-01-10,2021-01-16,2021-01-13
"Manitoba","cases",353,359,1.01473712465179,0.0294647432254422,0.957844292176526,0.966842560353733,0.994599814659137,1.01451993248037,1.03446375425199,1.06376610130965,1.07340931355089,189,170.571428571429,2021-01-11,2021-01-17,2021-01-14
"Manitoba","cases",354,360,1.0020474295238,0.0292769035939476,0.945722243808191,0.954199580642942,0.982120018686752,1.00183590182404,1.02171267385716,1.05063063993359,1.0605246919804,118,168.714285714286,2021-01-12,2021-01-18,2021-01-15
"Manitoba","cases",355,361,1.0195190443203,0.0294547574976943,0.962788461353988,0.971754442440956,0.999507279772846,1.01922162983828,1.03929174930372,1.06846708346943,1.07822074539734,110,171.714285714286,2021-01-13,2021-01-19,2021-01-16
"Manitoba","cases",356,362,1.01615113932859,0.0293946407559405,0.95968773921586,0.968421947252915,0.995998087199319,1.01595200016075,1.03586340338547,1.06523660559407,1.07450864896524,152,171.142857142857,2021-01-14,2021-01-20,2021-01-17
"Manitoba","cases",357,363,0.959609240734056,0.0284764223124193,0.904577935598599,0.91302780300685,0.940242699927416,0.959359445759553,0.978678345957582,1.007001511719,1.01630603898865,196,161.857142857143,2021-01-15,2021-01-21,2021-01-18
"Manitoba","cases",358,364,0.944925956450217,0.0283626676300268,0.889514013729141,0.898896668286652,0.925855182877825,0.944674734431532,0.963962677126267,0.991985914252124,1.00137860471811,173,159.714285714286,2021-01-16,2021-01-22,2021-01-19
"Manitoba","cases",359,365,0.975038065562298,0.0288187823186301,0.919218874393408,0.928176391334776,0.955185929694342,0.974906287581315,0.994302929364281,1.02279422280921,1.03210667583791,215,164.714285714286,2021-01-17,2021-01-23,2021-01-20
"Manitoba","cases",360,366,1.00867372843724,0.0298753765492365,0.951460750942592,0.960056098163945,0.988303512425581,1.00822174146798,1.02857998569749,1.05886654138671,1.06769015501097,222,169.428571428571,2021-01-18,2021-01-24,2021-01-21
"Manitoba","cases",361,367,1.01086482395834,0.0299342297342592,0.95326434272496,0.962286922187679,0.990613124664336,1.0106897321727,1.03089336361643,1.06052344790535,1.07082523160408,111,168.428571428571,2021-01-19,2021-01-25,2021-01-22
"Manitoba","cases",362,368,1.00228186486023,0.0296410686558558,0.945499485103824,0.954392797581188,0.982076050081836,1.00216358911083,1.02205731295677,1.05191893569042,1.06149796062691,93,166,2021-01-20,2021-01-26,2021-01-23
"Manitoba","cases",363,369,0.953098505653958,0.0288121210621444,0.897325742492785,0.906141362753668,0.933468945413427,0.952911743357894,0.972342824548289,1.000810158785,1.01028270878358,94,157.714285714286,2021-01-21,2021-01-27,2021-01-24
"Manitoba","cases",364,370,0.892543283389583,0.0279158816757581,0.838052878213553,0.846937676000901,0.87351535178803,0.892366172197252,0.911201609585619,0.939030224990922,0.947828746716679,128,148,2021-01-22,2021-01-28,2021-01-25
"Manitoba","cases",365,371,0.880140308898018,0.0281479965490434,0.825595208960231,0.834199660765181,0.860988768434705,0.879783939419347,0.898875760308938,0.927321236576238,0.936890829120885,157,145.714285714286,2021-01-23,2021-01-29,2021-01-26
"Manitoba","cases",366,372,0.84638100407838,0.028945974448831,0.790703373045467,0.799501481019451,0.826346908522642,0.845997809916788,0.865744409715917,0.895028591057182,0.903627844702704,165,138.571428571429,2021-01-24,2021-01-30,2021-01-27
"Manitoba","cases",367,373,0.771132406872782,0.0290991444006796,0.715080340948713,0.723852526589708,0.751363574346245,0.770596956510055,0.790725085739744,0.819748558378538,0.829180277798527,117,123.571428571429,2021-01-25,2021-01-31,2021-01-28
"Manitoba","cases",368,374,0.773639586035798,0.0301319449376984,0.715944682738023,0.725011159160771,0.752935638854584,0.773289215578542,0.793710079823338,0.823874401762914,0.833763389079412,88,120.285714285714,2021-01-26,2021-02-01,2021-01-29
"Manitoba","cases",369,375,0.79335759599428,0.0325081592445341,0.73244729604929,0.741320461345873,0.770948970082776,0.792631360426173,0.81526173029981,0.848045184260587,0.859265447453999,82,118.714285714286,2021-01-27,2021-02-02,2021-01-30
"Manitoba","cases",370,376,0.861848709715724,0.0358249207142487,0.793883497298005,0.804019334962287,0.837098749501278,0.861343480463151,0.885915194327372,0.921534210031356,0.933794130943425,126,123.285714285714,2021-01-28,2021-02-03,2021-01-31
"Manitoba","cases",371,377,0.885114851350148,0.0369388381885624,0.814213113744526,0.825087726548869,0.860002020748704,0.884544437988807,0.90995764431453,0.946847676526941,0.959014231733402,110,120.714285714286,2021-01-29,2021-02-04,2021-02-01
"Manitoba","cases",372,378,0.869599510955034,0.0354676177758092,0.801694923918385,0.812519794611869,0.844975288934423,0.869123052808871,0.893120949091746,0.929246592212168,0.940717759769304,108,113.714285714286,2021-01-30,2021-02-05,2021-02-02
"Manitoba","cases",373,379,0.803313065265761,0.0332350574975885,0.738953575444939,0.749420268389016,0.780684967688772,0.80282425213217,0.82585381182128,0.858742719960866,0.869115330233705,81,101.714285714286,2021-01-31,2021-02-06,2021-02-03
"Manitoba","cases",374,380,0.779554868469805,0.0315340886177788,0.717954446374539,0.728339861844885,0.758301425743686,0.779171591697272,0.800626168276551,0.832072241348078,0.842765102527984,79,96.2857142857143,2021-02-01,2021-02-07,2021-02-04
"Manitoba","cases",375,381,0.755289000041935,0.0318645889447534,0.694237046669731,0.703991282785845,0.73350239525413,0.754606665966474,0.776308267721329,0.808896492672827,0.820045376025641,49,90.7142857142857,2021-02-02,2021-02-08,2021-02-05
"Manitoba","cases",376,382,0.772847069528033,0.0353095059176035,0.705886111722794,0.716031129857211,0.748647330825154,0.772221818769602,0.796131704825542,0.831977875161949,0.844605407554778,73,89.4285714285714,2021-02-03,2021-02-09,2021-02-06
"Manitoba","cases",377,383,0.724985924087822,0.0361891619496554,0.655449610733157,0.666566158770113,0.700331512459243,0.724245575065794,0.748925579915956,0.785824495485097,0.797410992066708,59,79.8571428571429,2021-02-04,2021-02-10,2021-02-07
"Manitoba","cases",378,384,0.737745168976378,0.037227428541978,0.666135149963427,0.67745279984915,0.712359531435665,0.737135935776347,0.762661690352758,0.799578333448829,0.811559731423634,90,77,2021-02-05,2021-02-11,2021-02-08
"Manitoba","cases",379,385,0.740638915496003,0.0383675476441604,0.667994126331249,0.678817689716068,0.714466734467242,0.739971080279653,0.765847436650547,0.805698632387074,0.817741736335782,80,73,2021-02-06,2021-02-12,2021-02-09
"Manitoba","cases",380,386,0.811163568047821,0.0413244976999886,0.733097262306094,0.745140549540204,0.782661262145788,0.810445157478781,0.838607954967192,0.880655862342791,0.894882162610614,99,75.5714285714286,2021-02-07,2021-02-13,2021-02-10
"Manitoba","cases",381,387,0.85887117302338,0.0438630113829012,0.774947335001786,0.787725032586337,0.828682806968448,0.857957813907374,0.888722864214745,0.931902465929596,0.946885365257032,79,75.5714285714286,2021-02-08,2021-02-14,2021-02-11
"Manitoba","cases",382,388,0.819974298480262,0.042761160137149,0.738819831597896,0.751434318801744,0.790473343208609,0.819230820119308,0.848762102140858,0.891820216176797,0.905823000230767,0,68.5714285714286,2021-02-09,2021-02-15,2021-02-12
"Manitoba","cases",383,389,1.02043879234552,0.0481931736214694,0.928429555519552,0.942962982068085,0.98743913659673,1.01936698321723,1.05283308149468,1.10074985987167,1.11723174579729,166,81.8571428571429,2021-02-10,2021-02-16,2021-02-13
"Manitoba","cases",384,390,1.08184977440501,0.0490390252480356,0.987907922490455,1.00251660647314,1.04789574255517,1.08133636710638,1.11469393646171,1.16434824422905,1.17975209206336,75,84.1428571428571,2021-02-11,2021-02-17,2021-02-14
"Manitoba","cases",385,391,1.19163081450218,0.0522109101390928,1.08992511552684,1.10657993208575,1.15645385157921,1.19118911207642,1.22651391585866,1.27856442131122,1.29542839653764,139,91.1428571428571,2021-02-12,2021-02-18,2021-02-15
"Manitoba","cases",386,392,1.21011213335209,0.0555152274444667,1.10012295809884,1.11879688509,1.17288163091576,1.20990913000455,1.24779776851713,1.30097285579738,1.31889492453103,91,92.7142857142857,2021-02-13,2021-02-19,2021-02-16
"Manitoba","cases",387,393,1.17447991920812,0.0573552444733005,1.06435243167357,1.08101499477402,1.13538708405954,1.17345764208419,1.2133719409206,1.26971303447054,1.28906436112146,94,92,2021-02-14,2021-02-20,2021-02-17
"Manitoba","cases",388,394,1.09504922576856,0.0533148250300585,0.995339337289566,1.01053562505156,1.05805165491737,1.09335395950059,1.13038136600447,1.1854641057678,1.20403266702372,58,89,2021-02-15,2021-02-21,2021-02-18
"Manitoba","cases",389,395,1.20395185664824,0.0513866948799582,1.10740559066889,1.12250326737116,1.16851296495926,1.20248457730881,1.23758710701905,1.29078066581565,1.30935251119707,89,101.714285714286,2021-02-16,2021-02-22,2021-02-19
"Manitoba","cases",390,396,1.00917713026994,0.0432047327019505,0.927398315577996,0.939788686094474,0.979525239118377,1.00800762397704,1.03803643537345,1.08150489830434,1.09530080105066,70,88,2021-02-17,2021-02-23,2021-02-20
"Manitoba","cases",391,397,0.931482031255695,0.0401114298226115,0.854305526625741,0.866997883471888,0.90435751951249,0.930624043177847,0.958083488980956,0.998559655688533,1.01225701525928,42,83.2857142857143,2021-02-18,2021-02-24,2021-02-21
"Manitoba","cases",392,398,0.809409905872371,0.0366413816445026,0.740257003471708,0.750785198689406,0.784258431014683,0.808743845640551,0.833666111056966,0.870901981540121,0.884073385580474,70,73.4285714285714,2021-02-19,2021-02-25,2021-02-22
