"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Territories","cases",139,145,4.93674197756769,4.96998299234822,0.123731673600132,0.255047268641779,1.40829374601774,3.40405113037931,6.86236896488749,14.7589520771587,18.3582171381758,0,0,2020-06-11,2020-06-17,2020-06-14
"Territories","cases",140,146,5.00836057794271,5.02788871566106,0.125429207873176,0.253893990243195,1.43325951745018,3.5096482068866,6.94344864767638,14.8988515706874,18.5560675352459,0,0,2020-06-12,2020-06-18,2020-06-15
"Territories","cases",141,147,4.96583146358263,5.00163094358999,0.12602939287228,0.250895032112768,1.42349569146204,3.39697518548373,6.89088324616154,15.0342910263491,18.5389933655726,0,0,2020-06-13,2020-06-19,2020-06-16
"Territories","cases",142,148,4.95250945049096,4.94422060367766,0.126545118370338,0.256626714594824,1.43941417288222,3.45697755447673,6.83205205035074,14.8712720164451,18.4210056579672,0,0,2020-06-14,2020-06-20,2020-06-17
"Territories","cases",143,149,5.00883780374884,5.00271330380458,0.128415645925782,0.252807526204635,1.44944818093391,3.46308998849736,6.91401060809429,15.1307399812373,18.1883801239364,0,0,2020-06-15,2020-06-21,2020-06-18
"Territories","cases",144,150,5.03387516029515,4.98796481656517,0.131867741399743,0.259571512553487,1.47993577575725,3.51301831213353,7.01570532627825,15.0688306136791,18.5905057255734,0,0,2020-06-16,2020-06-22,2020-06-19
"Territories","cases",145,151,4.99949316520342,4.95523067950037,0.131672567193981,0.265861316491904,1.43826303692551,3.51643784712137,6.89540059938988,14.9606908193225,18.4821486529843,0,0,2020-06-17,2020-06-23,2020-06-20
"Territories","cases",146,152,5.01950761770597,5.00210808855307,0.129524993117219,0.258933166498834,1.43640971246451,3.50016861202423,6.97249008790992,15.0720363072817,18.5932191606757,0,0,2020-06-18,2020-06-24,2020-06-21
"Territories","cases",147,153,4.99425241565302,4.98758739013879,0.128903452869993,0.254944968183014,1.43878383976267,3.44694094448537,6.94899058852608,14.956247810022,18.4628231961042,0,0,2020-06-19,2020-06-25,2020-06-22
"Territories","cases",148,154,4.97962832823754,5.00045274277009,0.12883350151805,0.257101710578658,1.42031803046542,3.43470524209524,6.93147595266895,14.9321440734341,18.5071825848879,0,0,2020-06-20,2020-06-26,2020-06-23
"Territories","cases",149,155,4.99361567357841,4.9570076953208,0.132307451800705,0.265982347986028,1.4727748886437,3.49049731208903,6.89513770908621,14.8162824525484,18.3771559045644,0,0,2020-06-21,2020-06-27,2020-06-24
"Territories","cases",150,156,5.0322052109362,5.03407156546397,0.131862396840819,0.262900260650437,1.46187033909118,3.41881869565716,7.02806896711225,15.1588466156367,18.8129033943135,0,0,2020-06-22,2020-06-28,2020-06-25
"Territories","cases",151,157,5.01466309876884,5.00459294547997,0.132502049198098,0.267878753291614,1.44233974743237,3.47337514810385,6.9339344045145,14.9247027939895,18.2296123757882,0,0,2020-06-23,2020-06-29,2020-06-26
"Territories","cases",152,158,5.03712333340027,5.04119884782637,0.138309684676978,0.267415067340073,1.47410018077458,3.51888850437467,6.94075613456492,15.1812773736053,18.6013841272413,0,0,2020-06-24,2020-06-30,2020-06-27
"Territories","cases",153,159,4.99774575520563,4.98699595613397,0.135296088070237,0.260818086338724,1.43357603343516,3.4702833291155,6.95616593620771,14.9680972051028,18.4071227404634,0,0,2020-06-25,2020-07-01,2020-06-28
"Territories","cases",154,160,5.01870216997419,5.06833644662226,0.127821045924766,0.263593407651752,1.44260748975825,3.44623867887251,6.89454652950054,15.0083639136891,18.7955028992515,0,0,2020-06-26,2020-07-02,2020-06-29
"Territories","cases",155,161,4.9881789083757,4.97714072524384,0.129805311224799,0.261036684505736,1.43271773404183,3.44635015543708,6.92359263615301,14.9909479803129,18.4712052030721,0,0,2020-06-27,2020-07-03,2020-06-30
"Territories","cases",156,162,5.0098989350975,5.02208634508885,0.125692586504721,0.257437031107683,1.42801909190528,3.45757372193751,6.9311698422703,14.9772784583019,18.6259258162944,0,0,2020-06-28,2020-07-04,2020-07-01
"Territories","cases",157,163,5.01640733785461,4.95124160370832,0.123232233265883,0.253971123940208,1.43593399844171,3.48084595919578,7.02978719370243,14.9317195827372,18.4048588422816,0,0,2020-06-29,2020-07-05,2020-07-02
"Territories","cases",158,164,4.95742248487571,4.9944097324272,0.124870965323995,0.252480745888693,1.41898892618584,3.42546418957744,6.83643305834936,14.8960559559071,18.3503194072142,0,0,2020-06-30,2020-07-06,2020-07-03
"Territories","cases",159,165,5.02120359188903,5.04598388142303,0.129964311894496,0.254798133042424,1.43193888013834,3.41525987244626,6.97787475514276,15.1250482961001,18.7503135025914,0,0,2020-07-01,2020-07-07,2020-07-04
"Territories","cases",160,166,5.00334444445879,4.97774484160753,0.118355601565206,0.237678791988229,1.44284682481502,3.46089392621498,6.9394399366756,15.0368277512481,18.3204164690842,0,0,2020-07-02,2020-07-08,2020-07-05
"Territories","cases",161,167,5.04297848578649,5.06556100373036,0.134962141594723,0.269442243889058,1.47956045894457,3.52769257647442,6.96055168371087,14.9468803771724,18.6789825593206,0,0,2020-07-03,2020-07-09,2020-07-06
"Territories","cases",162,168,5.00515904094284,4.96285946463212,0.130571498349366,0.261773251924773,1.47947272127455,3.48974752372753,6.94244576492907,15.0349820399722,18.3228219331859,0,0,2020-07-04,2020-07-10,2020-07-07
"Territories","cases",163,169,5.01791677923676,5.04585553225744,0.123844560569987,0.25280554344592,1.45412329780171,3.4844864146832,6.95545842961981,15.1684738105571,18.5935645581114,0,0,2020-07-05,2020-07-11,2020-07-08
"Territories","cases",164,170,4.98796096195044,5.02985188631348,0.125542990647356,0.252316538516496,1.41855709575982,3.44519518405494,6.8934228324571,15.0068609599255,18.46206238567,0,0,2020-07-06,2020-07-12,2020-07-09
"Territories","cases",165,171,4.96348750128962,4.97517811553209,0.129990418197921,0.262850681800322,1.41830860186988,3.4576344779979,6.88197265191106,15.037732365359,18.4384972465212,0,0,2020-07-07,2020-07-13,2020-07-10
"Territories","cases",166,172,5.01443500655458,4.96618844131375,0.125755144004472,0.258117395267496,1.42698866688841,3.50444931315354,7.01415021217245,14.8033902379391,18.1885258995809,0,0,2020-07-08,2020-07-14,2020-07-11
"Territories","cases",167,173,4.97369568098986,4.91424029411077,0.127337761071742,0.264561085570119,1.45259572752878,3.47234383538737,6.93352088250025,14.7727525572154,18.2232232955039,0,0,2020-07-09,2020-07-15,2020-07-12
"Territories","cases",168,174,5.03303135263771,5.04681315383798,0.120893866536676,0.254677142732537,1.44327150328025,3.48937835209077,7.00286034799386,15.2323904254026,18.6934280258439,0,0,2020-07-10,2020-07-16,2020-07-13
"Territories","cases",169,175,15.0447962482838,8.69002563008699,3.02071548707443,4.06663196767571,8.67028059284742,13.471126171651,19.6036342810532,31.5843845451368,36.4460140564415,2,0.285714285714286,2020-07-11,2020-07-17,2020-07-14
"Territories","cases",170,176,13.564043370241,8.09292940165482,2.72460983473861,3.55668480596395,7.61466166140069,11.9627959359738,17.7643159448817,28.9653379000052,33.4455137570508,0,0.285714285714286,2020-07-12,2020-07-18,2020-07-15
"Territories","cases",171,177,9.68333080091436,6.84343081091253,1.57152755267161,2.10296341599307,4.80379102923085,7.95300135347284,12.745053307571,22.9382134717169,27.3720903878173,0,0.285714285714286,2020-07-13,2020-07-19,2020-07-16
"Territories","cases",172,178,5.52080037237188,4.30960476252934,0.89347985759771,1.18690686581311,2.63368472121805,4.37371678628601,7.03620909731121,13.9334890412688,17.1106485429018,0,0.285714285714286,2020-07-14,2020-07-20,2020-07-17
"Territories","cases",173,179,3.11031849102236,2.11704623022208,0.584409659186158,0.780721620845005,1.66432607959288,2.63146287714748,3.99124853374058,6.98837383083439,8.47428745040649,0,0.285714285714286,2020-07-15,2020-07-21,2020-07-18
"Territories","cases",174,180,2.13414819228262,1.27602455485036,0.438107671589897,0.577152269172469,1.20130932078126,1.87287596292928,2.78322492934718,4.58197714568566,5.27216707987049,0,0.285714285714286,2020-07-16,2020-07-22,2020-07-19
"Territories","cases",175,181,1.73591497885291,1.00429740918129,0.35232515079727,0.468398321653122,0.993882681790881,1.54757841531625,2.27218636770086,3.64847998660499,4.2090182296064,0,0.285714285714286,2020-07-17,2020-07-23,2020-07-20
"Territories","cases",176,182,1.03874815683046,0.735576751659265,0.122735566332596,0.181784447540533,0.499215451131759,0.868762442794669,1.39965465417919,2.48025024079716,2.90870312690544,1,0.142857142857143,2020-07-18,2020-07-24,2020-07-21
"Territories","cases",177,183,0.982839640897403,0.695964230782732,0.119132102005132,0.173389670861087,0.468386517592387,0.822340509432596,1.32751679194356,2.34189341007389,2.71557519854897,0,0.142857142857143,2020-07-19,2020-07-25,2020-07-22
"Territories","cases",178,184,0.98419751027382,0.702362485795539,0.118063253346234,0.174290888116538,0.466863484456761,0.821037316552112,1.32692691033855,2.3482521045857,2.75345809020101,0,0.142857142857143,2020-07-20,2020-07-26,2020-07-23
"Territories","cases",179,185,1.03764238991788,0.73072525800881,0.125552406227374,0.185152366594869,0.499677248099485,0.872256481531283,1.39216902753272,2.48184888599173,2.91831509999673,0,0.142857142857143,2020-07-21,2020-07-27,2020-07-24
"Territories","cases",180,186,1.14920050393667,0.821481760845745,0.132413326168572,0.201384079463178,0.54642406722445,0.959896984028894,1.55127224620891,2.73115819654611,3.21100223275526,0,0.142857142857143,2020-07-22,2020-07-28,2020-07-25
"Territories","cases",181,187,1.2920254487,0.922255852910532,0.157367876200963,0.231097403317483,0.614938220338869,1.08150576022564,1.73525908640045,3.07112241704598,3.64446741320483,0,0.142857142857143,2020-07-23,2020-07-29,2020-07-26
"Territories","cases",182,188,1.41172591727461,1.00782572814257,0.163764759083281,0.243500380421685,0.674753993772966,1.17746614741074,1.90080460444126,3.36059814057843,3.9539299125339,0,0.142857142857143,2020-07-24,2020-07-30,2020-07-27
"Territories","cases",183,189,0.756596108359847,0.75606477487314,0.0184421401621329,0.037300525718274,0.217842397044375,0.527028429520061,1.04776949636824,2.27237065241983,2.81081329869893,0,0,2020-07-25,2020-07-31,2020-07-28
"Territories","cases",184,190,0.796248159853439,0.784540546637682,0.0189074554705103,0.0402191246348993,0.230458670225477,0.551560292990938,1.11643971770583,2.3467419132928,2.92364465735731,0,0,2020-07-26,2020-08-01,2020-07-29
"Territories","cases",185,191,0.869389674020797,0.882310928604484,0.0217316084258676,0.0427635881271343,0.244472681667369,0.597320576853639,1.19392269140024,2.64512024331166,3.27712414338498,0,0,2020-07-27,2020-08-02,2020-07-30
"Territories","cases",186,192,1.00138787103644,1.01165310447716,0.0257153749278298,0.0505561538214011,0.283311693160331,0.694430879719933,1.38941370562114,3.01018455908723,3.7070301958719,0,0,2020-07-28,2020-08-03,2020-07-31
"Territories","cases",187,193,1.27666467658204,1.30794364229624,0.0325594688366202,0.0637575747296765,0.356728743583083,0.87031524090801,1.77109183658781,3.87365546230975,4.78126551355918,0,0,2020-07-29,2020-08-04,2020-08-01
"Territories","cases",188,194,1.72042258122474,1.76797535446545,0.0426337193609779,0.085620512889837,0.479051488867059,1.16830283715229,2.37156207862076,5.21383869386461,6.44658908158521,0,0,2020-07-30,2020-08-05,2020-08-02
"Territories","cases",189,195,2.3628780250404,2.43435213815439,0.062104207232846,0.120901327776855,0.67566697002283,1.60230797730451,3.24616012757444,7.18305635924542,8.96545892646565,0,0,2020-07-31,2020-08-06,2020-08-03
"Territories","cases",190,196,6.13840035270738,4.56646346848857,0.700642908260447,1.03840466592289,2.82534588007939,5.04264987805974,8.22991303524707,14.9989977196442,17.968483102201,1,0.142857142857143,2020-08-01,2020-08-07,2020-08-04
"Territories","cases",191,197,7.16794136145418,5.33001605108917,0.792800744636872,1.20731115771815,3.30872655431854,5.87369575495816,9.65106978548421,17.49077327109,21.0429819520588,0,0.142857142857143,2020-08-02,2020-08-08,2020-08-05
"Territories","cases",192,198,6.72117075626265,5.28561098847563,0.730952700914002,1.08667141216333,2.97190483627571,5.36949789128642,8.9221258242315,17.1805444663112,20.7087065373935,0,0.142857142857143,2020-08-03,2020-08-09,2020-08-06
"Territories","cases",193,199,4.91803364045141,4.010709169227,0.515307226486672,0.746938339055823,2.13707144031461,3.85757579981317,6.51693744380311,12.6024935827281,15.4650163105149,0,0.142857142857143,2020-08-04,2020-08-10,2020-08-07
"Territories","cases",194,200,3.3169597676916,2.55179006288799,0.382310616745825,0.558684328824393,1.51633544771308,2.69228069223406,4.37257564530273,8.20595569687499,9.91059143040054,0,0.142857142857143,2020-08-05,2020-08-11,2020-08-08
"Territories","cases",195,201,2.46546057657314,1.77906387566163,0.298443080984919,0.434512395630367,1.18396185000334,2.047418309396,3.28370110545386,5.96772359660099,6.99937686684371,0,0.142857142857143,2020-08-06,2020-08-12,2020-08-09
"Territories","cases",196,202,2.0498564467053,1.47172636638681,0.24765348727616,0.368852104484369,0.980520460212637,1.70876747688378,2.741596460113,4.90864443215471,5.79322195365462,0,0.142857142857143,2020-08-07,2020-08-13,2020-08-10
"Territories","cases",197,203,0.931156504097613,0.927405979303037,0.0249402682793734,0.0484363696076096,0.263058800862302,0.641701109067065,1.30224528116654,2.77696516927345,3.40428588442759,0,0,2020-08-08,2020-08-14,2020-08-11
"Territories","cases",198,204,0.902201089431795,0.916543389789009,0.0238431228544959,0.0453060938055774,0.257307806809272,0.618222773443408,1.24720564624043,2.7155701979869,3.3876300167632,0,0,2020-08-09,2020-08-15,2020-08-12
"Territories","cases",199,205,0.938876419125466,0.936475953280928,0.0244490214064024,0.0490445583798771,0.26883443159307,0.651396188187992,1.30235667208746,2.81207182172793,3.43388187436793,0,0,2020-08-10,2020-08-16,2020-08-13
"Territories","cases",200,206,1.06617948287636,1.08727090315567,0.028811341833158,0.0557556634309588,0.300883734596359,0.728991301403248,1.46536220376261,3.20474125750512,4.02272541752232,0,0,2020-08-11,2020-08-17,2020-08-14
"Territories","cases",201,207,1.32896355936614,1.37602663479672,0.0326287471096488,0.0659492353373052,0.36976261027285,0.899791901286331,1.82273106599793,4.05424666906958,5.02176567739449,0,0,2020-08-12,2020-08-18,2020-08-15
"Territories","cases",202,208,1.77462259939762,1.81363912668814,0.0448150228811842,0.0884803121583975,0.49715058204041,1.2281164894233,2.44387598440112,5.41259244885665,6.74016509835532,0,0,2020-08-13,2020-08-19,2020-08-16
"Territories","cases",203,209,2.39562444113107,2.47709146724954,0.0602421207415926,0.119606723201055,0.672715052766816,1.62215307195744,3.27742397673003,7.29895819088295,9.08398273673005,0,0,2020-08-14,2020-08-20,2020-08-17
"Territories","cases",204,210,3.14020749597607,3.2291802037531,0.0800625833257801,0.161309596550241,0.886148432467723,2.14393068833472,4.32112406125361,9.50492648253816,11.8366083346457,0,0,2020-08-15,2020-08-21,2020-08-18
"Territories","cases",205,211,3.72147478431343,3.80947682344103,0.0883912952920338,0.181913233062589,1.05780186847805,2.52076014805041,5.13418350606677,11.3028627879334,13.987583479961,0,0,2020-08-16,2020-08-22,2020-08-19
"Territories","cases",206,212,4.19555335033157,4.24592704426273,0.108786903070513,0.211191065519893,1.19683009169445,2.88310479545956,5.77809573630899,12.6602343418281,15.7279609084106,0,0,2020-08-17,2020-08-23,2020-08-20
"Territories","cases",207,213,4.53573552842045,4.5619289639746,0.114527669764805,0.230883551576674,1.29533674979918,3.12214096991026,6.27609202096554,13.5351991530026,16.7797567131463,0,0,2020-08-18,2020-08-24,2020-08-21
"Territories","cases",208,214,4.65713891139924,4.6943159909824,0.116818091036571,0.239588344486694,1.34080660648375,3.20830443457099,6.41962049870599,14.0653163006931,17.4883672568507,0,0,2020-08-19,2020-08-25,2020-08-22
"Territories","cases",209,215,4.79128889699899,4.76030542907271,0.126539342273282,0.254683099783775,1.38606648691246,3.34230959120532,6.65278498201522,14.2863876067154,17.5741810486165,0,0,2020-08-20,2020-08-26,2020-08-23
"Territories","cases",210,216,4.86625870206504,4.82204144295204,0.124816679716715,0.253973911219475,1.42366306701668,3.41361341809169,6.74230270583816,14.4454486703292,17.8070790300295,0,0,2020-08-21,2020-08-27,2020-08-24
"Territories","cases",211,217,4.94149286045707,4.8425510312594,0.132488652487722,0.251540459489215,1.45965238135869,3.47168777757853,6.87918003139352,14.693722334955,17.729415830537,0,0,2020-08-22,2020-08-28,2020-08-25
"Territories","cases",212,218,4.97606855025138,4.9593049272836,0.120859521324807,0.249411732253007,1.45296572564579,3.4457739795189,6.89896896397169,14.9663285638026,18.5018767530127,0,0,2020-08-23,2020-08-29,2020-08-26
"Territories","cases",213,219,4.91075395012385,4.87813097718834,0.122233786001945,0.24457992250197,1.41264659998512,3.40664987416112,6.81066255300227,14.7956485036006,18.0901354200143,0,0,2020-08-24,2020-08-30,2020-08-27
