"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"British Columbia","cases",323,329,0.975404847860573,0.0149644837404119,0.946198612469888,0.950970566789379,0.965322844063101,0.975475005823612,0.985492583963718,1.00008101367955,1.00470887235143,624,657.571428571429,2020-12-12,2020-12-18,2020-12-15
"British Columbia","cases",324,330,0.973309049394967,0.014540188332561,0.945027575337424,0.949457534834438,0.963390159505453,0.973262294208926,0.983137373151029,0.997428190321989,1.00224688513724,0,657.571428571429,2020-12-13,2020-12-19,2020-12-16
"British Columbia","cases",325,331,0.974016834210514,0.0145648214041204,0.94554280003544,0.949888677604782,0.964255167885946,0.97395707899383,0.983764707011289,0.998131652567183,1.00268740269787,0,657.571428571429,2020-12-14,2020-12-20,2020-12-17
"British Columbia","cases",326,332,0.875603049974585,0.0140113739186177,0.848214751022335,0.852575618342323,0.866108572056005,0.875572311766733,0.885003355591364,0.89855173434242,0.903168015879873,1666,589,2020-12-15,2020-12-21,2020-12-18
"British Columbia","cases",327,333,0.865614727922729,0.0143598819205256,0.837895561680869,0.842031939036628,0.855979461515814,0.865450408681785,0.875250313576364,0.889205764457619,0.894071216401256,444,578.142857142857,2020-12-16,2020-12-22,2020-12-19
"British Columbia","cases",328,334,0.850525312835538,0.0159448664056173,0.820808885322846,0.825367080493691,0.839406218504577,0.850061113064859,0.861009492028529,0.877401693925992,0.883439783133779,517,560.571428571429,2020-12-17,2020-12-23,2020-12-20
"British Columbia","cases",329,335,0.848093016381584,0.0184383244443917,0.813469312267578,0.818507541832534,0.835481130464371,0.847508178955027,0.860273294012405,0.879108448898687,0.885408915722674,582,547.571428571429,2020-12-18,2020-12-24,2020-12-21
"British Columbia","cases",330,336,0.730795723221746,0.0179229630481313,0.6960190009488,0.701425042434147,0.71860658283514,0.730751101323381,0.742946425297877,0.760245578437668,0.765940931324523,0,458.428571428571,2020-12-19,2020-12-25,2020-12-22
"British Columbia","cases",331,337,0.756564811876963,0.0192739935474774,0.718955540087716,0.725158831335836,0.743765017601798,0.756415675704231,0.769247400252392,0.788025668012459,0.794755760616385,0,458.428571428571,2020-12-20,2020-12-26,2020-12-23
"British Columbia","cases",332,338,0.788658979544042,0.0222451173670399,0.74657490126776,0.753279588573058,0.773405910065052,0.787977031459976,0.803058755936451,0.825748927064022,0.833773031072777,0,458.428571428571,2020-12-21,2020-12-27,2020-12-24
"British Columbia","cases",333,339,0.397875082009118,0.0140625178554009,0.371031150183438,0.375405132570237,0.388284436985825,0.397664586555347,0.407263888565698,0.421182353787623,0.425944670812814,0,220.428571428571,2020-12-22,2020-12-28,2020-12-25
"British Columbia","cases",334,340,0.90273246461123,0.0320293828453709,0.844572533456824,0.85317940281275,0.88104277394204,0.901923347038702,0.923076179901765,0.954055152108078,0.96688319595597,2206,472.142857142857,2020-12-23,2020-12-29,2020-12-26
"British Columbia","cases",335,341,0.963120966621045,0.0412445381100349,0.889513881941062,0.899939127821606,0.933856087147288,0.960907210534864,0.990852783885368,1.03398399887137,1.04777701263707,485,467.571428571429,2020-12-24,2020-12-30,2020-12-27
"British Columbia","cases",336,342,1.06886161470288,0.0418570701248283,0.986733742832218,1.00045034931983,1.04050679231343,1.06962617669506,1.09673535480698,1.13675160985246,1.15067719473227,690,483,2020-12-25,2020-12-31,2020-12-28
"British Columbia","cases",337,343,1.12580421354066,0.0501994585999634,1.04030600496457,1.05173290834611,1.09033472950899,1.12095490034958,1.15698058401562,1.21544741631237,1.23496208116681,0,483,2020-12-26,2021-01-01,2020-12-29
"British Columbia","cases",338,344,1.13825843667224,0.0601889645712586,1.04058685659707,1.05163172497699,1.09302059561356,1.13011487211712,1.17863043303351,1.24974194436594,1.26599574181597,0,483,2020-12-27,2021-01-02,2020-12-30
"British Columbia","cases",339,345,1.1086028116294,0.050032584043444,1.02893492481396,1.03857808465082,1.0728236756082,1.10207703965739,1.136888892302,1.20190424027252,1.22257933722488,0,483,2020-12-28,2021-01-03,2020-12-31
"British Columbia","cases",340,346,1.76761711282332,0.0492665231275152,1.68882970906451,1.69903591050054,1.73373411013344,1.76230089705093,1.79395417775607,1.85560281410895,1.88219792283214,2211,798.857142857143,2020-12-29,2021-01-04,2021-01-01
"British Columbia","cases",341,347,1.16328723916151,0.0332272327577713,1.09327790310566,1.1080490426701,1.14444851206444,1.1649315557221,1.1845736809189,1.21252798020339,1.22296985093375,428,544.857142857143,2020-12-30,2021-01-05,2021-01-02
"British Columbia","cases",342,348,1.14327080909397,0.0481541917530471,1.04041340217017,1.0562303469518,1.11025026209258,1.1515332924909,1.17900479140057,1.21031173158607,1.22049916040641,625,564.857142857143,2020-12-31,2021-01-06,2021-01-03
"British Columbia","cases",343,349,1.0947920356906,0.0461996389885134,1.01996181388795,1.02897654759007,1.05971095974641,1.08854354834223,1.12640852521088,1.17890860116027,1.19198979177654,761,575,2021-01-01,2021-01-07,2021-01-04
"British Columbia","cases",344,350,1.1926698950977,0.0386969439563157,1.12202255655766,1.13399202427516,1.16857050538352,1.19067460648337,1.21392808875564,1.25611025982942,1.2776406907373,617,663.142857142857,2021-01-02,2021-01-08,2021-01-05
"British Columbia","cases",345,351,1.15183572463658,0.0327059214880201,1.08096088755062,1.09221742000636,1.13199426223818,1.15448241968747,1.17414026032572,1.20058973976406,1.2098887842362,0,663.142857142857,2021-01-03,2021-01-09,2021-01-06
"British Columbia","cases",346,352,1.13132941853638,0.0238266635787047,1.08243370434289,1.09136973682878,1.11611018777904,1.13163385971263,1.14730161114176,1.16977402574104,1.17672987457481,0,663.142857142857,2021-01-04,2021-01-10,2021-01-07
"British Columbia","cases",347,353,0.935378886436335,0.018259638508464,0.899301062243022,0.905123521631859,0.923107000134598,0.935545885625874,0.94770788923885,0.965203052496652,0.971069170246997,1475,558,2021-01-05,2021-01-11,2021-01-08
"British Columbia","cases",348,354,0.918022935559935,0.0190724097822977,0.882546139862697,0.887709932986472,0.904935564729823,0.917433579771292,0.930371078572351,0.950390715842193,0.957487366100773,446,560.571428571429,2021-01-06,2021-01-12,2021-01-09
"British Columbia","cases",349,355,0.879020080720966,0.0191187680803106,0.842528357553226,0.848261350958178,0.865964054711593,0.87859744926457,0.891782232503073,0.911062675365356,0.917268515320102,519,545.428571428571,2021-01-07,2021-01-13,2021-01-10
"British Columbia","cases",350,356,0.828786185501411,0.0230994025426067,0.785547831856329,0.791575199856814,0.812281636904086,0.828425971751322,0.844595768295618,0.86776219829593,0.874683074194255,536,513.285714285714,2021-01-08,2021-01-14,2021-01-11
"British Columbia","cases",351,357,0.821205327318757,0.0244631861618981,0.773485922311894,0.780073760197614,0.804557017798749,0.821654258036905,0.838163851951929,0.860492725811187,0.867430693076626,509,497.857142857143,2021-01-09,2021-01-15,2021-01-12
"British Columbia","cases",352,358,0.849157748142132,0.0238757237442196,0.800544075982168,0.809150150800853,0.833587132084741,0.84977484444878,0.865205107360871,0.887414903107996,0.894561910639449,0,497.857142857143,2021-01-10,2021-01-16,2021-01-13
"British Columbia","cases",353,359,0.880978987543269,0.0226524612283556,0.83581122080476,0.843886727472487,0.865999154912933,0.881361181287227,0.896244987933548,0.917525918002616,0.924456024548555,0,497.857142857143,2021-01-11,2021-01-17,2021-01-14
"British Columbia","cases",354,360,0.875025902737716,0.0207379975396203,0.834070122261759,0.840865377272882,0.861182960403349,0.875294855069168,0.889064265524804,0.908924004539104,0.914810179273248,1330,477.142857142857,2021-01-12,2021-01-18,2021-01-15
"British Columbia","cases",355,361,0.907954753150164,0.0200976721384753,0.868256826955178,0.875134398917547,0.894554499445704,0.907989564905053,0.92159610285071,0.940776949177911,0.946933160415125,465,479.857142857143,2021-01-13,2021-01-19,2021-01-16
"British Columbia","cases",356,362,0.926608948104018,0.0194178986304576,0.888524215454794,0.894810755272853,0.913554192083506,0.92667325643228,0.93965924836489,0.958448914911501,0.964572025281253,500,477.142857142857,2021-01-14,2021-01-20,2021-01-17
"British Columbia","cases",357,363,0.95375858245493,0.0188940880000597,0.916720503181436,0.922386078939557,0.941036450426177,0.953913686010622,0.966524007163273,0.984386925910157,0.990573028375163,564,481.142857142857,2021-01-15,2021-01-21,2021-01-18
"British Columbia","cases",358,364,0.969830764920746,0.0186542075020217,0.933102720652885,0.939075405214945,0.957285765085568,0.96982314442169,0.982294065532016,1.00066120787778,1.00633559687872,508,481,2021-01-16,2021-01-22,2021-01-19
"British Columbia","cases",359,365,0.982494622784259,0.0185084776477305,0.946584618756263,0.951862207614949,0.969962991807896,0.982415115309144,0.9948441771941,1.01312409937417,1.01912374576528,0,481,2021-01-17,2021-01-23,2021-01-20
"British Columbia","cases",360,366,0.990833684371791,0.0182091671024005,0.955369680810419,0.960755114558605,0.978596481162097,0.990724462254747,1.00313913438672,1.02080154550069,1.02664465956769,0,481,2021-01-18,2021-01-24,2021-01-21
"British Columbia","cases",361,367,0.999795829844365,0.0179960631482386,0.964578357874371,0.970029142849679,0.987384183075513,0.999911387472899,1.01221720389779,1.02928005011343,1.03469647412174,1344,483,2021-01-19,2021-01-25,2021-01-22
"British Columbia","cases",362,368,0.984384805791992,0.0175528185561351,0.950183611846264,0.955424685281892,0.972542652687772,0.984423195307023,0.99626909640641,1.01308218405362,1.01910528371857,406,474.571428571429,2021-01-20,2021-01-26,2021-01-23
"British Columbia","cases",363,369,0.980807127969108,0.017194140595886,0.947221927907593,0.952641471306277,0.969072064892949,0.980789952936595,0.992357060513836,1.00913648454601,1.01483252273735,485,472.428571428571,2021-01-21,2021-01-27,2021-01-24
"British Columbia","cases",364,370,0.976704999657357,0.0171737075710474,0.943229617262576,0.948509475627062,0.965151261921422,0.976650677352356,0.98825376941993,1.00513659035765,1.01063797642317,546,469.857142857143,2021-01-22,2021-01-28,2021-01-25
"British Columbia","cases",365,371,0.980687038982516,0.0171909361935984,0.947535762951433,0.952677319605468,0.96908804345367,0.980551805597669,0.992302748289302,1.00916216231361,1.01490201153639,514,470.714285714286,2021-01-23,2021-01-29,2021-01-26
"British Columbia","cases",366,372,0.984457228853717,0.0172248634929816,0.951478308346994,0.956649043772544,0.972741699565937,0.984286564829083,0.995987414014423,1.01295571559836,1.01839049462253,0,470.714285714286,2021-01-24,2021-01-30,2021-01-27
"British Columbia","cases",367,373,0.988846077685957,0.0173958926092927,0.954943295835719,0.96040303012996,0.976955695624027,0.988847703612759,1.00062080717453,1.0174972038716,1.02298666603137,0,470.714285714286,2021-01-25,2021-01-31,2021-01-28
"British Columbia","cases",368,374,0.936866366030896,0.0168611976237281,0.903915054251967,0.909094901550509,0.925608489658923,0.9368270151138,0.948154579206726,0.964719143003253,0.970204066909013,1158,444.142857142857,2021-01-26,2021-02-01,2021-01-29
"British Columbia","cases",369,375,0.94739522530236,0.0169179020169164,0.914314015721242,0.919654347164675,0.936059209459534,0.947364066582312,0.958633410063886,0.975379835616052,0.980877327804789,429,447.428571428571,2021-01-27,2021-02-02,2021-01-30
"British Columbia","cases",370,376,0.931235285338324,0.0171800539713473,0.897947012453994,0.903390128730727,0.919531054309051,0.930994161124976,0.942741455749815,0.95971239616951,0.965301591054977,414,437.285714285714,2021-01-28,2021-02-03,2021-01-31
"British Columbia","cases",371,377,0.914401788955806,0.0177337995049123,0.880135370301957,0.885633985824674,0.902289063196903,0.914333164800414,0.92632800259118,0.94397570803177,0.949340620420062,465,425.714285714286,2021-01-29,2021-02-04,2021-02-01
"British Columbia","cases",372,378,0.912494281734288,0.0181563701738592,0.877386969793934,0.882923900430203,0.900113401061402,0.912428290622721,0.924576746276896,0.942354355513969,0.948561820125399,471,419.571428571429,2021-01-30,2021-02-05,2021-02-02
"British Columbia","cases",373,379,0.927141571801843,0.0187217415031225,0.890617318844825,0.896413287998382,0.914621476361231,0.927152335421064,0.939691658782853,0.957945486537038,0.964128410814456,0,419.571428571429,2021-01-31,2021-02-06,2021-02-03
"British Columbia","cases",374,380,0.94275439469807,0.0190897917934069,0.905228621926008,0.911061394501644,0.929897090681321,0.942734959938314,0.95558705477163,0.97407462531796,0.980640311492137,0,419.571428571429,2021-02-01,2021-02-07,2021-02-04
"British Columbia","cases",375,381,0.983655182846355,0.0192462602768487,0.946612397095923,0.952465232222898,0.97054810314251,0.983588084230357,0.99643896479366,1.01556780636946,1.02181153217612,1236,430.714285714286,2021-02-02,2021-02-08,2021-02-05
"British Columbia","cases",376,382,0.999828539432497,0.0192716018252032,0.962134893559742,0.968382449304132,0.98678183509097,0.999610991544168,1.0128881116451,1.03170430357349,1.0378372894233,435,431.571428571429,2021-02-03,2021-02-09,2021-02-06
"British Columbia","cases",377,383,1.02729186850786,0.0195249880027316,0.989600755284442,0.995627206960856,1.01401326328769,1.02710845030806,1.04039752952779,1.05972724330662,1.06595089683802,469,439.428571428571,2021-02-04,2021-02-10,2021-02-07
"British Columbia","cases",378,384,1.02535969930121,0.0198034028159387,0.986746954864875,0.992814175584142,1.01199243047942,1.02521053794155,1.03862452141631,1.05861477517464,1.06438882071417,449,437.142857142857,2021-02-05,2021-02-11,2021-02-08
"British Columbia","cases",379,385,1.01411353586005,0.0197459678292818,0.975849908472372,0.981912686598919,1.00072111536894,1.01398434810837,1.02749663127448,1.04692237937191,1.05297410123565,445,433.428571428571,2021-02-06,2021-02-12,2021-02-09
"British Columbia","cases",380,386,1.00902100268121,0.0189983404878853,0.971853668056083,0.97800629412753,0.995958600541664,1.0088942515733,1.02191359599991,1.0404876752206,1.04652807906741,0,433.428571428571,2021-02-07,2021-02-13,2021-02-10
"British Columbia","cases",381,387,1.00360865160581,0.0185465551899984,0.967836104061815,0.973477495054368,0.991031117761899,1.00341778749523,1.01605950881261,1.03420392489326,1.04030026952443,0,433.428571428571,2021-02-08,2021-02-14,2021-02-11
"British Columbia","cases",382,388,0.592759959191948,0.0140061318480381,0.565611322887025,0.569739228149679,0.583382729471971,0.592683439161463,0.601992071844281,0.616023204575572,0.620431572353797,0,256.857142857143,2021-02-09,2021-02-15,2021-02-12
"British Columbia","cases",383,389,0.958720752330907,0.0201891740087363,0.921675196885454,0.927064886718753,0.945036199545507,0.957968074522815,0.971087004799135,0.99254626091607,1.00018186016017,1533,413.714285714286,2021-02-10,2021-02-16,2021-02-13
"British Columbia","cases",384,390,0.967502255172577,0.0311287097307363,0.915030573658004,0.922286779311764,0.944697520163126,0.963974587300843,0.987522966257783,1.02352646808566,1.03427667495018,427,407.714285714286,2021-02-11,2021-02-17,2021-02-14
"British Columbia","cases",385,391,1.05969510528902,0.0334465164283502,0.990731868194937,1.00074046223258,1.03727924116085,1.06249784750622,1.08385305829073,1.11059826318685,1.11919558308805,617,431.714285714286,2021-02-12,2021-02-18,2021-02-15
"British Columbia","cases",386,392,1.11738795788503,0.0302027356573015,1.05774272112515,1.06971154959614,1.09844084707682,1.1168031399974,1.13615828110554,1.1669606003909,1.17880448258927,508,440.714285714286,2021-02-13,2021-02-19,2021-02-16
"British Columbia","cases",387,393,1.1288199498526,0.0363100025256112,1.06605625687925,1.07472155874084,1.10294464404663,1.1253211900657,1.15180079541794,1.19508027001274,1.20778366270305,0,440.714285714286,2021-02-14,2021-02-20,2021-02-17
"British Columbia","cases",388,394,1.10997836022731,0.0370459158846101,1.04660915268888,1.05548050352469,1.08348805003245,1.10651462748831,1.1328929761845,1.17659347613042,1.19136008273484,0,440.714285714286,2021-02-15,2021-02-21,2021-02-18
