"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"British Columbia","cases",232,238,1.03808036954696,0.0414476874321208,0.957509676369707,0.970332431075831,1.00991823694941,1.03758278229979,1.06603996952613,1.10684679886914,1.11958143864519,179,125.714285714286,2020-09-12,2020-09-18,2020-09-15
"British Columbia","cases",233,239,1.02862173289972,0.0414962858502923,0.94713505448163,0.960229402818786,1.00058642454071,1.02874869613803,1.05651157787911,1.09725749805205,1.11085902228733,0,125.714285714286,2020-09-13,2020-09-19,2020-09-16
"British Columbia","cases",234,240,1.0317672864667,0.0374555304504788,0.9578300587403,0.97010934087065,1.00687123062971,1.03148688375881,1.05705012316075,1.09407134078214,1.10527330891601,0,125.714285714286,2020-09-14,2020-09-20,2020-09-17
"British Columbia","cases",235,241,1.09157819437724,0.0361390391190412,1.02168138583556,1.03266018803133,1.06709459317892,1.09132536107749,1.1159405596458,1.1513079972064,1.16301515880818,366,132.714285714286,2020-09-15,2020-09-21,2020-09-18
"British Columbia","cases",236,242,1.08428377552373,0.0365549970569388,1.01393081623773,1.02506259806934,1.05918735505633,1.0835564368816,1.10857315766584,1.14571301369626,1.15776954801574,96,132.571428571429,2020-09-16,2020-09-22,2020-09-19
"British Columbia","cases",237,243,1.03539764811186,0.035190930900589,0.967539736236545,0.978010570964378,1.01156716002369,1.03507203140642,1.05871084530855,1.09412452864223,1.10550791035676,91,128.142857142857,2020-09-17,2020-09-23,2020-09-20
"British Columbia","cases",238,244,1.00072947268223,0.0346596667645188,0.934229944493875,0.944205730993562,0.976962853003683,1.00094371318542,1.023696985154,1.05795476284845,1.07032177020604,148,125.714285714286,2020-09-18,2020-09-24,2020-09-21
"British Columbia","cases",239,245,0.897279936225451,0.0321835729447186,0.835322623894879,0.844903657474729,0.875664406313738,0.896909279932336,0.918555107089725,0.95102177035239,0.961989566603737,98,114.142857142857,2020-09-19,2020-09-25,2020-09-22
"British Columbia","cases",240,246,0.891810021176821,0.0325016324136433,0.828801230208425,0.839056980479377,0.869778156668317,0.891474674867827,0.913415706911546,0.946134939721201,0.956674159444187,0,114.142857142857,2020-09-20,2020-09-26,2020-09-23
"British Columbia","cases",241,247,0.897527223572857,0.0342601431437777,0.83235602911317,0.841932996405871,0.874061044908619,0.897037033346859,0.920468148395213,0.955078436653973,0.96626396512876,0,114.142857142857,2020-09-21,2020-09-27,2020-09-24
"British Columbia","cases",242,248,0.799984539556518,0.033235921991814,0.737115658921962,0.746888044536483,0.777049140963483,0.799414586986767,0.822031837709211,0.855688893766486,0.867016628084305,267,100,2020-09-22,2020-09-28,2020-09-25
"British Columbia","cases",243,249,0.831336835487479,0.0341836039977646,0.765933231226118,0.776100736145057,0.80792059088144,0.830764752141713,0.853926036696647,0.888668063289552,0.899984849255704,105,101.285714285714,2020-09-23,2020-09-29,2020-09-26
"British Columbia","cases",244,250,0.899527458234279,0.0368792203748412,0.829012238252799,0.839929410905855,0.874492956499881,0.898950315412036,0.923678590693633,0.961897794436338,0.974302543046915,125,106.142857142857,2020-09-24,2020-09-30,2020-09-27
"British Columbia","cases",245,251,0.847805474260095,0.0358058997522306,0.779235785435774,0.790118024130549,0.823412412371745,0.847381604545712,0.871420549679472,0.907587593272322,0.919245619820304,82,96.7142857142857,2020-09-25,2020-10-01,2020-09-28
"British Columbia","cases",246,252,0.957211481843157,0.0382418591116092,0.884558355415017,0.895675665435538,0.930979871975164,0.956425267369091,0.982699325714073,1.02049487170196,1.03382229049534,161,105.714285714286,2020-09-26,2020-10-02,2020-09-29
"British Columbia","cases",247,253,0.984966187310219,0.0382850956222575,0.911725092672833,0.922918513814574,0.958889626126695,0.984558565381027,1.01034901544555,1.04885998072082,1.06086127020055,0,105.714285714286,2020-09-27,2020-10-03,2020-09-30
"British Columbia","cases",248,254,1.00448083092821,0.0386503770375633,0.93011167342073,0.941701050955603,0.977995712224622,1.00370649953433,1.03011218583669,1.06909038693486,1.08130178800326,0,105.714285714286,2020-09-28,2020-10-04,2020-10-01
"British Columbia","cases",249,255,1.13910342910244,0.0415877740060983,1.05873101954927,1.07170067632928,1.11046198092853,1.13865446367459,1.1668478280536,1.2083370677128,1.22250462536935,358,118.714285714286,2020-09-29,2020-10-05,2020-10-02
"British Columbia","cases",250,256,1.13479170271396,0.0417817021082608,1.05393388930107,1.06671134836589,1.10648427371463,1.13454359250337,1.16296432725554,1.20372731312294,1.21796075436402,102,118.285714285714,2020-09-30,2020-10-06,2020-10-03
"British Columbia","cases",251,257,1.10803476520418,0.0431505254679812,1.02436236176382,1.03731358589693,1.07857072592706,1.10780867923041,1.13675635661219,1.1792428489774,1.1932723786138,115,116.857142857143,2020-10-01,2020-10-07,2020-10-04
"British Columbia","cases",252,258,1.12211304315623,0.0432581327120573,1.03901937087804,1.05198846961895,1.09269994197434,1.12133621914671,1.15100179275412,1.19428119094101,1.20829743790134,110,120.857142857143,2020-10-02,2020-10-08,2020-10-05
"British Columbia","cases",253,259,1.04002749275684,0.0398596610263523,0.96413550933168,0.975880452423301,1.01266662902344,1.03920441960753,1.06624658625591,1.10653869128348,1.12088880441516,119,114.857142857143,2020-10-03,2020-10-09,2020-10-06
"British Columbia","cases",254,260,1.01519104970217,0.037907449324167,0.942553926054729,0.953585521075091,0.989432547770491,1.01460976932725,1.04071002452653,1.07802673835334,1.09071159295437,0,114.857142857143,2020-10-04,2020-10-10,2020-10-07
"British Columbia","cases",255,261,0.999096012945881,0.0361450620198934,0.929451568202482,0.940551031686323,0.974486919725511,0.998655969053218,1.02341364316259,1.05918731554095,1.07148464626904,0,114.857142857143,2020-10-05,2020-10-11,2020-10-08
"British Columbia","cases",256,262,0.550254713058637,0.0264168905322237,0.49962485890901,0.507737346790568,0.532357849309854,0.549772676098009,0.567726277944402,0.594235843482005,0.602968023953402,0,63.7142857142857,2020-10-06,2020-10-12,2020-10-09
"British Columbia","cases",257,263,1.10727531587342,0.0421052390310753,1.02975088768717,1.04125086918835,1.07833556220192,1.10594272893456,1.13393396280658,1.17846686454712,1.19491804639963,549,127.571428571429,2020-10-07,2020-10-13,2020-10-10
"British Columbia","cases",258,264,1.1920591866555,0.052431243375348,1.09742420724905,1.11108244202249,1.15498497409307,1.18921355615129,1.22662633445126,1.28234287599597,1.30048305372957,158,133.714285714286,2020-10-08,2020-10-14,2020-10-11
"British Columbia","cases",259,265,1.26505087867775,0.0484074711632095,1.16988447000769,1.18502186261867,1.2324607478985,1.26492012584271,1.29743192065054,1.344897297276,1.3607396309681,142,138.285714285714,2020-10-09,2020-10-15,2020-10-12
"British Columbia","cases",260,266,1.32104939840945,0.0587249037502702,1.2067718637896,1.22509861219807,1.28143660612514,1.32053437989483,1.35998093393616,1.41785483407076,1.43769871724951,155,143.428571428571,2020-10-10,2020-10-16,2020-10-13
"British Columbia","cases",261,267,1.28118015620379,0.0731151963344193,1.14986931619881,1.16805724774654,1.22927634636104,1.27696885948561,1.32952235425787,1.40812944877061,1.43214414871027,0,143.428571428571,2020-10-11,2020-10-17,2020-10-14
"British Columbia","cases",262,268,1.20732214403405,0.065901634692004,1.09625683745348,1.11103931596088,1.16163407255308,1.20170427507026,1.24623995346986,1.32282560739122,1.35589056238584,0,143.428571428571,2020-10-12,2020-10-18,2020-10-15
"British Columbia","cases",263,269,1.69701480085321,0.0684095537708496,1.57805096900512,1.59535492546318,1.65003837021959,1.691843705449,1.73766411350318,1.81585864742266,1.84893252240169,498,214.571428571429,2020-10-13,2020-10-19,2020-10-16
"British Columbia","cases",264,270,1.19816979699461,0.0484114611688212,1.1028889550446,1.12034788234525,1.16604243506965,1.19718302398267,1.2297435580534,1.27927117421693,1.29545520350011,167,160,2020-10-14,2020-10-20,2020-10-17
"British Columbia","cases",265,271,1.17191994589123,0.0526880101351555,1.06579700081438,1.08239866328656,1.13710598217638,1.17326916402187,1.20827385657056,1.25617560701124,1.27142265529153,203,166.428571428571,2020-10-15,2020-10-21,2020-10-18
"British Columbia","cases",266,272,1.22806722995602,0.0520716431704803,1.13212948152906,1.1463971693471,1.19167498687953,1.22558951826975,1.26197859021982,1.3175678523884,1.33496040938209,274,185.285714285714,2020-10-16,2020-10-22,2020-10-19
"British Columbia","cases",267,273,1.22369463625581,0.0461996012643778,1.1369894715813,1.15098974070643,1.19239573436966,1.22203304340182,1.25294091283754,1.30196593773414,1.32120838749941,223,195,2020-10-17,2020-10-23,2020-10-20
"British Columbia","cases",268,274,1.17425584158211,0.0398120921165016,1.09725609346238,1.10961168782234,1.14720123778084,1.1739151409101,1.20096528668066,1.24008267821856,1.25352234463803,0,195,2020-10-18,2020-10-24,2020-10-21
"British Columbia","cases",269,275,1.13850457527161,0.0347896329825285,1.07182999309952,1.08232158821041,1.11476990399163,1.13790613481753,1.16166082894082,1.19638543141027,1.2084690540717,0,195,2020-10-19,2020-10-25,2020-10-22
"British Columbia","cases",270,276,1.36227865204194,0.0387430631161264,1.28782158021471,1.30001810306245,1.33589436543748,1.36185570545166,1.3882064131,1.42674089245064,1.43958804097675,817,240.571428571429,2020-10-20,2020-10-26,2020-10-23
"British Columbia","cases",271,277,1.3562854043796,0.0398488333526107,1.27909196282042,1.29168562216125,1.32951197770841,1.35606970874328,1.38262464378481,1.42293726767923,1.43611568106454,217,247.714285714286,2020-10-21,2020-10-27,2020-10-24
"British Columbia","cases",272,278,1.36201370301447,0.0449607032265476,1.27008349531335,1.28726328259627,1.3328752543089,1.36301781949415,1.39211492748864,1.43426172547734,1.44720005608631,287,259.714285714286,2020-10-22,2020-10-28,2020-10-25
"British Columbia","cases",273,279,1.26432289673444,0.0493526334841702,1.16504901819009,1.18138457904605,1.23093105102553,1.26532072244776,1.29880509847222,1.3437314132952,1.35802005237628,234,254,2020-10-23,2020-10-29,2020-10-26
"British Columbia","cases",274,280,1.22198252787567,0.048862680400665,1.13199738060081,1.14505432322168,1.18812886428672,1.2196759314538,1.25373144478703,1.30621161098046,1.32418302679137,272,261,2020-10-24,2020-10-30,2020-10-27
"British Columbia","cases",275,281,1.15272611343418,0.041504545750785,1.0768419267634,1.08853266792216,1.12416564200436,1.15082323384179,1.17848752061061,1.22513226852933,1.24218772284874,0,261,2020-10-25,2020-10-31,2020-10-28
"British Columbia","cases",276,282,1.09883487244516,0.03465332305835,1.03359966279179,1.0437890434965,1.07488397148967,1.09794828524319,1.12147062427102,1.15793505960884,1.17041510956019,0,261,2020-10-26,2020-11-01,2020-10-29
"British Columbia","cases",277,283,1.23860660363324,0.0338178642956298,1.17429083597388,1.18409575170326,1.21509815888267,1.23797819950274,1.26118974635845,1.29518643066162,1.30672989187981,1120,304.285714285714,2020-10-27,2020-11-02,2020-10-30
"British Columbia","cases",278,284,1.25425644074418,0.0312399137983423,1.1952447223293,1.20422685866103,1.23283330366768,1.25371394231994,1.27531103869545,1.30663429363851,1.31677727139813,299,316,2020-10-28,2020-11-03,2020-10-31
"British Columbia","cases",279,285,1.24734062146303,0.0316238845752891,1.18426893026628,1.19480122656649,1.22657747956861,1.24745131156734,1.2681434695873,1.29946888483067,1.30902522953918,335,322.857142857143,2020-10-29,2020-11-04,2020-11-01
"British Columbia","cases",280,286,1.30554193904593,0.0381163155397268,1.22922095898013,1.24186704492688,1.27995785181583,1.30641290605655,1.33179053240266,1.36762492748858,1.37842147304118,425,350.142857142857,2020-10-30,2020-11-05,2020-11-02
"British Columbia","cases",281,287,1.40981720666164,0.0446012363708863,1.3233405980722,1.33779138566789,1.37940301079453,1.40920521662118,1.4394073518911,1.48494716993137,1.49990910031813,589,395.428571428571,2020-10-31,2020-11-06,2020-11-03
"British Columbia","cases",282,288,1.61200191264636,0.052300871039815,1.5100440595542,1.52811342240827,1.57730367875877,1.61105788517234,1.6458078253722,1.69924017045604,1.7194651998271,567,476.428571428571,2020-11-01,2020-11-07,2020-11-04
"British Columbia","cases",283,289,1.51571678713635,0.0582537890233251,1.39332318015754,1.41748841473511,1.47930478563077,1.51772317677373,1.55433876253963,1.60851178328383,1.62647500771404,0,476.428571428571,2020-11-02,2020-11-08,2020-11-05
"British Columbia","cases",284,290,1.35322733433091,0.0648078853169898,1.22101038800684,1.24388028234564,1.30978214053025,1.35577185503492,1.39797867630331,1.45718810227846,1.47601708799076,998,459,2020-11-03,2020-11-09,2020-11-06
"British Columbia","cases",285,291,1.33070615304336,0.0650281919174859,1.21224332459271,1.23030076672602,1.28559458105806,1.32667964097203,1.37211648501003,1.44598864040653,1.46868940417173,525,491.285714285714,2020-11-04,2020-11-10,2020-11-07
"British Columbia","cases",286,292,1.10836026869532,0.0462662636598421,1.02861225870249,1.04108516016851,1.07676635265461,1.10400851774058,1.13510952337234,1.19334184387367,1.2146420451322,0,443.428571428571,2020-11-05,2020-11-11,2020-11-08
"British Columbia","cases",287,293,1.27605333382019,0.0415626577921291,1.20073109594696,1.21168535802278,1.2474113390654,1.27380708877917,1.30141698044144,1.349517242801,1.3664831484386,1129,544,2020-11-06,2020-11-12,2020-11-09
"British Columbia","cases",288,294,1.23162656785515,0.0337185336706394,1.16831382944475,1.1771256829779,1.20804612577043,1.23097023197378,1.25429944849189,1.28802637184425,1.29925389634119,617,548,2020-11-07,2020-11-13,2020-11-10
"British Columbia","cases",289,295,1.01468525376045,0.0245467465179893,0.968949181587392,0.975760349598732,0.997779111381963,1.01393688035557,1.03061529295891,1.05698216597719,1.06552476609935,0,467,2020-11-08,2020-11-14,2020-11-11
"British Columbia","cases",290,296,0.983548850474549,0.022307138164344,0.94038866760802,0.947046703990012,0.96864158399006,0.98344261686327,0.998191997919994,1.02006312419261,1.02828618377462,0,467,2020-11-09,2020-11-15,2020-11-12
"British Columbia","cases",291,297,1.24092729475953,0.0265624618520751,1.18982157894818,1.19766192165502,1.22278883770214,1.24089753599913,1.25861640222488,1.28525589818664,1.29365320156883,1959,604.285714285714,2020-11-10,2020-11-16,2020-11-13
"British Columbia","cases",292,298,1.27595523706875,0.026683982132069,1.22321413899468,1.23189679932326,1.257564536807,1.27620496955689,1.29414105512819,1.31948732635495,1.32784604793538,717,631.714285714286,2020-11-11,2020-11-17,2020-11-14
"British Columbia","cases",293,299,1.4702356254274,0.0267203247774485,1.41322391664394,1.42539228551582,1.45375415619038,1.47129043509821,1.48802365384877,1.51220369873277,1.52014154704597,761,740.428571428571,2020-11-12,2020-11-18,2020-11-15
"British Columbia","cases",294,300,1.26205554719699,0.0397636600802763,1.17228317353417,1.1903885874711,1.23684021361174,1.26702046963419,1.29111580589232,1.31878389388458,1.32647730772367,536,655.714285714286,2020-11-13,2020-11-19,2020-11-16
"British Columbia","cases",295,301,1.16765119448106,0.0509420225364332,1.07183210008323,1.08592904957664,1.13114498269055,1.16646270109651,1.20331750222334,1.25303280392654,1.26683233189457,516,641.285714285714,2020-11-14,2020-11-20,2020-11-17
"British Columbia","cases",296,302,1.09452082209341,0.0420771109550939,1.02567050764849,1.03534495315937,1.06557645761158,1.08937088046124,1.11781977263833,1.17084788142386,1.19390804415565,0,641.285714285714,2020-11-15,2020-11-21,2020-11-18
"British Columbia","cases",297,303,1.03802055950978,0.0301069120144271,0.982113491637686,0.990743578726816,1.01836803767353,1.03670331953573,1.05612729700106,1.0893385513772,1.1032236225528,0,641.285714285714,2020-11-16,2020-11-22,2020-11-19
"British Columbia","cases",298,304,1.00172592757499,0.026082076246333,0.948797712972657,0.9566429164403,0.984314339589218,1.00282442587059,1.02006376028518,1.04266715549621,1.05006024753319,1933,637.571428571429,2020-11-17,2020-11-23,2020-11-20
"British Columbia","cases",299,305,1.04107944106594,0.0239214648851532,0.994185691871776,1.00123062096814,1.02456149827106,1.04123056576943,1.05784087531928,1.07987472135386,1.08694619666548,941,669.571428571429,2020-11-18,2020-11-24,2020-11-21
