"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Maritime Provinces","cases",269,275,0.593983653857745,0.119076174307707,0.386330263765379,0.413670928998914,0.50996516768618,0.585655113446284,0.669041800221689,0.802294992560796,0.85239081999177,3,3.57142857142857,2020-10-19,2020-10-25,2020-10-22
"Maritime Provinces","cases",270,276,0.69054705411087,0.132413031632859,0.457531233492715,0.48898530814731,0.596510776986918,0.68125800319209,0.774797163671025,0.922681125339945,0.972899985256664,5,3.85714285714286,2020-10-20,2020-10-26,2020-10-23
"Maritime Provinces","cases",271,277,0.831899129655845,0.15454805080059,0.558914953226056,0.595317952186279,0.722448405901929,0.821995650307917,0.931379058631065,1.100130800888,1.16125541938885,4,4.28571428571429,2020-10-21,2020-10-27,2020-10-24
"Maritime Provinces","cases",272,278,0.820786622677156,0.159317197912904,0.539209295631333,0.577973348569402,0.708649285963307,0.81030526724561,0.921391778117758,1.10130646291551,1.16243624251242,3,3.85714285714286,2020-10-22,2020-10-28,2020-10-25
"Maritime Provinces","cases",273,279,0.885157516751755,0.170734026136833,0.58442555962918,0.624641368929189,0.764544233096619,0.873467803434043,0.9940964151588,1.1823413306252,1.24924267155847,4,3.85714285714286,2020-10-23,2020-10-29,2020-10-26
"Maritime Provinces","cases",274,280,0.966696979037272,0.184218199989355,0.643892065931787,0.686040926101598,0.8378366438263,0.952438446329017,1.08108031428637,1.28895188823199,1.36116268265096,3,4,2020-10-24,2020-10-30,2020-10-27
"Maritime Provinces","cases",275,281,0.996898192219771,0.187722190825931,0.661749863282182,0.707853618498301,0.865482462951192,0.985345705526934,1.11537020194329,1.32879214094571,1.40000626904929,6,4,2020-10-25,2020-10-31,2020-10-28
"Maritime Provinces","cases",276,282,1.01314138240314,0.188642410026296,0.675570789125575,0.725200241204177,0.878827943591976,1.00172778678232,1.13325674559619,1.3447500658643,1.41773084162505,3,4,2020-10-26,2020-11-01,2020-10-29
"Maritime Provinces","cases",277,283,0.916747448293793,0.180869312612256,0.597272195944986,0.641688159329746,0.789434160384153,0.904447707628177,1.03072542178775,1.2349540908857,1.30685814386996,2,3.57142857142857,2020-10-27,2020-11-02,2020-10-30
"Maritime Provinces","cases",278,284,0.8174774254017,0.170794336289213,0.517676970035595,0.557539078498104,0.696513174994333,0.807487188396559,0.924333509692088,1.11547587189621,1.185743217556,1,3.14285714285714,2020-10-28,2020-11-03,2020-10-31
"Maritime Provinces","cases",279,285,1.00541046834826,0.191464745933463,0.663227921955252,0.713175520472444,0.870703236413733,0.993586469306476,1.12584896917001,1.34074102088266,1.41332299864876,8,3.85714285714286,2020-10-29,2020-11-04,2020-11-01
"Maritime Provinces","cases",280,286,1.06105213812749,0.199335477586183,0.707120194247189,0.755816515012937,0.9203769463973,1.04860273785295,1.18929381022484,1.40638496267988,1.48238002158871,5,4,2020-10-30,2020-11-05,2020-11-02
"Maritime Provinces","cases",281,287,1.16246899933374,0.208319910126035,0.790783829920933,0.843228789530317,1.01542628894393,1.15047126418701,1.29440867856675,1.52818698089415,1.60473699084864,5,4.28571428571429,2020-10-31,2020-11-06,2020-11-03
"Maritime Provinces","cases",282,288,1.29524823345648,0.221047322331131,0.900544234626447,0.954210357095892,1.13894235372228,1.28444018893413,1.43591732919484,1.6809763694929,1.76435812359145,9,4.71428571428571,2020-11-01,2020-11-07,2020-11-04
"Maritime Provinces","cases",283,289,1.31969044586375,0.224752795491712,0.916998450327587,0.972555976572807,1.16148602597677,1.30679863441163,1.46365932200259,1.70960317535276,1.7997801904299,4,4.85714285714286,2020-11-02,2020-11-08,2020-11-05
"Maritime Provinces","cases",284,290,1.27552720222228,0.219288348058442,0.883155712824183,0.935528967563163,1.12200424490525,1.26338953186444,1.41688201045058,1.65675847572824,1.73838155810973,2,4.85714285714286,2020-11-03,2020-11-09,2020-11-06
"Maritime Provinces","cases",285,291,1.31880889092726,0.217864000390034,0.925728648790252,0.984101096970175,1.16556277547615,1.30719416304243,1.45908815212525,1.69532240468452,1.77679649208706,4,5.28571428571429,2020-11-04,2020-11-10,2020-11-07
"Maritime Provinces","cases",286,292,1.15162148894685,0.197335974426397,0.799554977047787,0.846090810049785,1.01336081249734,1.13978707459942,1.27756446606222,1.49711893914,1.57087914054854,5,4.85714285714286,2020-11-05,2020-11-11,2020-11-08
"Maritime Provinces","cases",287,293,0.972000632432265,0.175131442033643,0.659184482180768,0.703765768498625,0.848642824729027,0.959993350955352,1.08464515453854,1.27777351196388,1.34357798566241,1,4.28571428571429,2020-11-06,2020-11-12,2020-11-09
"Maritime Provinces","cases",288,294,0.935974031931193,0.168182629828765,0.6385764009856,0.680037466573729,0.816273197679205,0.925603078369004,1.04520619090494,1.23113513764731,1.29166069752357,5,4.28571428571429,2020-11-07,2020-11-13,2020-11-10
"Maritime Provinces","cases",289,295,1.07075130922471,0.179523225332015,0.743379400658517,0.792356132866278,0.945011227842544,1.0626609908183,1.1864348295009,1.38020929219481,1.44560428862083,14,5,2020-11-08,2020-11-14,2020-11-11
"Maritime Provinces","cases",290,296,1.1640796650424,0.188206080630892,0.824014818001767,0.871985305367219,1.03310172829969,1.15344247588629,1.28323261245426,1.4883050928884,1.56324255525167,7,5.42857142857143,2020-11-09,2020-11-15,2020-11-12
"Maritime Provinces","cases",291,297,1.41750678894287,0.207638353630405,1.04003195818697,1.09369703513115,1.27135076061231,1.40765570742035,1.5512526826828,1.7760298386692,1.85223488766861,10,6.57142857142857,2020-11-10,2020-11-16,2020-11-13
"Maritime Provinces","cases",292,298,1.62562329683859,0.223671854475013,1.21882619301,1.27819493452072,1.46915793276297,1.61536957548205,1.77101981084991,2.00819253834127,2.08752899431763,11,7.57142857142857,2020-11-11,2020-11-17,2020-11-14
"Maritime Provinces","cases",293,299,1.82627195606042,0.241559678032344,1.38099013669231,1.44750401931483,1.65857564955823,1.81685821204554,1.98231639875192,2.24012841586548,2.3293165457682,14,8.85714285714286,2020-11-12,2020-11-18,2020-11-15
"Maritime Provinces","cases",294,300,1.82307330013201,0.244564813064656,1.37919686071098,1.44240639898632,1.65090298079878,1.81022285253382,1.98472584778452,2.24400786401252,2.33225189966503,6,9.57142857142857,2020-11-13,2020-11-19,2020-11-16
"Maritime Provinces","cases",295,301,1.92153316275555,0.247544719748377,1.47488299944808,1.53734200026569,1.74730841333585,1.90875865526263,2.08232275170337,2.34974135306513,2.4388790071149,17,11.2857142857143,2020-11-14,2020-11-20,2020-11-17
"Maritime Provinces","cases",296,302,2.1634434200667,0.254533968830384,1.70118337345615,1.76641469681126,1.9856698599261,2.15037812801838,2.32813254687898,2.60619898121757,2.6960466356485,36,14.4285714285714,2020-11-15,2020-11-21,2020-11-18
"Maritime Provinces","cases",297,303,2.13854480892016,0.240875925185495,1.69948496144292,1.76451351090645,1.96958131432352,2.12697136651684,2.29286302092161,2.55131905150929,2.63910157501872,20,16.2857142857143,2020-11-16,2020-11-22,2020-11-19
"Maritime Provinces","cases",298,304,2.16471616553967,0.241680609642954,1.713317273329,1.78193026559463,1.99784119056903,2.15722034542258,2.32322417665727,2.57833861518803,2.66430130239661,29,19,2020-11-17,2020-11-23,2020-11-20
"Maritime Provinces","cases",299,305,2.31921433105031,0.249270945977014,1.85907687689843,1.92429216173995,2.14407620223073,2.31093918796496,2.48343328705233,2.73928570043602,2.82778789223473,44,23.7142857142857,2020-11-18,2020-11-24,2020-11-21
"Maritime Provinces","cases",300,306,2.06164027298723,0.222911271651148,1.65377020921064,1.71372365555182,1.90582063841719,2.05168543534978,2.20622657164765,2.44393392081777,2.53221144292515,21,24.7142857142857,2020-11-19,2020-11-25,2020-11-22
"Maritime Provinces","cases",301,307,1.97717548382813,0.206234104295604,1.59908251827179,1.65422775487454,1.83347940285272,1.96918178995563,2.11124491419754,2.32957991667188,2.40432926139487,29,28,2020-11-20,2020-11-26,2020-11-23
"Maritime Provinces","cases",302,308,1.74803804639874,0.17510773310571,1.43332336815581,1.47785421168007,1.62464779288229,1.73941340305144,1.8600373246904,2.04799373261477,2.11603255680642,24,29,2020-11-21,2020-11-27,2020-11-24
"Maritime Provinces","cases",303,309,1.40671327598951,0.133936157948001,1.16321427008773,1.19996944376619,1.31344006108897,1.39909752285778,1.49172269184793,1.63905368990153,1.68980860243181,22,27,2020-11-22,2020-11-28,2020-11-25
"Maritime Provinces","cases",304,310,1.29514171684364,0.113046414279875,1.08994671322496,1.11892573028901,1.21659235831958,1.28936023758442,1.36811803363816,1.48778585916754,1.53018685386395,28,28.1428571428571,2020-11-23,2020-11-29,2020-11-26
"Maritime Provinces","cases",305,311,1.14291483064682,0.0937572127805723,0.969414889732296,0.995237758446464,1.07811786699556,1.13983651673441,1.20372901833972,1.30306698710214,1.3377899981596,23,27.2857142857143,2020-11-24,2020-11-30,2020-11-27
"Maritime Provinces","cases",306,312,0.927786473574989,0.0787386553949929,0.779295906787955,0.802544624876893,0.873779241520248,0.925179048935813,0.979615341212051,1.06160278114301,1.08969378124992,18,23.5714285714286,2020-11-25,2020-12-01,2020-11-28
"Maritime Provinces","cases",307,313,0.910958618924639,0.0746211341663095,0.77205224369437,0.793103042985278,0.859311041035227,0.908281799641669,0.959813217802997,1.03891339743288,1.06468092620707,24,24,2020-11-26,2020-12-02,2020-11-29
"Maritime Provinces","cases",308,314,0.845193289365048,0.0720256215220857,0.711644966381303,0.731327261458677,0.795562555995623,0.842238348677757,0.892244085355541,0.966800986170562,0.992961268169303,18,22.4285714285714,2020-11-27,2020-12-03,2020-11-30
"Maritime Provinces","cases",309,315,0.865536750815817,0.0727291461447058,0.73107009451364,0.750780649798397,0.814792427371389,0.863229914724937,0.913449942375093,0.989575743871475,1.0149234315337,26,22.7142857142857,2020-11-28,2020-12-04,2020-12-01
"Maritime Provinces","cases",310,316,0.850436495750193,0.0720949918066469,0.715273326630653,0.73550212700427,0.800783519014346,0.848450395230265,0.897566130256946,0.972426846640318,0.998198002710775,15,21.7142857142857,2020-11-29,2020-12-05,2020-12-02
"Maritime Provinces","cases",311,317,0.810877404390423,0.0707137284851958,0.677729237559069,0.698213274593556,0.762325649958269,0.809003381146242,0.85751269490703,0.930666863134401,0.9541526635376,16,20,2020-11-30,2020-12-06,2020-12-03
"Maritime Provinces","cases",312,318,0.785899270802618,0.0694336658901672,0.656704301441436,0.675820935965014,0.73795813601505,0.78375750078269,0.83124801196844,0.904510771668949,0.929506498813811,14,18.7142857142857,2020-12-01,2020-12-07,2020-12-04
"Maritime Provinces","cases",313,319,0.781282343794836,0.0704120657474909,0.6485934643955,0.66904793292143,0.732983604086364,0.77882234585347,0.827709655375282,0.899902205027551,0.923980310618189,13,18,2020-12-02,2020-12-08,2020-12-05
"Maritime Provinces","cases",314,320,0.710555559020788,0.0693352518471808,0.580820710473526,0.601042953634943,0.662688912085872,0.707875625647036,0.75563187228678,0.829288937924068,0.853517427364343,8,15.7142857142857,2020-12-03,2020-12-09,2020-12-06
"Maritime Provinces","cases",315,321,0.683010566079481,0.0696881862812139,0.554773294924997,0.573444214079218,0.63488676970583,0.680394047184906,0.728690120040903,0.801540127874702,0.826999200378426,9,14.4285714285714,2020-12-04,2020-12-10,2020-12-07
"Maritime Provinces","cases",316,322,0.665299801132726,0.0714707066320948,0.533579677318104,0.552673077453511,0.615669890027584,0.662371241309448,0.711870495646866,0.785995946054469,0.81329874283379,18,13.2857142857143,2020-12-05,2020-12-11,2020-12-08
"Maritime Provinces","cases",317,323,0.709708870497732,0.0763696071989546,0.569101921427824,0.589822005854229,0.656342266831289,0.706587456977807,0.759557969593864,0.840405476899098,0.864962940242851,15,13.2857142857143,2020-12-06,2020-12-12,2020-12-09
"Maritime Provinces","cases",318,324,0.697827057720132,0.0785526122868801,0.554606391090611,0.575144125420427,0.642349985320255,0.694602217562061,0.749565318723339,0.832531925346176,0.859869087682591,8,12.1428571428571,2020-12-07,2020-12-13,2020-12-10
"Maritime Provinces","cases",319,325,0.691250278668633,0.0806794694631795,0.543190041620994,0.564665814168737,0.63470566751952,0.687880703094735,0.744168850059646,0.827917238443498,0.856795863554454,7,11.1428571428571,2020-12-08,2020-12-14,2020-12-11
"Maritime Provinces","cases",320,326,0.697027739383808,0.0845974040901943,0.541685305222363,0.56372516382555,0.63814460459537,0.693730568278979,0.75168394092636,0.841252385724012,0.873134163708428,8,10.4285714285714,2020-12-09,2020-12-15,2020-12-12
"Maritime Provinces","cases",321,327,0.837777784207918,0.0959281446769811,0.659902554898075,0.685977043262236,0.772170545739506,0.83291911113172,0.899961553596405,1.00188476975322,1.03548437548971,17,11.7142857142857,2020-12-10,2020-12-16,2020-12-13
"Maritime Provinces","cases",322,328,0.968631304321657,0.105996921906452,0.773862531697078,0.801743883830158,0.896096169789645,0.963512213963729,1.03772307992765,1.15009574642286,1.18682013946899,16,12.7142857142857,2020-12-11,2020-12-17,2020-12-14
"Maritime Provinces","cases",323,329,0.934482194275592,0.105969697560914,0.737857401876639,0.767394247480628,0.860283594450282,0.930635259629301,1.00327635925225,1.1164621249594,1.15260907699347,10,11.5714285714286,2020-12-12,2020-12-18,2020-12-15
"Maritime Provinces","cases",324,330,0.934432172164367,0.108555421915269,0.732818678700808,0.764542808477643,0.85898014317222,0.929399177868482,1.00407209332553,1.12236460459028,1.15891074222874,12,11.1428571428571,2020-12-13,2020-12-19,2020-12-16
"Maritime Provinces","cases",325,331,0.90111533776978,0.106385657821402,0.704249201457306,0.733087288522621,0.82705905212137,0.897101921923842,0.971339503732946,1.08126570572692,1.12026505950211,4,10.5714285714286,2020-12-14,2020-12-20,2020-12-17
"Maritime Provinces","cases",326,332,0.893448251128492,0.103886889841585,0.700911619918269,0.729795314976259,0.820838694405686,0.890007087856519,0.96147666420691,1.07031203487977,1.10668597574343,6,10.4285714285714,2020-12-15,2020-12-21,2020-12-18
"Maritime Provinces","cases",327,333,0.92598066514221,0.105740785388282,0.728966851007722,0.759170551513168,0.852816544810157,0.92211384112662,0.994454953871868,1.10744301736349,1.1458596843925,10,10.7142857142857,2020-12-16,2020-12-22,2020-12-19
"Maritime Provinces","cases",328,334,0.8573443181135,0.103511553133673,0.665208216562049,0.692555740183446,0.785875803513414,0.852970121959904,0.925254228269929,1.03470582524928,1.07081600660575,10,9.71428571428571,2020-12-17,2020-12-23,2020-12-20
"Maritime Provinces","cases",329,335,0.828551146742156,0.102999245194281,0.640296291840949,0.667463847841696,0.756477092468114,0.824126480156556,0.895677671004239,1.00516265086097,1.04281967342721,12,9.14285714285714,2020-12-18,2020-12-24,2020-12-21
"Maritime Provinces","cases",330,336,0.732368984601517,0.0979103702265394,0.552280768368911,0.578002770723623,0.664311953893055,0.727916720808709,0.796347941340774,0.900403005204499,0.936971723212242,1,7.85714285714286,2020-12-19,2020-12-25,2020-12-22
"Maritime Provinces","cases",331,337,0.742400773146262,0.100166787698308,0.559304239463444,0.586443714469943,0.673123890449207,0.73799606385118,0.807060983645992,0.91621389091663,0.954233292039256,11,7.71428571428571,2020-12-20,2020-12-26,2020-12-23
"Maritime Provinces","cases",332,338,0.829538852211294,0.109268816537737,0.628875942177566,0.658343437698252,0.75408208582133,0.823724876069471,0.899722433579726,1.01711250723104,1.05848224098745,8,8.28571428571429,2020-12-21,2020-12-27,2020-12-24
"Maritime Provinces","cases",333,339,0.847038221427053,0.114477122588312,0.639191711647438,0.669800874391764,0.767082458371369,0.841832410501969,0.921149493875772,1.04362029035094,1.08599321227041,4,8,2020-12-22,2020-12-28,2020-12-25
"Maritime Provinces","cases",334,340,0.847856318579775,0.116081879952702,0.636476570930264,0.667910734693374,0.766990751660088,0.842399583244404,0.922346240713428,1.04651499385254,1.09018848932347,7,7.57142857142857,2020-12-23,2020-12-29,2020-12-26
"Maritime Provinces","cases",335,341,0.789467161077845,0.114395376531739,0.582574954294056,0.611555389989749,0.709117106891735,0.783876014436816,0.863319715575538,0.985390902846218,1.03067114920342,4,6.71428571428571,2020-12-24,2020-12-30,2020-12-27
"Maritime Provinces","cases",336,342,0.715726260065909,0.111984513658997,0.511848955568298,0.542173520568718,0.63750868705787,0.710423434308638,0.787975770438628,0.907460319609367,0.949067525326545,6,5.85714285714286,2020-12-25,2020-12-31,2020-12-28
"Maritime Provinces","cases",337,343,0.951711891433439,0.130946807259156,0.712051453008199,0.747632624698593,0.861207645512913,0.946570829007829,1.03518259388484,1.17778809697463,1.22517565242676,13,7.57142857142857,2020-12-26,2021-01-01,2020-12-29
