"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Territories","cases",118,124,5.00346685716572,5.07268353724589,0.130142272869428,0.262565926083816,1.43981787338826,3.40427613483013,6.894421574271,15.1298738439623,18.7989123610337,0,0,2020-05-21,2020-05-27,2020-05-24
"Territories","cases",119,125,5.01780094519977,5.03774772976498,0.133272397572223,0.264493311606778,1.43037603441627,3.43502505323539,6.96460977795862,15.0945271473812,18.7173402215137,0,0,2020-05-22,2020-05-28,2020-05-25
"Territories","cases",120,126,5.02061423411499,5.04561202564984,0.136117305196632,0.265685961528826,1.44900850076251,3.44273270514534,6.96315966307774,15.1288758006839,18.6018308381814,0,0,2020-05-23,2020-05-29,2020-05-26
"Territories","cases",121,127,5.02075286033497,5.05983277111396,0.13001916964817,0.260323918498266,1.44344458404596,3.4899800970641,6.91760451330231,15.0171272865058,18.7316476188882,0,0,2020-05-24,2020-05-30,2020-05-27
"Territories","cases",122,128,4.9741228703371,4.96446707160102,0.127200351664818,0.249997360966883,1.43281488906848,3.42184524538672,6.89857948881554,14.9307860921832,18.4147593715743,0,0,2020-05-25,2020-05-31,2020-05-28
"Territories","cases",123,129,5.01836691293132,5.04446880116923,0.123400651979527,0.249938931946836,1.4198935939216,3.46553469125604,7.01022537730448,15.0366903394398,18.4094197273285,0,0,2020-05-26,2020-06-01,2020-05-29
"Territories","cases",124,130,4.98563411023277,4.93633434560918,0.121484976385553,0.247621358218162,1.44223780879873,3.4493646260666,6.99702334394501,14.9453536341109,18.1894791494861,0,0,2020-05-27,2020-06-02,2020-05-30
"Territories","cases",125,131,4.97445447306459,4.99585036501846,0.125382863187677,0.254179647081403,1.42100653167216,3.44300010153638,6.85215652480301,14.9530469421634,18.5404934760669,0,0,2020-05-28,2020-06-03,2020-05-31
"Territories","cases",126,132,4.98126969749671,4.97934480265452,0.12696977510074,0.25586802421784,1.40236771434099,3.45272111160493,6.92547538776627,15.0668928886879,18.4222280898632,0,0,2020-05-29,2020-06-04,2020-06-01
"Territories","cases",127,133,5.00199947037028,5.01502618952421,0.128299461647708,0.251615024690646,1.40870812630563,3.44620625696575,6.94073942491977,15.1076366105879,18.3358208927239,0,0,2020-05-30,2020-06-05,2020-06-02
"Territories","cases",128,134,4.92469803488899,4.92579345898453,0.128820332740917,0.265546920702784,1.44159244380349,3.40339447604756,6.76409079389642,14.8185407019514,18.2121216316253,0,0,2020-05-31,2020-06-06,2020-06-03
"Territories","cases",129,135,5.03365271458863,5.00271118749471,0.129000585640759,0.258066642807224,1.43817665474738,3.52748277052701,7.00996370434018,14.9272389274706,18.371738011522,0,0,2020-06-01,2020-06-07,2020-06-04
"Territories","cases",130,136,5.01043669925814,5.01109270325388,0.122560985027174,0.25656687751297,1.45081913320926,3.49698977852692,6.90973730762354,14.9953383607181,18.4934884858715,0,0,2020-06-02,2020-06-08,2020-06-05
"Territories","cases",131,137,5.04304679474749,5.02886524110617,0.131837655686145,0.26037716158729,1.45794093221286,3.52293880150587,7.02299090821151,14.9636224252402,18.4577476961165,0,0,2020-06-03,2020-06-09,2020-06-06
"Territories","cases",132,138,5.01874907915907,5.01721291611012,0.120966357435305,0.24758869757218,1.42415083285731,3.47105470504517,6.9763703131828,15.0196608863532,18.6478009041274,0,0,2020-06-04,2020-06-10,2020-06-07
"Territories","cases",133,139,5.05189334702662,5.08336220167804,0.134256433949453,0.259791972547089,1.45637384731288,3.48320039719139,7.0153726083059,15.0879592578255,18.4750426193802,0,0,2020-06-05,2020-06-11,2020-06-08
"Territories","cases",134,140,4.9760863515531,4.94260661010211,0.131530141613688,0.272185021922564,1.44533289469301,3.45485096682209,6.91808554237936,14.911792411071,18.3201870985435,0,0,2020-06-06,2020-06-12,2020-06-09
"Territories","cases",135,141,4.95830409052469,4.96614646971017,0.12664311828439,0.245984752341602,1.43427568793512,3.44991223188076,6.87356040360244,14.8791836950356,18.2632992410504,0,0,2020-06-07,2020-06-13,2020-06-10
"Territories","cases",136,142,4.9436956547804,4.9254784196938,0.112706436894888,0.23347213865868,1.40303485834294,3.45403349306432,6.85682452421286,14.8925577513452,18.2972123521054,0,0,2020-06-08,2020-06-14,2020-06-11
"Territories","cases",137,143,5.04240330245655,5.07292884812953,0.123775750010246,0.252137210075842,1.43576134237175,3.48818779837431,6.95901099488955,15.2499198528995,18.9085999210152,0,0,2020-06-09,2020-06-15,2020-06-12
"Territories","cases",138,144,5.02489049391121,4.98772860972903,0.128674064550296,0.252054714354986,1.44214856343088,3.52411792759631,6.99122809239282,14.9983159320669,18.4434900639487,0,0,2020-06-10,2020-06-16,2020-06-13
"Territories","cases",139,145,5.02116178481348,5.0428654936554,0.126669754911027,0.27074663416711,1.46055992534663,3.45812594645919,6.94908396551997,15.0523723198232,18.6203301750008,0,0,2020-06-11,2020-06-17,2020-06-14
"Territories","cases",140,146,5.05378418906653,5.06516957218685,0.122066389493165,0.258353981904151,1.4665874176204,3.49881322796676,6.94236354402573,15.2752379271604,18.6007400755487,0,0,2020-06-12,2020-06-18,2020-06-15
"Territories","cases",141,147,4.96177720224079,4.95869558484174,0.124664911676587,0.254031852435683,1.44321506305815,3.46853367900493,6.89398842378258,14.7982563812674,18.3333410727647,0,0,2020-06-13,2020-06-19,2020-06-16
"Territories","cases",142,148,5.00706078464458,5.0292145163516,0.132229643515221,0.265981662102058,1.41938093357018,3.46140326282135,6.92259738350199,15.0978842821237,18.5342868142208,0,0,2020-06-14,2020-06-20,2020-06-17
"Territories","cases",143,149,4.99518187744497,4.98584440342592,0.124006162945566,0.254817862297006,1.42655271134925,3.46540076241438,6.94590448619236,14.8607794943131,18.3366596031689,0,0,2020-06-15,2020-06-21,2020-06-18
"Territories","cases",144,150,5.00012667999433,4.96640587005208,0.126820629580888,0.257845868533428,1.44456413251396,3.4659620816589,6.96516575674039,15.0335153896265,18.5305595457744,0,0,2020-06-16,2020-06-22,2020-06-19
"Territories","cases",145,151,5.00788051475585,5.06095183507187,0.12565900406827,0.260111221717606,1.42472641275823,3.42681360289001,6.942222951184,15.0908312214047,18.5613312087874,0,0,2020-06-17,2020-06-23,2020-06-20
"Territories","cases",146,152,4.99355195222637,4.97384952429058,0.123693353605779,0.254383144650568,1.44128904477384,3.48562805277008,6.87903546114277,14.9548503662856,18.3232719646611,0,0,2020-06-18,2020-06-24,2020-06-21
"Territories","cases",147,153,5.0021996520989,5.02004833336522,0.115788751872061,0.241686088227293,1.43890882694119,3.44968790437006,6.91985691321576,14.9528904989927,18.3444327040449,0,0,2020-06-19,2020-06-25,2020-06-22
"Territories","cases",148,154,4.98699274066492,5.05682925089804,0.116549755015628,0.245267516547446,1.40479633819685,3.41958722301066,6.87873429391892,15.1393526789198,18.6279026295631,0,0,2020-06-20,2020-06-26,2020-06-23
"Territories","cases",149,155,5.06550009199806,5.07796120031847,0.140395821949313,0.273336897448216,1.45767265836883,3.52557670568644,6.99251762109956,15.1097538011896,18.7140617007276,0,0,2020-06-21,2020-06-27,2020-06-24
"Territories","cases",150,156,5.01604151115923,5.06987753873922,0.11993891067233,0.249119861302488,1.42796880274299,3.43566799269863,6.9567783097914,15.1051903012846,18.8039469168559,0,0,2020-06-22,2020-06-28,2020-06-25
"Territories","cases",151,157,5.04713119734203,5.05440183829568,0.127457738915832,0.26387539373994,1.45272825014548,3.48405255094202,7.00203893162427,15.2758672437221,18.72467732544,0,0,2020-06-23,2020-06-29,2020-06-26
"Territories","cases",152,158,4.97102562185468,4.94585333227003,0.140053127123397,0.263186200172491,1.46118092012568,3.45952740042078,6.87091307860344,14.8731404933046,18.513598021779,0,0,2020-06-24,2020-06-30,2020-06-27
"Territories","cases",153,159,4.99962305622243,5.01447604695942,0.122746110195922,0.257082861066539,1.42658591816973,3.49951542862348,6.90243461346447,14.9202400110461,18.4918436986906,0,0,2020-06-25,2020-07-01,2020-06-28
"Territories","cases",154,160,4.9449754349918,4.90841703419919,0.128379388106909,0.260274655201722,1.43592755997206,3.43491211161285,6.90421178033449,14.7198382268892,18.2498203251618,0,0,2020-06-26,2020-07-02,2020-06-29
"Territories","cases",155,161,4.97060161482144,4.96402637711033,0.138359182154917,0.265280414260811,1.44042548503538,3.44545102445377,6.8470327059819,14.9738869414108,18.3254379254312,0,0,2020-06-27,2020-07-03,2020-06-30
"Territories","cases",156,162,4.94578688789567,4.99701353389447,0.13505881936833,0.263846517664533,1.41312375282478,3.40629256511405,6.82880278297753,14.8571790669871,18.4002642005222,0,0,2020-06-28,2020-07-04,2020-07-01
"Territories","cases",157,163,4.98119656576898,4.96923356363608,0.132262016048612,0.266382263766937,1.43420239749685,3.44961303898649,6.91513843631118,14.8345768620874,18.3931134180935,0,0,2020-06-29,2020-07-05,2020-07-02
"Territories","cases",158,164,4.93297615630375,4.95200137139244,0.125266746243349,0.249625878122775,1.40708568170143,3.41038460803831,6.85449833758824,14.8301398514342,18.0976272512076,0,0,2020-06-30,2020-07-06,2020-07-03
"Territories","cases",159,165,4.97040950547251,4.95305231483786,0.129944867804979,0.260755842645063,1.43175006011383,3.42584134407349,6.89816254366386,14.8661864410738,18.2393489923115,0,0,2020-07-01,2020-07-07,2020-07-04
"Territories","cases",160,166,4.94033945438147,4.90028687587271,0.123854265441505,0.267426719870016,1.4302499192343,3.44237675348091,6.83211635133698,14.7604517855372,18.2137937295139,0,0,2020-07-02,2020-07-08,2020-07-05
"Territories","cases",161,167,4.96837448563603,4.9851995901987,0.118931816200512,0.249741650904248,1.40692974641509,3.44495155541642,6.86214131395791,14.8233746539428,18.1769051456774,0,0,2020-07-03,2020-07-09,2020-07-06
"Territories","cases",162,168,4.99987362000944,4.9778333926402,0.12852549725784,0.25991349131969,1.44182617345349,3.46063930335046,6.93773760839262,14.9596914721785,18.406877128011,0,0,2020-07-04,2020-07-10,2020-07-07
"Territories","cases",163,169,5.00586754610798,5.01359575047331,0.133800653910842,0.269952539379248,1.44229808881377,3.47266339703853,6.92688266506584,15.0176178201052,18.6129030904604,0,0,2020-07-05,2020-07-11,2020-07-08
"Territories","cases",164,170,5.01189566501675,5.02660910362645,0.129588379724399,0.263745199163619,1.41768766766575,3.45637780048534,6.97049745986872,14.911067772952,18.5538571950531,0,0,2020-07-06,2020-07-12,2020-07-09
"Territories","cases",165,171,5.05922126232695,5.05229341580227,0.12453959829597,0.250765146227752,1.45213761962597,3.49552425073551,7.01856374614566,15.1959910098112,18.7741189263337,0,0,2020-07-07,2020-07-13,2020-07-10
"Territories","cases",166,172,4.99469753083057,5.0173875491382,0.125454189283705,0.257129424854384,1.43715208698908,3.45706416412229,6.89548689280892,14.9545548443855,18.3714258215176,0,0,2020-07-08,2020-07-14,2020-07-11
"Territories","cases",167,173,5.00231027042946,5.048406284337,0.120245459363229,0.25206159427936,1.40800476921754,3.46676674746399,6.96290563787993,14.9301066014877,18.4892941540725,0,0,2020-07-09,2020-07-15,2020-07-12
"Territories","cases",168,174,5.01317467674157,5.065126123687,0.128366643997084,0.259474225066756,1.43967903060076,3.44884920685399,6.90260412673349,14.9799023769637,18.5790895492323,0,0,2020-07-10,2020-07-16,2020-07-13
"Territories","cases",169,175,14.9980065273488,8.63854786271541,3.12913011252222,4.08937027295263,8.62829749754464,13.3843415897339,19.6548342204137,31.4185904147038,36.0219770915249,2,0.285714285714286,2020-07-11,2020-07-17,2020-07-14
"Territories","cases",170,176,13.5473210820882,8.21094885007954,2.5580781404962,3.44873035142996,7.53681645821688,11.8181173582713,17.8587023960635,29.1708939010718,33.5385299084168,0,0.285714285714286,2020-07-12,2020-07-18,2020-07-15
"Territories","cases",171,177,9.6218856055157,6.77086720906326,1.53737866743671,2.03501516933169,4.73045582704077,7.94936253365654,12.7607565711788,22.7983460086548,26.8632178788565,0,0.285714285714286,2020-07-13,2020-07-19,2020-07-16
"Territories","cases",172,178,5.47564277720798,4.17559614068998,0.88532090544886,1.16712410459277,2.64028477170701,4.38195414312969,7.03279569583464,13.5060456109171,16.6120707219687,0,0.285714285714286,2020-07-14,2020-07-20,2020-07-17
"Territories","cases",173,179,3.11627823420718,2.12534768104265,0.57979329875858,0.77416735009992,1.6562099136531,2.63607818592634,4.00313758208066,7.05161863757078,8.49290510164893,0,0.285714285714286,2020-07-15,2020-07-21,2020-07-18
"Territories","cases",174,180,2.15477099885577,1.28890578451368,0.433579983236392,0.575016675931082,1.21474724972472,1.90281262545068,2.80369755561647,4.59040291730752,5.31617270668148,0,0.285714285714286,2020-07-16,2020-07-22,2020-07-19
"Territories","cases",175,181,1.75450910130405,1.02676317039369,0.366188695007672,0.474716525272075,1.00322341111967,1.55311470957892,2.28828087497717,3.72647272761096,4.27928740068059,0,0.285714285714286,2020-07-17,2020-07-23,2020-07-20
"Territories","cases",176,182,1.04394213296688,0.741457982838828,0.123005512070156,0.184145556668157,0.497794163955035,0.875121580738666,1.40063495600413,2.50148611304223,2.92450846724974,1,0.142857142857143,2020-07-18,2020-07-24,2020-07-21
"Territories","cases",177,183,0.992991700479796,0.70574156296231,0.120404384692151,0.17840844577874,0.476435563543144,0.829229115711251,1.33274944714011,2.36578801502057,2.77735763616741,0,0.142857142857143,2020-07-19,2020-07-25,2020-07-22
"Territories","cases",178,184,0.986534065201965,0.699804753290889,0.116159209762,0.171315632634391,0.473791627915408,0.830088691847805,1.32322419109876,2.33141126200957,2.75169176424434,0,0.142857142857143,2020-07-20,2020-07-26,2020-07-23
"Territories","cases",179,185,1.05049827615754,0.748311274612222,0.124518451572351,0.182476326837158,0.50024789140926,0.882497499355829,1.41068533203984,2.50289055669026,2.92819078797585,0,0.142857142857143,2020-07-21,2020-07-27,2020-07-24
"Territories","cases",180,186,1.1506238922436,0.821510271304641,0.136712517134252,0.199452316881721,0.551452973041674,0.962822064133974,1.54490877852001,2.73404444212936,3.24179939721006,0,0.142857142857143,2020-07-22,2020-07-28,2020-07-25
"Territories","cases",181,187,1.28360263485796,0.911982655470567,0.152590256212688,0.229028196217962,0.615210334433225,1.06944516558766,1.73327670590546,3.04996872286815,3.58590913909842,0,0.142857142857143,2020-07-23,2020-07-29,2020-07-26
"Territories","cases",182,188,1.4071046498366,0.999847036675036,0.163668368258256,0.247520178449425,0.669631041364745,1.18423969043517,1.89041614565697,3.35190500913551,3.94301873700637,0,0.142857142857143,2020-07-24,2020-07-30,2020-07-27
"Territories","cases",183,189,0.754169500179391,0.74598671798092,0.0194330127715304,0.0387903427954546,0.215886879864036,0.524978655413177,1.05352273630601,2.25581034030288,2.77582251564822,0,0,2020-07-25,2020-07-31,2020-07-28
"Territories","cases",184,190,0.792060370803488,0.792786431014476,0.0206961879356811,0.0428486602800546,0.226343518368321,0.548607965543949,1.10156784967044,2.34379570309809,2.91135323956186,0,0,2020-07-26,2020-08-01,2020-07-29
"Territories","cases",185,191,0.87162459389219,0.871603617398362,0.0216940253129552,0.044456170804344,0.251101583900611,0.60255114558824,1.20138920160734,2.6109007815574,3.26730274531313,0,0,2020-07-27,2020-08-02,2020-07-30
"Territories","cases",186,192,1.01134120809989,1.01800098576826,0.026560257339483,0.0530719237783588,0.293331293097818,0.698187616039001,1.39343594525894,3.02793118056596,3.7096626566825,0,0,2020-07-28,2020-08-03,2020-07-31
"Territories","cases",187,193,1.28249032509753,1.29000899975258,0.0313958437025673,0.0651040862400374,0.366748412844571,0.87260997060299,1.77896496485078,3.89721600374449,4.76354902720922,0,0,2020-07-29,2020-08-04,2020-08-01
"Territories","cases",188,194,1.72148840219971,1.77109267996478,0.0415001845124491,0.0858075762130204,0.47737779213835,1.17507144752533,2.36798519503252,5.19744448859944,6.46860214446062,0,0,2020-07-30,2020-08-05,2020-08-02
"Territories","cases",189,195,2.31217577238555,2.39493182017119,0.0560114195642119,0.115166236273701,0.64406947387074,1.56453030790734,3.17258122405155,7.10171012337067,8.74826426840378,0,0,2020-07-31,2020-08-06,2020-08-03
"Territories","cases",190,196,6.03814088369945,4.4755217249747,0.707084860551104,1.02993840190233,2.80005926851473,4.94009934697462,8.1103532296759,14.6707876011216,17.470045359951,1,0.142857142857143,2020-08-01,2020-08-07,2020-08-04
"Territories","cases",191,197,7.06377476939797,5.28919507076866,0.800263472486334,1.17077758255294,3.23509097155259,5.78889044256302,9.50842178112136,17.2876786334698,20.5482257423729,0,0.142857142857143,2020-08-02,2020-08-08,2020-08-05
"Territories","cases",192,198,6.6042807524046,5.17507368804337,0.722586758225421,1.05920616116677,2.93313715366339,5.25612269729532,8.82977212014167,16.6612217092617,20.0927234724041,0,0.142857142857143,2020-08-03,2020-08-09,2020-08-06
