"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Maritime Provinces","cases",82,88,1.01185415565641,0.0666233857115709,0.885873098087366,0.904648798211013,0.966416049347247,1.01038406495117,1.0560729912529,1.12402833341719,1.14617158714132,16,33.5714285714286,2020-04-15,2020-04-21,2020-04-18
"Maritime Provinces","cases",83,89,0.987851709848245,0.0658891302038935,0.863325450519799,0.882593336592111,0.943044360935293,0.986178029740757,1.03118520974751,1.09951998702477,1.12211974463653,35,33.2857142857143,2020-04-16,2020-04-22,2020-04-19
"Maritime Provinces","cases",84,90,1.0544491678746,0.0669884652949885,0.928275583079423,0.946865565353626,1.00870373216328,1.0527558604167,1.09951020987419,1.16791254956883,1.18926731573198,55,36.1428571428571,2020-04-17,2020-04-23,2020-04-20
"Maritime Provinces","cases",85,91,1.01277617056662,0.0644071166960455,0.89049232672213,0.909807411304513,0.968658253007835,1.01167698136626,1.0551607632871,1.12064136887117,1.14256930642664,23,35,2020-04-18,2020-04-24,2020-04-21
"Maritime Provinces","cases",86,92,0.895174559247029,0.0612222895960073,0.779341646881153,0.797129396869281,0.853192657508056,0.894084039783995,0.935746851203721,0.998796403096915,1.02018757573322,16,31,2020-04-19,2020-04-25,2020-04-22
"Maritime Provinces","cases",87,93,0.826473038986086,0.0584000805321634,0.71634115737403,0.7328454108827,0.786186774972028,0.824874015245019,0.8651707458766,0.925103174996233,0.944490208325443,9,28.5714285714286,2020-04-20,2020-04-26,2020-04-23
"Maritime Provinces","cases",88,94,0.754667182407703,0.0560146965213398,0.649112891449513,0.665606808686984,0.716264934032335,0.753030849011712,0.791476479009108,0.850746878643925,0.869583431796456,27,25.8571428571429,2020-04-21,2020-04-27,2020-04-24
"Maritime Provinces","cases",89,95,0.770095917345923,0.0598460911148777,0.65925804891237,0.675283932963703,0.728685464340494,0.768216463490832,0.809736798703571,0.871617287692144,0.892669307962591,16,25.8571428571429,2020-04-22,2020-04-28,2020-04-25
"Maritime Provinces","cases",90,96,0.734351248152272,0.0607483738314321,0.622114191720244,0.639225010521029,0.69212744059034,0.731496976336702,0.774384312081963,0.839497230765938,0.860007657651836,20,23.7142857142857,2020-04-23,2020-04-29,2020-04-26
"Maritime Provinces","cases",91,97,0.575411085990967,0.0548008022622874,0.472459661726249,0.48798364311718,0.537754308071986,0.573600257146218,0.611823904941024,0.668111843309149,0.686882170502011,12,17.5714285714286,2020-04-24,2020-04-30,2020-04-27
"Maritime Provinces","cases",92,98,0.562818021539274,0.0561797471957736,0.459747382937343,0.474000804215247,0.523953311675042,0.560603553976297,0.599375219815919,0.658952511650442,0.678165995926587,13,16.1428571428571,2020-04-25,2020-05-01,2020-04-28
"Maritime Provinces","cases",93,99,0.541961292029562,0.057831863228538,0.43570877377562,0.451486255937219,0.501753935957863,0.539300922748919,0.579121274877229,0.641615799856715,0.661451538644788,4,14.4285714285714,2020-04-26,2020-05-02,2020-04-29
"Maritime Provinces","cases",94,100,0.587899819679511,0.064657712688573,0.469380014134214,0.486381719017093,0.543006529826459,0.585362694600056,0.628922409013606,0.699301398352854,0.721148675318781,8,14.2857142857143,2020-04-27,2020-05-03,2020-04-30
"Maritime Provinces","cases",95,101,0.569055458300228,0.0679214621517603,0.446138069504978,0.463413682710441,0.521708013899365,0.565496629775663,0.612846735698121,0.686785132865469,0.711780977323288,14,12.4285714285714,2020-04-28,2020-05-04,2020-05-01
"Maritime Provinces","cases",96,102,0.57386956246256,0.0718782859502483,0.441691485620194,0.461479646649808,0.523995617578244,0.570456056026425,0.619880664757963,0.697545077188865,0.724721881749597,7,11.1428571428571,2020-04-29,2020-05-05,2020-05-02
"Maritime Provinces","cases",97,103,0.543361264786631,0.0714839275189091,0.414012788471475,0.432548541630666,0.493366648090737,0.539967994356931,0.58869186715334,0.666413487183766,0.693888743892564,8,9.42857142857143,2020-04-30,2020-05-06,2020-05-03
"Maritime Provinces","cases",98,104,0.585563125005096,0.0777932997616752,0.443931761738748,0.46435193815607,0.531004041934403,0.581819155364348,0.635662382965624,0.719722828916632,0.748671042087403,10,9.14285714285714,2020-05-01,2020-05-07,2020-05-04
"Maritime Provinces","cases",99,105,0.528698207134927,0.076829125681749,0.390576611302232,0.410479555924466,0.474515072968873,0.524025073708171,0.578292605450989,0.661297428983473,0.690592698404474,1,7.42857142857143,2020-05-02,2020-05-08,2020-05-05
"Maritime Provinces","cases",100,106,0.576878617357691,0.0851333115802854,0.424393413311018,0.445520378946749,0.517386926144423,0.571258616417644,0.631662439064573,0.723764896369993,0.756356582585131,3,7.28571428571429,2020-05-03,2020-05-09,2020-05-06
"Maritime Provinces","cases",101,107,0.632190887980916,0.093696385252343,0.46355816350259,0.48735281915425,0.566722933363043,0.62774380655763,0.691933788294255,0.795343359231294,0.829781216022963,7,7.14285714285714,2020-05-04,2020-05-10,2020-05-07
"Maritime Provinces","cases",102,108,0.525727125533144,0.0901272120611368,0.366519125982247,0.388788548341728,0.461436138723386,0.520262937942565,0.583046471650138,0.68170901718324,0.718165174787788,1,5.28571428571429,2020-05-05,2020-05-11,2020-05-08
"Maritime Provinces","cases",103,109,0.491228341027127,0.0899723109021457,0.331574372625919,0.352617769197744,0.427364927326054,0.486007367133694,0.547921920812039,0.647940258524246,0.684421016729684,1,4.42857142857143,2020-05-06,2020-05-12,2020-05-09
"Maritime Provinces","cases",104,110,0.477704344565589,0.0935341417714932,0.312931820978234,0.33594268387046,0.412202149632865,0.470966313304055,0.536495946294148,0.641412507604985,0.683328836257387,4,3.85714285714286,2020-05-07,2020-05-13,2020-05-10
"Maritime Provinces","cases",105,111,0.38127960895093,0.0877776322243675,0.231313841369252,0.251421807210704,0.318903011732943,0.374006260355546,0.435606172966349,0.537487714628554,0.571466628106837,2,2.71428571428571,2020-05-08,2020-05-14,2020-05-11
"Maritime Provinces","cases",106,112,0.584129713156605,0.117484197996133,0.382000046627887,0.408743873533652,0.500481041038214,0.575152339204181,0.657734345839907,0.791884266737321,0.839670160779334,8,3.71428571428571,2020-05-09,2020-05-15,2020-05-12
"Maritime Provinces","cases",107,113,0.675753003747651,0.137440271178884,0.438389104840707,0.468550095435234,0.578196696841346,0.664640045275011,0.76186413036633,0.917804532048015,0.975961984902956,3,3.71428571428571,2020-05-10,2020-05-16,2020-05-13
"Maritime Provinces","cases",108,114,0.666337029525085,0.147523738000616,0.412109825048616,0.44528170323254,0.561144896874114,0.655030931101499,0.758094840626375,0.928590831784534,0.988451526044996,3,3.14285714285714,2020-05-11,2020-05-17,2020-05-14
"Maritime Provinces","cases",109,115,0.818945735453797,0.174164797804052,0.517831075080726,0.557632112385742,0.696477600379071,0.805773657113088,0.927108676310527,1.12991626485888,1.2003657796308,3,3.42857142857143,2020-05-12,2020-05-18,2020-05-15
"Maritime Provinces","cases",110,116,0.895324634241746,0.187718793838879,0.568695517493275,0.611900777254349,0.762832186968923,0.880447562469624,1.01281754629577,1.2265172345477,1.29976429349527,1,3.42857142857143,2020-05-13,2020-05-19,2020-05-16
"Maritime Provinces","cases",111,117,0.832857447276786,0.181848275948707,0.516642276831944,0.557777844882507,0.703398855170384,0.81948462302513,0.945890995744157,1.15334332409563,1.22269929171925,1,3,2020-05-14,2020-05-20,2020-05-17
"Maritime Provinces","cases",112,118,0.865576057704502,0.187095243655921,0.539425929396621,0.583871419900191,0.732068415808745,0.851975402811429,0.982353678016375,1.19388956471735,1.27217372748235,2,3,2020-05-15,2020-05-21,2020-05-18
"Maritime Provinces","cases",113,119,0.608759801677564,0.15755430026031,0.337937164155938,0.373607148800056,0.496278298047573,0.59491294749709,0.706858828132769,0.891515259010123,0.949139351056164,1,2,2020-05-16,2020-05-22,2020-05-19
"Maritime Provinces","cases",114,120,0.546305111415772,0.152319919005189,0.290939801779358,0.32246133480659,0.437461664223854,0.531623362192543,0.640118484505944,0.818897330701542,0.880343384321257,1,1.71428571428571,2020-05-17,2020-05-23,2020-05-20
"Maritime Provinces","cases",115,121,0.489673530407817,0.148789818912853,0.243711793958954,0.273500403141637,0.384305322464478,0.474355779525053,0.5789812601118,0.75930554855445,0.824482278399906,1,1.42857142857143,2020-05-18,2020-05-24,2020-05-21
"Maritime Provinces","cases",116,122,0.436451469020967,0.146743497558089,0.197008063385313,0.226437755656119,0.331612219582544,0.42059297744821,0.523505198748603,0.704221179704286,0.768698068351824,1,1.14285714285714,2020-05-19,2020-05-25,2020-05-22
"Maritime Provinces","cases",117,123,0.604278107921784,0.187542548145634,0.295761906493891,0.333225800851086,0.469406738801029,0.584001867337695,0.717015463461334,0.943457180210369,1.02031343729344,3,1.42857142857143,2020-05-20,2020-05-26,2020-05-23
"Maritime Provinces","cases",118,124,0.765718890792859,0.2285270084226,0.386225875284466,0.433975861100284,0.603300435794797,0.742210428401195,0.902892166935335,1.17422764571471,1.27306931877728,2,1.57142857142857,2020-05-21,2020-05-27,2020-05-24
"Maritime Provinces","cases",119,125,1.17641063643739,0.306296288165298,0.663369329592123,0.724658372360899,0.959300267768861,1.14584250958373,1.36298302695447,1.72514671103796,1.85449370191534,6,2.14285714285714,2020-05-22,2020-05-28,2020-05-25
"Maritime Provinces","cases",120,126,1.39524662995932,0.35610995596374,0.793469059600617,0.870461465952303,1.14616204605756,1.35931418116129,1.61278293202856,2.02995846104275,2.1949635185883,2,2.28571428571429,2020-05-23,2020-05-29,2020-05-26
"Maritime Provinces","cases",121,127,1.5465931369894,0.387560454598545,0.895200343240412,0.974103760897412,1.26907562767973,1.51060707102185,1.78882192891721,2.24291060214691,2.40942733541145,2,2.42857142857143,2020-05-24,2020-05-30,2020-05-27
"Maritime Provinces","cases",122,128,1.65781866594585,0.4008018814898,0.979670552329797,1.06635131511518,1.37326228819033,1.62124845612839,1.90540784029662,2.37507461611732,2.53436682726025,3,2.71428571428571,2020-05-25,2020-05-31,2020-05-28
"Maritime Provinces","cases",123,129,1.53000473212031,0.366159512829537,0.915595668658777,0.99546923475627,1.26782441885437,1.49644769293419,1.75390806280267,2.19201058105719,2.33997144251747,1,2.71428571428571,2020-05-26,2020-06-01,2020-05-29
"Maritime Provinces","cases",124,130,1.24762527741074,0.304036665851519,0.730251640021703,0.796505311061814,1.03168725469453,1.21934553069173,1.43996702339199,1.78981830529181,1.90875917576422,1,2.42857142857143,2020-05-27,2020-06-02,2020-05-30
"Maritime Provinces","cases",125,131,1.20741337834031,0.281044587452941,0.726866318115396,0.78917644028092,1.00699431526132,1.18423590851228,1.38042577886679,1.70741992081475,1.81995854434246,3,2.57142857142857,2020-05-28,2020-06-03,2020-05-31
"Maritime Provinces","cases",126,132,0.834740751109557,0.225763016153654,0.45055543012244,0.500391693002935,0.673932664258558,0.816428406934244,0.973907956393124,1.23787920512808,1.33241739631978,1,1.85714285714286,2020-05-29,2020-06-04,2020-06-01
"Maritime Provinces","cases",127,133,0.691570194970497,0.200211153448188,0.359806686159045,0.401119543604335,0.547265320274706,0.671345089568808,0.81236281787217,1.05383103825589,1.139662891251,0,1.57142857142857,2020-05-30,2020-06-05,2020-06-02
"Maritime Provinces","cases",128,134,0.579918438833485,0.185337796391422,0.273323832192611,0.309759331412378,0.447465900554961,0.560961775271855,0.693745199476215,0.915968408037201,0.995666880234978,0,1.28571428571429,2020-05-31,2020-06-06,2020-06-03
"Maritime Provinces","cases",129,135,0.547294403381525,0.185258650180729,0.24844157940787,0.282832406541102,0.414527013536514,0.526214449752079,0.65701010995775,0.880800467147133,0.964462260453536,2,1.14285714285714,2020-06-01,2020-06-07,2020-06-04
"Maritime Provinces","cases",130,136,1.12167963069857,0.282184118410495,0.639984123148991,0.702305466801927,0.922375796344552,1.09581409085996,1.29240088990938,1.62599700835511,1.73971836548522,9,2.28571428571429,2020-06-02,2020-06-08,2020-06-05
"Maritime Provinces","cases",131,137,1.32018686326358,0.320409807373216,0.768123675685057,0.842361119835044,1.09287753344533,1.29313006399547,1.51922185340678,1.8925743366588,2.02470944424651,2,2.42857142857143,2020-06-03,2020-06-09,2020-06-06
"Maritime Provinces","cases",132,138,1.58611041184938,0.367849727444774,0.954757008749715,1.04088411092058,1.32086683482027,1.55658662369908,1.81568681505489,2.23523437148067,2.38262150177536,5,2.71428571428571,2020-06-04,2020-06-10,2020-06-07
"Maritime Provinces","cases",133,139,1.68769516361557,0.398025015382141,1.00892854319312,1.09923609306485,1.40772703989177,1.65296885797764,1.92766761812421,2.39756477532297,2.56268246976416,2,2.85714285714286,2020-06-05,2020-06-11,2020-06-08
"Maritime Provinces","cases",134,140,1.64543404669114,0.385897553497913,0.994644764571943,1.07880631187524,1.37150621586289,1.60748641068104,1.87865874138283,2.3329490643811,2.4970620936324,1,3,2020-06-06,2020-06-12,2020-06-09
"Maritime Provinces","cases",135,141,1.67138670750387,0.35787546877984,1.0577798078022,1.13702467612223,1.41568452198731,1.64115201426989,1.89259138244805,2.31258373261546,2.45088577925016,3,3.42857142857143,2020-06-07,2020-06-13,2020-06-10
"Maritime Provinces","cases",136,142,1.38261416612904,0.297799344122856,0.865711637711765,0.934939425690235,1.17249694264769,1.36248369945024,1.56701488928797,1.90992904647859,2.03516003395189,0,3.14285714285714,2020-06-08,2020-06-14,2020-06-11
"Maritime Provinces","cases",137,143,0.927132735006371,0.22880102083938,0.534423746509406,0.585211846089232,0.764363148500717,0.909922443252927,1.06809324367063,1.33337402066239,1.43140986286474,3,2.28571428571429,2020-06-09,2020-06-15,2020-06-12
"Maritime Provinces","cases",138,144,0.917895607589374,0.216548849213883,0.541360168819276,0.593490648187861,0.76606701991895,0.900320487114863,1.05215098837606,1.29836561170783,1.38592621907894,3,2.42857142857143,2020-06-10,2020-06-16,2020-06-13
"Maritime Provinces","cases",139,145,0.642041267931536,0.178802922337292,0.340406074438856,0.38047100256044,0.514410477324675,0.625289665142268,0.752904099266638,0.959724585983563,1.03471042671973,0,1.71428571428571,2020-06-11,2020-06-17,2020-06-14
"Maritime Provinces","cases",140,146,0.547579168212283,0.167058867519835,0.270854356305482,0.305111058620555,0.427854157182823,0.529999500776233,0.648416144183467,0.848626245522556,0.924047600088206,0,1.42857142857143,2020-06-12,2020-06-18,2020-06-15
"Maritime Provinces","cases",141,147,0.527233515943744,0.169227410481066,0.248821320356599,0.283963416505352,0.405855279797506,0.509710600180785,0.62864537707915,0.835008075161006,0.906703338930219,0,1.28571428571429,2020-06-13,2020-06-19,2020-06-16
"Maritime Provinces","cases",142,148,0.463480679028403,0.168749986699329,0.19709935303387,0.226831353901606,0.341731779738536,0.44232812901785,0.563603846213295,0.771304524083585,0.850480003603224,1,1,2020-06-14,2020-06-20,2020-06-17
"Maritime Provinces","cases",143,149,0.523525312584806,0.189464525277006,0.221122276023114,0.257819486055543,0.386204440820575,0.500813712419864,0.635558609127919,0.871671471949106,0.962617537324493,0,1,2020-06-15,2020-06-21,2020-06-18
"Maritime Provinces","cases",144,150,0.376334462642515,0.170800658699802,0.120706235673622,0.147254088765413,0.251318773241004,0.349669044573024,0.473795588535249,0.691981725248014,0.778508439475327,0,0.571428571428571,2020-06-16,2020-06-22,2020-06-19
"Maritime Provinces","cases",145,151,0.263987038736351,0.155028208213103,0.0532649535306121,0.0708838820040968,0.150463149517158,0.233999784005404,0.344970937727416,0.560791916858384,0.64569883963821,1,0.285714285714286,2020-06-17,2020-06-23,2020-06-20
"Maritime Provinces","cases",146,152,0.311287692711377,0.181607124452894,0.0640707775493067,0.0838523582079435,0.178566993107929,0.277718355285425,0.406421056810567,0.65901199500622,0.757933935702257,0,0.285714285714286,2020-06-18,2020-06-24,2020-06-21
"Maritime Provinces","cases",147,153,0.376395156716519,0.220701967281112,0.0767747092205431,0.101323977828389,0.213699423609583,0.334192968980064,0.492780017480295,0.794255682488928,0.917127460211912,0,0.285714285714286,2020-06-19,2020-06-25,2020-06-22
"Maritime Provinces","cases",148,154,0.468442611697084,0.276949530873276,0.095195564104321,0.124814508226212,0.265254905486444,0.414026092313632,0.611217664420892,0.997970197181352,1.15349907543273,0,0.285714285714286,2020-06-20,2020-06-26,2020-06-23
"Maritime Provinces","cases",149,155,0.40175045261881,0.289573130431721,0.0483997343173556,0.0715667902201095,0.191028342265593,0.334968815757041,0.53913124503307,0.952680780650893,1.13733099245521,0,0.142857142857143,2020-06-21,2020-06-27,2020-06-24
"Maritime Provinces","cases",150,156,0.513710922420212,0.374179931751371,0.0598349857314864,0.0883006265020727,0.24170030946672,0.424458448194339,0.687600914599663,1.25043427763881,1.46907339917102,0,0.142857142857143,2020-06-22,2020-06-28,2020-06-25
"Maritime Provinces","cases",151,157,0.642632521429751,0.465490629853927,0.0761776026974723,0.11225590354585,0.305295191793656,0.534634428222353,0.863181115971453,1.53486631479433,1.82184212389455,0,0.142857142857143,2020-06-23,2020-06-29,2020-06-26
