"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Manitoba","cases",183,189,0.73820923462025,0.136401865648973,0.497956486613446,0.530444023260043,0.641846025838822,0.728772491322427,0.825281287600704,0.976074790873316,1.02986283624173,6,4.42857142857143,2020-07-25,2020-07-31,2020-07-28
"Manitoba","cases",184,190,0.774452062584126,0.141317664817926,0.522092221126967,0.55934434166463,0.674394843493698,0.766380357707212,0.863020298782633,1.02405062443516,1.0771991705675,0,4.42857142857143,2020-07-26,2020-08-01,2020-07-29
"Manitoba","cases",185,191,0.827052137979798,0.150730900657774,0.558105303916331,0.594950846348132,0.721853985311302,0.817214331250753,0.92263802379629,1.09209846439603,1.14850434882049,0,4.42857142857143,2020-07-27,2020-08-02,2020-07-30
"Manitoba","cases",186,192,0.466125670632319,0.113689314971951,0.273379607042022,0.298074381496012,0.384368809181093,0.456704210534843,0.536799397571966,0.668673926621361,0.715174066290224,0,2.28571428571429,2020-07-28,2020-08-03,2020-07-31
"Manitoba","cases",187,193,1.13415879407077,0.185383898521915,0.799817875998947,0.845675399126423,1.00320347807488,1.12374073747167,1.25365766548237,1.45365433318885,1.52670707597458,27,5.42857142857143,2020-07-29,2020-08-04,2020-08-01
"Manitoba","cases",188,194,1.17811198109016,0.194086029293042,0.824176122649679,0.876503811560764,1.04242447562229,1.16818481879274,1.30306454117679,1.50910956138166,1.58838744465146,2,5.28571428571429,2020-07-30,2020-08-05,2020-08-02
"Manitoba","cases",189,195,2.13581957618548,0.269405182126943,1.64667456280591,1.71923634386986,1.94843193422816,2.12330891406389,2.30851997585589,2.59779186121348,2.70177174900268,30,9.28571428571429,2020-07-31,2020-08-06,2020-08-03
"Manitoba","cases",190,196,2.49435134367732,0.325693055149161,1.8942078426358,1.97912856869606,2.27083187084833,2.48006012113559,2.70691381690754,3.05028921186794,3.17007750998643,17,10.8571428571429,2020-08-01,2020-08-07,2020-08-04
"Manitoba","cases",191,197,2.75592863030753,0.431823969456809,1.98064971376806,2.07593553920449,2.4464528917669,2.73704300211506,3.04581662557732,3.49030305224305,3.6376776633987,16,13.1428571428571,2020-08-02,2020-08-08,2020-08-05
"Manitoba","cases",192,198,3.18695536800828,0.539404944903683,2.27954425513091,2.3859087087755,2.78802014195603,3.14133709733708,3.53975020483412,4.13424580699109,4.34771396712035,35,18.1428571428571,2020-08-03,2020-08-09,2020-08-06
"Manitoba","cases",193,199,2.8632850993542,0.471508835222489,2.07584989303939,2.17596304776933,2.52306166140848,2.81615401483123,3.15543499005248,3.7143831469534,3.90209339368743,16,20.4285714285714,2020-08-04,2020-08-10,2020-08-07
"Manitoba","cases",194,200,1.89078631575517,0.304160709680145,1.37653991806463,1.44116245299319,1.67295381716259,1.86530246414455,2.08146529569548,2.43269671465674,2.55643814662389,4,17.1428571428571,2020-08-05,2020-08-11,2020-08-08
"Manitoba","cases",195,201,1.6869475288334,0.239157616911478,1.28525005093305,1.33624790154806,1.51649611760138,1.66612159623499,1.83510672816058,2.11570430594551,2.21678539721636,16,19.1428571428571,2020-08-06,2020-08-12,2020-08-09
"Manitoba","cases",196,202,1.35732915926404,0.158585193294663,1.07843401255504,1.11658832654759,1.24676131441152,1.3454805059533,1.45429759635522,1.63579423833493,1.70235535029507,25,18.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Manitoba","cases",197,203,1.40659322785116,0.136618245151752,1.15726159170643,1.19264241074577,1.31014999180723,1.40083780961802,1.49439541628392,1.64061136720505,1.69280791424926,40,21.7142857142857,2020-08-08,2020-08-14,2020-08-11
"Manitoba","cases",198,204,1.30649837555426,0.117480233056168,1.08959007664662,1.12217896338957,1.22497486019618,1.30182233280702,1.38388375842411,1.50557119688754,1.54855615723197,17,21.8571428571429,2020-08-09,2020-08-15,2020-08-12
"Manitoba","cases",199,205,1.242134599851,0.105403198484045,1.04425800035887,1.07359663772075,1.17002678445936,1.23827177243081,1.3111252923028,1.42161427992616,1.45853190314125,36,22,2020-08-10,2020-08-16,2020-08-13
"Manitoba","cases",200,206,1.31919745042645,0.104168062878188,1.12313307633811,1.15285546856388,1.24665795273334,1.31665034356397,1.38807685415317,1.49574816978969,1.53108770279293,34,24.5714285714286,2020-08-11,2020-08-17,2020-08-14
"Manitoba","cases",201,207,1.35116186077734,0.10333163268109,1.15753877616329,1.18645065565197,1.28008750058006,1.3490394503122,1.41971306292849,1.52423496329108,1.56122584224185,17,26.4285714285714,2020-08-12,2020-08-18,2020-08-15
"Manitoba","cases",202,208,1.27791418773772,0.0977181519628708,1.09352432376353,1.12153666331952,1.21070073908973,1.27535002806922,1.34263738591918,1.44118249375762,1.4759676241065,15,26.2857142857143,2020-08-13,2020-08-19,2020-08-16
"Manitoba","cases",203,209,1.2663562436009,0.0966452299436017,1.08441966820836,1.11059788848119,1.19962033079368,1.2639586548529,1.3299923346344,1.42812360173359,1.46011486099423,33,27.4285714285714,2020-08-14,2020-08-20,2020-08-17
"Manitoba","cases",204,210,1.16424097680757,0.0898171215385204,0.996019042023079,1.02146886497733,1.10192899918243,1.16219439022865,1.22357633877872,1.31481829554897,1.34840986706989,34,26.5714285714286,2020-08-15,2020-08-21,2020-08-18
"Manitoba","cases",205,211,1.25590228940772,0.0904266610428302,1.08801400750826,1.11084728166921,1.19350334382459,1.25240354136477,1.31582224351999,1.40906275879484,1.44132949359327,42,30.1428571428571,2020-08-16,2020-08-22,2020-08-19
"Manitoba","cases",206,212,1.41010226404292,0.0936466828554255,1.23163298263283,1.25902426806865,1.34621630577219,1.4088108582183,1.47197444550156,1.56723068819604,1.59678244830423,72,35.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Manitoba","cases",207,213,1.4373053399653,0.0927882769918756,1.26105210011694,1.28832254503483,1.37315502599791,1.4353701650716,1.4988247896061,1.59238955625481,1.6240900532944,49,37.4285714285714,2020-08-18,2020-08-24,2020-08-21
"Manitoba","cases",208,214,1.4085210899915,0.0946614153507568,1.22550425587263,1.25464184173328,1.34360227172277,1.4080743246019,1.47100943380931,1.5668018594263,1.59680639223708,25,38.5714285714286,2020-08-19,2020-08-25,2020-08-22
"Manitoba","cases",209,215,1.37108395889675,0.0970546789514676,1.18922576583782,1.21619967838521,1.30391913505503,1.3685855740383,1.43620401970455,1.53355600940595,1.56733252879109,25,40,2020-08-20,2020-08-26,2020-08-23
"Manitoba","cases",210,216,1.22531018220933,0.0890146894284927,1.06008464474453,1.08514081469373,1.16339546979029,1.22163595816243,1.28357248777242,1.37776314878471,1.4068309978966,22,38.4285714285714,2020-08-21,2020-08-27,2020-08-24
"Manitoba","cases",211,217,1.13517962853219,0.0786758187869066,0.989534159374535,1.01050541890979,1.08076029421005,1.13251805629012,1.18699494591633,1.26828061660678,1.29686583262361,32,38.1428571428571,2020-08-22,2020-08-28,2020-08-25
"Manitoba","cases",212,218,1.1266647152251,0.0727576721304751,0.990265604914304,1.01060994234062,1.07670380345214,1.12513904256476,1.17386787111868,1.24832269106166,1.27425653918223,55,40,2020-08-23,2020-08-29,2020-08-26
"Manitoba","cases",213,219,0.940521430940131,0.0632373386160757,0.821240378919259,0.839450360212396,0.896672676230012,0.938691089080439,0.982684521338724,1.04785790865919,1.06802851927571,34,34.5714285714286,2020-08-24,2020-08-30,2020-08-27
"Manitoba","cases",214,220,0.840975894567553,0.0581604190778389,0.731017343587799,0.748310601735411,0.801139812824901,0.839420222728504,0.879352368607448,0.938777955249149,0.959896819396845,28,31.5714285714286,2020-08-25,2020-08-31,2020-08-28
"Manitoba","cases",215,221,0.812244165355508,0.0569315231778768,0.70552069951372,0.721555989199445,0.773690619909516,0.810283670325828,0.849064907849843,0.909479534335994,0.929050534235349,18,30.5714285714286,2020-08-26,2020-09-01,2020-08-29
"Manitoba","cases",216,222,0.778697331815867,0.0586822024448245,0.669201030835693,0.685513572114798,0.738410721574523,0.776782061557174,0.816993664360089,0.877885708022062,0.899502802596593,13,28.8571428571429,2020-08-27,2020-09-02,2020-08-30
"Manitoba","cases",217,223,0.796001179545808,0.0617636766722645,0.679582544171447,0.697669347481526,0.753477763986449,0.794510342479469,0.836590505552912,0.900301800213023,0.921000171924054,20,28.5714285714286,2020-08-28,2020-09-03,2020-08-31
"Manitoba","cases",218,224,0.737314239008858,0.059706835156138,0.6262420536575,0.642964336443134,0.69586189578144,0.735511041660059,0.776522398902457,0.838044260434892,0.858807700658598,9,25.2857142857143,2020-08-29,2020-09-04,2020-09-01
"Manitoba","cases",219,225,0.62823131500916,0.0548041177970058,0.525345956261894,0.540874977771667,0.590719351219727,0.626342140449632,0.664205711970543,0.721532399852642,0.740965361820516,21,20.4285714285714,2020-08-30,2020-09-05,2020-09-02
"Manitoba","cases",220,226,0.635534188330368,0.0571434900732275,0.528025084236039,0.544790667024548,0.596309484314053,0.633434276686627,0.672971401689896,0.732108011482201,0.751661901807057,28,19.5714285714286,2020-08-31,2020-09-06,2020-09-03
"Manitoba","cases",221,227,0.613753891793326,0.0591738860264464,0.503020824752722,0.519594054620877,0.572375616183194,0.612030627257341,0.65250849592686,0.713559132221999,0.735114367621736,15,17.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Manitoba","cases",222,228,0.625466979322957,0.0635921454828291,0.508801495531323,0.525492058902611,0.581431707133476,0.622163139782132,0.666733478862798,0.734849095872796,0.757536496405321,11,16.7142857142857,2020-09-02,2020-09-08,2020-09-05
"Manitoba","cases",223,229,0.695806159347934,0.0714006140167066,0.564524433685914,0.583138086130021,0.646604226233465,0.692879429567572,0.74164241569543,0.81843627146293,0.84512857720191,15,17,2020-09-03,2020-09-09,2020-09-06
"Manitoba","cases",224,230,0.730763023636512,0.0753106538084565,0.592359191848154,0.612744027856357,0.677984108518997,0.727925325399094,0.779577836026956,0.859504591531975,0.88799682559776,15,16.2857142857143,2020-09-04,2020-09-10,2020-09-07
"Manitoba","cases",225,231,0.837530559412929,0.0840108215551714,0.682805351758026,0.705410621371706,0.779316863478805,0.833811987982117,0.891754696796848,0.979990104661315,1.01047816100765,15,17.1428571428571,2020-09-05,2020-09-11,2020-09-08
"Manitoba","cases",226,232,0.869127551671252,0.0858300616969418,0.709760664584995,0.732068670005468,0.809998821355079,0.866095492561047,0.924604929895134,1.01459006859531,1.04595586710437,17,16.5714285714286,2020-09-06,2020-09-12,2020-09-09
"Manitoba","cases",227,233,0.836878451327399,0.0853977514926711,0.678630356321713,0.701770966648281,0.77786287026861,0.833641948900056,0.89286356930969,0.982446086325515,1.01242543488282,18,15.1428571428571,2020-09-07,2020-09-13,2020-09-10
"Manitoba","cases",228,234,0.915461881931418,0.0892553370058762,0.749186340317505,0.773354500492987,0.853728859846391,0.912399072077685,0.973640099532345,1.06717376206409,1.09896794895993,21,16,2020-09-08,2020-09-14,2020-09-11
"Manitoba","cases",229,235,0.990840689405369,0.0924613290598462,0.817533866907296,0.844187526505596,0.927330640713775,0.988647992883482,1.05071033665605,1.14753025290869,1.18305209962666,17,16.8571428571429,2020-09-09,2020-09-15,2020-09-12
"Manitoba","cases",230,236,1.07979454600031,0.0974239321676392,0.897347236638629,0.924946209313716,1.0125828028053,1.07682829886858,1.14354742929442,1.24439566674633,1.28190493673782,23,18,2020-09-10,2020-09-16,2020-09-13
"Manitoba","cases",231,237,1.06106473329184,0.0973249621050487,0.879603246637161,0.905557040457649,0.992970812348528,1.05859030000038,1.12515562026826,1.22609455806094,1.25961001220502,11,17.4285714285714,2020-09-11,2020-09-17,2020-09-14
"Manitoba","cases",232,238,1.27735477174596,0.108445526483214,1.07142628974366,1.10266272324661,1.20233385348327,1.27488045125205,1.34877431895019,1.46080161337473,1.49582154042086,40,21,2020-09-12,2020-09-18,2020-09-15
"Manitoba","cases",233,239,1.26067669563354,0.107215180954617,1.05849350412777,1.08932051490267,1.18733820477941,1.25711328481943,1.33190139448175,1.44115607360502,1.47799058178843,17,21,2020-09-13,2020-09-19,2020-09-16
"Manitoba","cases",234,240,1.31397621407675,0.10987776981895,1.10524960524299,1.1386992661183,1.23867553852836,1.31150073604557,1.38591920338705,1.49899194575412,1.53595612824326,29,22.5714285714286,2020-09-14,2020-09-20,2020-09-17
"Manitoba","cases",235,241,1.26705739107064,0.107616594108047,1.06644023674768,1.09605170951055,1.19189203125375,1.26398106077839,1.33772237209497,1.44972732287144,1.48839107918135,22,22.7142857142857,2020-09-15,2020-09-21,2020-09-18
"Manitoba","cases",236,242,1.25674437984425,0.104662952897794,1.06193316633324,1.08942383160188,1.18488278677992,1.25308916400089,1.32583330392748,1.43507339810697,1.4701738313768,24,23.7142857142857,2020-09-16,2020-09-22,2020-09-19
"Manitoba","cases",237,243,1.32775990857002,0.102436426546722,1.13629961521883,1.16534677562984,1.2569728506676,1.32462334378798,1.39557077063518,1.50244123345837,1.53661651924103,42,26.4285714285714,2020-09-17,2020-09-23,2020-09-20
"Manitoba","cases",238,244,1.43418682739591,0.104548942689174,1.23960121172105,1.26830231009527,1.36259392342963,1.43105432084865,1.50210285906601,1.61341919093921,1.64908755401939,36,30,2020-09-18,2020-09-24,2020-09-21
"Manitoba","cases",239,245,1.4548366512892,0.104025953545375,1.25796881789726,1.28653995279905,1.38334425547773,1.45254365741433,1.52310769507162,1.63069458972927,1.66493535354589,54,32,2020-09-19,2020-09-25,2020-09-22
"Manitoba","cases",240,246,1.66333581701771,0.115235108822478,1.44487225479726,1.47934913954248,1.58307672293993,1.66052973701402,1.73934122675697,1.85690453450804,1.89432083314451,65,38.8571428571429,2020-09-20,2020-09-26,2020-09-23
"Manitoba","cases",241,247,1.67133657745312,0.120468405249191,1.4410213827814,1.47687930189754,1.58860041183022,1.67036631748657,1.75126207002008,1.87187643553039,1.91171639321654,51,42,2020-09-21,2020-09-27,2020-09-24
"Manitoba","cases",242,248,1.61745051974821,0.123601832238146,1.38627334823506,1.42045638893195,1.53059637333068,1.61506624913751,1.7004459597455,1.8252988922303,1.86470885805473,39,44.4285714285714,2020-09-22,2020-09-28,2020-09-25
"Manitoba","cases",243,249,1.50843750646279,0.117991182672222,1.29063786984073,1.32356532207848,1.4256548703899,1.5039660706398,1.58732370855852,1.70860582449971,1.75028973252495,34,45.8571428571429,2020-09-23,2020-09-29,2020-09-26
"Manitoba","cases",244,250,1.3541134387257,0.102851020047504,1.16688326603188,1.19342993886424,1.28232845995677,1.34957549572093,1.42020681794474,1.53231950692789,1.56816514613954,40,45.5714285714286,2020-09-24,2020-09-30,2020-09-27
"Manitoba","cases",245,251,1.23415761915257,0.0856102640377726,1.0764441551327,1.098035903061,1.17533128266126,1.23090250869932,1.28936297215276,1.38032822559609,1.41208535793879,36,45.5714285714286,2020-09-25,2020-10-01,2020-09-28
"Manitoba","cases",246,252,1.09245873598359,0.0710758009296905,0.959069491094663,0.980038389391591,1.04375258652438,1.08994066515209,1.13919879397482,1.21170117481069,1.23813672823056,39,43.4285714285714,2020-09-26,2020-10-02,2020-09-29
"Manitoba","cases",247,253,0.938720620147048,0.0608088619684755,0.822422912735347,0.840413819165016,0.897406847290982,0.937119194588929,0.979422197629107,1.03967981209387,1.06100195005206,36,39.2857142857143,2020-09-27,2020-10-03,2020-09-30
"Manitoba","cases",248,254,0.860418200890172,0.0571573308216119,0.753378149999506,0.769291674652854,0.820907228445631,0.858911530473923,0.897957814092239,0.957460889526886,0.976920760590527,35,37,2020-09-28,2020-10-04,2020-10-01
"Manitoba","cases",249,255,0.894633742184698,0.0592767051892267,0.784745642380734,0.801012587149081,0.85315767820553,0.89232977977807,0.933775728753115,0.995403398744615,1.0149119592559,51,38.7142857142857,2020-09-29,2020-10-05,2020-10-02
"Manitoba","cases",250,256,0.982295128492664,0.0634020206351033,0.862225378924152,0.880399892533528,0.939172040063115,0.980470246896186,1.02385370991683,1.08929481533122,1.11049796568778,56,41.8571428571429,2020-09-30,2020-10-06,2020-10-03
"Manitoba","cases",251,257,0.976613713906263,0.0622190245519394,0.858746049056403,0.875862649186595,0.933923649562803,0.975691148362347,1.01798525421031,1.07973533594777,1.10236432475374,31,40.5714285714286,2020-10-01,2020-10-07,2020-10-04
"Manitoba","cases",252,258,1.10721769703727,0.0638890777854205,0.986029641938918,1.00434399818634,1.06349954475603,1.1061447367574,1.15004512259881,1.21370767734165,1.23399585041894,67,45,2020-10-02,2020-10-08,2020-10-05
"Manitoba","cases",253,259,1.27795902470292,0.0688481024266484,1.14824158871479,1.16813977960655,1.23074693149282,1.27591599400317,1.32347173267864,1.39394378297282,1.41740202160121,84,51.4285714285714,2020-10-03,2020-10-09,2020-10-06
"Manitoba","cases",254,260,1.47517611813232,0.0770725727276671,1.32903951991154,1.35060671632367,1.42277312528964,1.47382580797445,1.52594774675271,1.60526934484344,1.63084999666812,96,60,2020-10-04,2020-10-10,2020-10-07
"Manitoba","cases",255,261,1.49258867318103,0.0861059791612422,1.32483027608676,1.35316772718993,1.43413984643668,1.49198633038943,1.55061708706009,1.63556976739614,1.66261775861867,54,62.7142857142857,2020-10-05,2020-10-11,2020-10-08
"Manitoba","cases",256,262,1.49079877022286,0.0978370271650044,1.30423626740907,1.32995010864745,1.4231883799328,1.49015429461231,1.5578718853288,1.65190463810316,1.68292474904803,77,66.4285714285714,2020-10-06,2020-10-12,2020-10-09
