"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Manitoba","cases",196,202,1.36917157965008,0.167246827273388,1.079990269855,1.12129946781218,1.25008513189918,1.35559871964967,1.47221571907514,1.66385200807814,1.74186730423093,25,18.4285714285714,2020-08-07,2020-08-13,2020-08-10
"Manitoba","cases",197,203,1.4100672496903,0.14175936806491,1.15381260707571,1.19158492042857,1.31159210760706,1.4027595199011,1.50198128745397,1.65494040760265,1.70847316529761,40,21.7142857142857,2020-08-08,2020-08-14,2020-08-11
"Manitoba","cases",198,204,1.30538260749628,0.119625830686965,1.08591115056111,1.1172056169907,1.22207597541461,1.30058183072554,1.38434704418828,1.51006429296922,1.54966886924965,17,21.8571428571429,2020-08-09,2020-08-15,2020-08-12
"Manitoba","cases",199,205,1.24243550806295,0.106224208605494,1.04551066112234,1.0745252110538,1.16907046721414,1.23876197734322,1.3112497833908,1.42306233776102,1.46012464422352,36,22,2020-08-10,2020-08-16,2020-08-13
"Manitoba","cases",200,206,1.32221627903736,0.104958385304548,1.12480398874494,1.15403499115811,1.24996854166225,1.31972864227694,1.391291917361,1.49927072171184,1.53539814959208,34,24.5714285714286,2020-08-11,2020-08-17,2020-08-14
"Manitoba","cases",201,207,1.35437182387145,0.104188310109025,1.15832840335421,1.18767052202388,1.28245729790356,1.35169615708358,1.422885016275,1.53055815201744,1.56540606332851,17,26.4285714285714,2020-08-12,2020-08-18,2020-08-15
"Manitoba","cases",202,208,1.28085590219628,0.0995373778156862,1.09274579214533,1.12179410638358,1.2125326488028,1.27794214430117,1.34639471644441,1.45076611984909,1.48348658323612,15,26.2857142857143,2020-08-13,2020-08-19,2020-08-16
"Manitoba","cases",203,209,1.26907183822366,0.0969209905886194,1.08557003902812,1.11473822360191,1.20208323579579,1.26632843192761,1.33341495105037,1.4315338442384,1.46658252492695,33,27.4285714285714,2020-08-14,2020-08-20,2020-08-17
"Manitoba","cases",204,210,1.16711608399685,0.0908527903703039,0.995463510881376,1.02283079428591,1.10517279944203,1.16358830644607,1.22730930190911,1.32195905281071,1.35183688729509,34,26.5714285714286,2020-08-15,2020-08-21,2020-08-18
"Manitoba","cases",205,211,1.2578201261366,0.0908122383304136,1.08644392474422,1.11245076636784,1.19432167057967,1.25556392199822,1.3184226912766,1.41043168402616,1.44193423322007,42,30.1428571428571,2020-08-16,2020-08-22,2020-08-19
"Manitoba","cases",206,212,1.41129962309731,0.094299296728584,1.23247414217551,1.26044885068179,1.34705366213323,1.40887717729819,1.47331512472775,1.56970373788324,1.60325778075657,72,35.2857142857143,2020-08-17,2020-08-23,2020-08-20
"Manitoba","cases",207,213,1.43777475904658,0.0933313491153611,1.26104037895193,1.28745940765351,1.37449885248921,1.43580776656696,1.49952212300204,1.5943448778038,1.62857891064171,49,37.4285714285714,2020-08-18,2020-08-24,2020-08-21
"Manitoba","cases",208,214,1.41464261009498,0.0948293222549593,1.23249549036608,1.2603912549481,1.34968093217041,1.41421721264571,1.47831523875764,1.57182176263175,1.60254736025461,25,38.5714285714286,2020-08-19,2020-08-25,2020-08-22
"Manitoba","cases",209,215,1.37900577503315,0.0978477416596189,1.1939846736792,1.2222138447665,1.31131064963842,1.37739054096868,1.4444253981349,1.54193309707076,1.57511020971165,25,40,2020-08-20,2020-08-26,2020-08-23
"Manitoba","cases",210,216,1.23093595457959,0.0896516605264677,1.06469982903968,1.08909523492179,1.16831953089329,1.2280260623975,1.28916187261554,1.38398109046565,1.41567377288083,22,38.4285714285714,2020-08-21,2020-08-27,2020-08-24
"Manitoba","cases",211,217,1.13807349165761,0.0787606447394989,0.990844451948582,1.01371722007007,1.08349388282401,1.135356138604,1.18972296534877,1.27134300611269,1.2994136065168,32,38.1428571428571,2020-08-22,2020-08-28,2020-08-25
"Manitoba","cases",212,218,1.12867102633875,0.072873281596403,0.99216940659638,1.01306312044573,1.07828487979694,1.12666816272944,1.17663543426964,1.2524207560679,1.27617131822468,55,40,2020-08-23,2020-08-29,2020-08-26
"Manitoba","cases",213,219,0.940436183768877,0.0634865758390357,0.819717061194436,0.838485368882996,0.89707511726039,0.938964832922805,0.981952808572121,1.04701384138429,1.06803015911341,34,34.5714285714286,2020-08-24,2020-08-30,2020-08-27
"Manitoba","cases",214,220,0.840521936028806,0.058207243320259,0.730052906482826,0.74713402700444,0.80057313634097,0.838887064517326,0.878921384000519,0.938717463355238,0.959058264105293,28,31.5714285714286,2020-08-25,2020-08-31,2020-08-28
"Manitoba","cases",215,221,0.809982385376757,0.0576088462993619,0.70189349142621,0.71872060446541,0.769954754533683,0.808400112121725,0.847651191489414,0.907905855955657,0.927844038361064,18,30.5714285714286,2020-08-26,2020-09-01,2020-08-29
"Manitoba","cases",216,222,0.774965828496899,0.0582682598623134,0.666112624033847,0.682577918401781,0.734460353364912,0.773019502236521,0.813176482268922,0.874363983426231,0.894218991093042,13,28.8571428571429,2020-08-27,2020-09-02,2020-08-30
"Manitoba","cases",217,223,0.792650426812258,0.0613450018507755,0.678672113546267,0.695361614795975,0.749983366550833,0.790896081118182,0.832757484973455,0.896208702662374,0.919539486141286,20,28.5714285714286,2020-08-28,2020-09-03,2020-08-31
"Manitoba","cases",218,224,0.735238992000756,0.0600989339357091,0.622632821807047,0.639470596418261,0.693919372556394,0.733260289463147,0.774332745697563,0.83697484003884,0.857847460884768,9,25.2857142857143,2020-08-29,2020-09-04,2020-09-01
"Manitoba","cases",219,225,0.626088943878027,0.0549546428946164,0.524474074926442,0.5392796667814,0.588297350274059,0.623944356649569,0.662003572156913,0.72038811057579,0.740268656464585,21,20.4285714285714,2020-08-30,2020-09-05,2020-09-02
"Manitoba","cases",220,226,0.633637762801835,0.0569012528244766,0.52748315721139,0.544216320044932,0.594201273067124,0.631143922359571,0.671048629155919,0.731056921309529,0.751068819558873,28,19.5714285714286,2020-08-31,2020-09-06,2020-09-03
"Manitoba","cases",221,227,0.61208086535558,0.0597939629980902,0.501708275623359,0.517560851087308,0.570780520251662,0.609472647915538,0.650558893412324,0.714573919916755,0.736492606383113,15,17.7142857142857,2020-09-01,2020-09-07,2020-09-04
"Manitoba","cases",222,228,0.622493207736932,0.0634889744876439,0.505768644352449,0.522741767941738,0.578199421684918,0.619870673982591,0.663784097635892,0.731418486102611,0.755357447940239,11,16.7142857142857,2020-09-02,2020-09-08,2020-09-05
"Manitoba","cases",223,229,0.692380950870716,0.0708484019503754,0.56212924998615,0.582526752228346,0.643319809804779,0.689504777011219,0.738697444830938,0.813575634096076,0.840734890956744,15,17,2020-09-03,2020-09-09,2020-09-06
"Manitoba","cases",224,230,0.728575900689196,0.0754664321195888,0.588487677589724,0.609294441195737,0.676323656918023,0.725102348588645,0.777061703357391,0.858506922906866,0.887239155869374,15,16.2857142857143,2020-09-04,2020-09-10,2020-09-07
"Manitoba","cases",225,231,0.83643876793959,0.0839145519902414,0.681250839460854,0.704535507890504,0.777896643922082,0.83306950688487,0.891440517504396,0.980284926144468,1.00946945035417,15,17.1428571428571,2020-09-05,2020-09-11,2020-09-08
"Manitoba","cases",226,232,0.869574087974412,0.0865832819501948,0.70931014134986,0.733061398538522,0.809559893843462,0.865980234481267,0.925559422288341,1.01750592443266,1.0502780324026,17,16.5714285714286,2020-09-06,2020-09-12,2020-09-09
"Manitoba","cases",227,233,0.8369974144912,0.0856232585567647,0.678847392453933,0.702016038976977,0.777472277641514,0.834342347632646,0.892397964350281,0.983549774136389,1.01402456607314,18,15.1428571428571,2020-09-07,2020-09-13,2020-09-10
"Manitoba","cases",228,234,0.916110734173922,0.0900372859634728,0.746059369387576,0.772598236635943,0.854311974076717,0.913058534042041,0.975220180868759,1.06959044614731,1.09856467824851,21,16,2020-09-08,2020-09-14,2020-09-11
"Manitoba","cases",229,235,0.990737898681211,0.0926841948505499,0.819260167158901,0.844933277454441,0.926986299011081,0.98695992968384,1.0523955004142,1.1461243448813,1.18354605875386,17,16.8571428571429,2020-09-09,2020-09-15,2020-09-12
"Manitoba","cases",230,236,1.07979374599992,0.0972933255681438,0.897820126942345,0.924499500738967,1.01194519793796,1.07704127408447,1.14409148981535,1.24563759551247,1.27936822275862,23,18,2020-09-10,2020-09-16,2020-09-13
"Manitoba","cases",231,237,1.06033213341449,0.0974826116785251,0.87826827004808,0.903719246866376,0.993728639720376,1.0571020066077,1.12451481699313,1.22596452997385,1.26218402767674,11,17.4285714285714,2020-09-11,2020-09-17,2020-09-14
"Manitoba","cases",232,238,1.28045211923108,0.10897225517675,1.0756101009755,1.10642452855262,1.20586183477387,1.27746610736088,1.35159318986305,1.46447214966508,1.50540329184653,40,21,2020-09-12,2020-09-18,2020-09-15
"Manitoba","cases",233,239,1.26396396727403,0.106430668043092,1.06428025464574,1.09508350395767,1.19043075641192,1.26171006217032,1.33348323906611,1.44362945561848,1.48291971563163,17,21,2020-09-13,2020-09-19,2020-09-16
"Manitoba","cases",234,240,1.31829113825804,0.111411769796228,1.10915864961974,1.13985140279066,1.24090137656267,1.31523381728729,1.39246918576872,1.5051507370694,1.5428250144678,29,22.5714285714286,2020-09-14,2020-09-20,2020-09-17
"Manitoba","cases",235,241,1.27215196666239,0.107852066343388,1.07035372918388,1.09998869528216,1.19817924011525,1.26887926141844,1.34309952430945,1.45305011365619,1.49234703907452,22,22.7142857142857,2020-09-15,2020-09-21,2020-09-18
"Manitoba","cases",236,242,1.26184056418837,0.105105249889955,1.06623916038396,1.09535267769484,1.18896833636957,1.25802903721629,1.33063783367032,1.43976118356504,1.47863029111963,24,23.7142857142857,2020-09-16,2020-09-22,2020-09-19
"Manitoba","cases",237,243,1.33270018266806,0.105326197220364,1.13445367066559,1.16547080038273,1.26031945797799,1.32973131486737,1.40160356394911,1.5107964855953,1.5478409679025,42,26.4285714285714,2020-09-17,2020-09-23,2020-09-20
"Manitoba","cases",238,244,1.4395685107049,0.10532449162111,1.23933043448335,1.27072290209001,1.3675242089776,1.43701763892467,1.50974279481267,1.61741460824415,1.65235277529355,36,30,2020-09-18,2020-09-24,2020-09-21
"Manitoba","cases",239,245,1.46025876251122,0.103577673624187,1.26314804378908,1.29250609070782,1.38970954267585,1.45720767667025,1.5289086331535,1.63539051925657,1.66848126264553,54,32,2020-09-19,2020-09-25,2020-09-22
"Manitoba","cases",240,246,1.67162665464452,0.115972395991581,1.45034906009614,1.48332593947196,1.59221437676203,1.67053939545754,1.74843502160157,1.86538740676776,1.90448614814096,65,38.8571428571429,2020-09-20,2020-09-26,2020-09-23
"Manitoba","cases",241,247,1.6808623576673,0.12266319773149,1.44800092811844,1.48284741166149,1.59732769597826,1.67774363033362,1.76180440244042,1.88920888266776,1.92786044709121,51,42,2020-09-21,2020-09-27,2020-09-24
"Manitoba","cases",242,248,1.62748149026768,0.125346183117365,1.38854033314254,1.42720955661194,1.54109706230824,1.62585202448663,1.71020242171096,1.83699467314488,1.87864215392665,39,44.4285714285714,2020-09-22,2020-09-28,2020-09-25
"Manitoba","cases",243,249,1.51953599871683,0.120316880937498,1.2950728659371,1.32924684254995,1.43623382142657,1.51524048661008,1.599269021552,1.72448969836457,1.76740786975237,34,45.8571428571429,2020-09-23,2020-09-29,2020-09-26
"Manitoba","cases",244,250,1.36236402534314,0.1049022041292,1.17033666285452,1.19845035260109,1.28874563431589,1.35786461813782,1.43062926995433,1.54267583214233,1.57866848623922,40,45.5714285714286,2020-09-24,2020-09-30,2020-09-27
"Manitoba","cases",245,251,1.2397266431124,0.0879031935299131,1.07742745456155,1.10203833754322,1.17828970471518,1.23679552214809,1.29621056989187,1.3888392204866,1.42104796707237,36,45.5714285714286,2020-09-25,2020-10-01,2020-09-28
"Manitoba","cases",246,252,1.09506670654547,0.0730383181737479,0.958777764540282,0.979571119951434,1.0452304632804,1.09243312162386,1.1423645564804,1.21930167130065,1.24693484596212,39,43.4285714285714,2020-09-26,2020-10-02,2020-09-29
"Manitoba","cases",247,253,0.939559022190097,0.0619799790998783,0.822885100219308,0.840241653742096,0.897360503706237,0.937722863242676,0.979587160147574,1.04476693139188,1.06637371781654,36,39.2857142857143,2020-09-27,2020-10-03,2020-09-30
"Manitoba","cases",248,254,0.859132444862911,0.0570860618943351,0.751645523969037,0.767512715340967,0.819790273633864,0.857958219387637,0.896772643229878,0.955784698548558,0.975726075307203,35,37,2020-09-28,2020-10-04,2020-10-01
"Manitoba","cases",249,255,0.892735078021747,0.0591868027346503,0.781120182376437,0.799374019656216,0.852306767749702,0.890686723438022,0.931255121689104,0.993853111918347,1.01498284312051,51,38.7142857142857,2020-09-29,2020-10-05,2020-10-02
"Manitoba","cases",250,256,0.978323958645062,0.0637368655064253,0.859691193930466,0.877268344185821,0.934404374454744,0.97639960185825,1.02031360045196,1.08642048210276,1.10839312337332,56,41.8571428571429,2020-09-30,2020-10-06,2020-10-03
"Manitoba","cases",251,257,0.974212038369804,0.0622366342585506,0.856135106963309,0.874039187113541,0.931388683344394,0.972919851926097,1.01530586213537,1.07890580034611,1.09988518691352,31,40.5714285714286,2020-10-01,2020-10-07,2020-10-04
"Manitoba","cases",252,258,1.10683002039996,0.0640338316652131,0.984124615004343,1.00341278087252,1.0628582684677,1.10636363964325,1.14937120224079,1.21340936122257,1.23527594757554,67,45,2020-10-02,2020-10-08,2020-10-05
"Manitoba","cases",253,259,1.27877825391449,0.069203516096627,1.14739484999446,1.16706019651766,1.2313813432178,1.27765946319697,1.32458887215833,1.39522008451628,1.41800046638542,84,51.4285714285714,2020-10-03,2020-10-09,2020-10-06
"Manitoba","cases",254,260,1.47920228822646,0.0771890483703707,1.3297270902259,1.35268887832983,1.42709185894207,1.47856203949209,1.53062052382128,1.60769524230763,1.63289933523514,96,60,2020-10-04,2020-10-10,2020-10-07
"Manitoba","cases",255,261,1.4985865693968,0.0871370919972759,1.32759306917421,1.35568933223937,1.43901098724668,1.4985831213854,1.55687283482791,1.64293675430095,1.67164007252723,54,62.7142857142857,2020-10-05,2020-10-11,2020-10-08
"Manitoba","cases",256,262,1.50054484947527,0.0981142695564794,1.30812300841528,1.34039876874034,1.43318151207853,1.5004222342345,1.56752498397361,1.66244077396902,1.69153018254823,77,66.4285714285714,2020-10-06,2020-10-12,2020-10-09
"Manitoba","cases",257,263,1.59130962996503,0.106722174712888,1.39239630581589,1.42208473611387,1.51641846310464,1.58800221368693,1.6632001062293,1.77235146614633,1.80723623945613,124,76.1428571428571,2020-10-07,2020-10-13,2020-10-10
"Manitoba","cases",258,264,1.77034395482977,0.111248237764341,1.56430742938926,1.59519092678741,1.69349612455348,1.76580069642357,1.84285037601448,1.96025362730817,1.99918729803305,146,92.5714285714286,2020-10-08,2020-10-14,2020-10-11
"Manitoba","cases",259,265,1.87737250683438,0.114338645299868,1.65675989347861,1.69351236500062,1.80049357908109,1.87519945893015,1.95325782984987,2.06877460532252,2.1071286243196,173,107.714285714286,2020-10-09,2020-10-15,2020-10-12
"Manitoba","cases",260,266,1.67807824892956,0.112375296424846,1.45611081136064,1.49389356834763,1.60318138678591,1.68000631716224,1.75463156080579,1.85968858675692,1.89294372679925,75,106.428571428571,2020-10-10,2020-10-16,2020-10-13
"Manitoba","cases",261,267,1.47787030193263,0.109545156998205,1.27029016300012,1.30173583066198,1.40195932588322,1.47539425036139,1.55225424467359,1.66184151774522,1.69565359329611,85,104.857142857143,2020-10-11,2020-10-17,2020-10-14
"Manitoba","cases",262,268,1.29762050206628,0.0913698886281921,1.13649142914187,1.15824517019518,1.23222881410942,1.29153034035396,1.35673347912171,1.45832593856387,1.49047788536388,44,103.428571428571,2020-10-12,2020-10-18,2020-10-15
"Manitoba","cases",263,269,1.1753869030845,0.0691790512013085,1.05134616371906,1.0682123479572,1.12729896291349,1.17157999081255,1.21931794676207,1.29552307255231,1.3238208237592,79,103.714285714286,2020-10-13,2020-10-19,2020-10-16
"Manitoba","cases",264,270,1.07237286193604,0.0549416504413392,0.9686791845036,0.984217024748705,1.03461046914296,1.0711239022826,1.10830444221278,1.16440783867992,1.1849741885278,110,101.714285714286,2020-10-14,2020-10-20,2020-10-17
"Manitoba","cases",265,271,1.01175240975727,0.0475514824837312,0.921768653478648,0.935201333684231,0.978692358224183,1.01077917680683,1.04345827597253,1.09147825831799,1.10742804315176,135,100.142857142857,2020-10-15,2020-10-21,2020-10-18
"Manitoba","cases",266,272,0.954968481739937,0.0422894962333029,0.875988535083504,0.887288846713173,0.925762237476372,0.953961870033655,0.98271544592349,1.02664502868185,1.04074283527677,147,96.4285714285714,2020-10-16,2020-10-22,2020-10-19
"Manitoba","cases",267,273,1.07116757184605,0.0434287937182205,0.989943083509532,1.0022383831866,1.04109603650509,1.06982338792581,1.09986051314224,1.14446389200552,1.15993557991497,162,108.857142857143,2020-10-17,2020-10-23,2020-10-20
"Manitoba","cases",268,274,1.16870410323852,0.0435841389818785,1.08625676227378,1.09856148278738,1.13850370347549,1.16801210144582,1.19768404782428,1.24106814124462,1.25583871150791,153,118.571428571429,2020-10-18,2020-10-24,2020-10-21
"Manitoba","cases",269,275,1.33198265654128,0.0441545234549325,1.24722549546456,1.26048308440869,1.30191445250059,1.33095805815686,1.36127489994274,1.40650463690624,1.42013089943929,161,135.285714285714,2020-10-19,2020-10-25,2020-10-22
